"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-13 07:41:00","online","Complete","P","80","80","209.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","85.0","1","0","35939.210","51.04","-7.4","393.69","137.0","140.0"
"2025-08-13 07:42:00","online","Complete","P","80","80","209.79",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","85.0","1","0","35939.210","50.98","-7.4","393.69","137.0","140.0"
"2025-08-13 07:43:00","online","Complete","P","80","80","209.71",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","88.0","1","0","35939.210","50.96","-5.3","393.69","136.0","138.0"
"2025-08-13 07:44:00","online","Complete","P","80","80","209.46",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.92","-5.3","392.80","133.0","136.0"
"2025-08-13 07:45:00","online","Complete","P","80","80","209.46",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.88","-5.8","392.80","133.0","136.0"
"2025-08-13 07:46:00","online","Complete","P","80","80","209.29",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.85","-5.8","392.80","132.0","135.0"
"2025-08-13 07:47:00","online","Complete","P","80","80","209.04",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.80","-5.8","392.80","131.0","134.0"
"2025-08-13 07:48:00","online","Complete","P","80","80","208.87",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.78","-5.8","392.80","131.0","132.0"
"2025-08-13 07:50:00","online","Complete","P","79","79","208.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.68","-6.6","391.94","130.0","132.0"
"2025-08-13 07:51:00","online","Complete","P","79","79","208.45",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.66","-5.6","391.94","129.0","131.0"
"2025-08-13 07:52:00","online","Complete","P","79","79","208.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.66","-5.6","391.94","129.0","131.0"
"2025-08-13 07:53:00","online","Complete","P","79","79","208.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.58","-5.7","391.94","128.0","130.0"
"2025-08-13 07:54:00","online","Complete","P","79","79","208.03",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.54","-5.7","391.99","128.0","130.0"
"2025-08-13 07:55:00","online","Complete","P","79","79","207.95",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35939.210","50.48","-6.1","391.99","127.0","129.0"
"2025-08-13 07:56:00","online","Complete","P","79","79","207.78",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.42","-6.1","391.99","127.0","129.0"
"2025-08-13 07:57:00","online","Complete","P","79","79","207.53",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.42","-5.7","391.99","127.0","129.0"
"2025-08-13 07:59:00","online","Complete","P","79","79","207.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.34","-5.6","391.85","127.0","129.0"
"2025-08-13 08:00:00","online","Complete","P","79","79","207.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.30","-5.4","391.72","127.0","128.0"
"2025-08-13 08:01:00","online","Complete","P","79","79","207.11",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.30","-5.5","391.72","127.0","128.0"
"2025-08-13 08:02:00","online","Complete","P","79","79","206.95",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.20","-5.5","391.72","127.0","128.0"
"2025-08-13 08:03:00","online","Charging","P","79","79","206.86",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","186",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.18","-6.1","391.72","127.0","128.0"
"2025-08-13 08:04:00","online","Charging","P","79","79","207.11",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","58.00","401",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","50.74","-6.1","401.75","127.0","128.0"
"2025-08-13 08:05:00","online","Complete","P","80","80","210.38",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","51.20","-6.6","401.75","127.0","128.0"
"2025-08-13 08:06:00","online","Complete","P","80","80","210.13",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","51.16","-6.6","401.75","127.0","129.0"
"2025-08-13 08:07:00","online","Complete","P","80","80","209.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35939.210","51.14","-6.3","401.75","127.0","129.0"
"2025-08-13 08:08:00","online","Complete","P","80","80","209.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.08","-6.3","401.75","127.0","129.0"
"2025-08-13 08:10:00","online","Complete","P","80","80","209.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.04","-5.9","392.59","127.0","129.0"
"2025-08-13 08:11:00","online","Complete","P","80","80","209.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.04","-5.8","392.59","128.0","129.0"
"2025-08-13 08:12:00","online","Complete","P","80","80","209.46",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.92","-5.8","392.59","128.0","129.0"
"2025-08-13 08:13:00","online","Complete","P","80","80","209.21",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.92","-6.0","392.59","128.0","129.0"
"2025-08-13 08:14:00","online","Complete","P","80","80","209.12",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.86","-6.0","391.98","128.0","129.0"
"2025-08-13 08:15:00","online","Complete","P","80","80","208.87",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.83","-6.2","391.98","128.0","129.0"
"2025-08-13 08:17:00","online","Complete","P","79","79","208.70",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.78","-5.8","391.98","128.0","129.0"
"2025-08-13 08:18:00","online","Complete","P","79","79","208.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.70","-5.8","391.98","127.0","129.0"
"2025-08-13 08:19:00","online","Complete","P","79","79","208.37",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.68","-5.8","391.77","127.0","129.0"
"2025-08-13 08:20:00","online","Complete","P","79","79","208.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.66","-5.8","391.77","127.0","129.0"
"2025-08-13 08:21:00","online","Complete","P","79","79","208.03",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.62","-6.1","391.77","127.0","129.0"
"2025-08-13 08:23:00","online","Complete","P","79","79","207.78",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.54","-5.9","391.77","127.0","129.0"
"2025-08-13 08:24:00","online","Complete","P","79","79","207.78",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.54","-5.9","391.88","127.0","129.0"
"2025-08-13 08:25:00","online","Complete","P","79","79","207.53",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.47","-5.6","391.88","127.0","129.0"
"2025-08-13 08:26:00","online","Complete","P","79","79","207.45",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.42","-5.6","391.88","127.0","129.0"
"2025-08-13 08:27:00","online","Complete","P","79","79","207.20",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.40","-6.1","391.88","127.0","129.0"
"2025-08-13 08:28:00","online","Complete","P","79","79","207.03",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.32","-6.1","391.88","127.0","129.0"
"2025-08-13 08:29:00","online","Complete","P","79","79","206.78",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.32","-5.7","391.69","127.0","129.0"
"2025-08-13 08:30:00","online","Starting","P","79","79","206.78",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","188",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.28","-5.7","391.69","127.0","129.0"
"2025-08-13 08:31:00","online","Charging","P","79","79","207.11",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","34.00","392",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.54","133.2","391.69","127.0","129.0"
"2025-08-13 08:32:00","online","Complete","P","80","80","210.29",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","51.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.16","133.2","391.69","128.0","129.0"
"2025-08-13 08:33:00","online","Complete","P","80","80","210.13",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.16","-5.8","391.69","128.0","129.0"
"2025-08-13 08:34:00","online","Complete","P","80","80","210.13",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.14","-5.8","392.91","128.0","129.0"
"2025-08-13 08:35:00","online","Complete","P","80","80","209.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.08","-5.6","392.91","128.0","129.0"
"2025-08-13 08:36:00","online","Complete","P","80","80","209.79",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.04","-5.6","392.91","128.0","129.0"
"2025-08-13 08:37:00","online","Complete","P","80","80","209.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.04","-6.3","392.91","128.0","129.0"
"2025-08-13 08:38:00","online","Complete","P","80","80","209.46",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.92","-6.3","392.91","128.0","129.0"
"2025-08-13 08:39:00","online","Complete","P","80","80","209.21",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.92","-6.1","392.30","128.0","129.0"
"2025-08-13 08:40:00","online","Complete","P","80","80","209.04",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.86","-5.8","392.30","128.0","129.0"
"2025-08-13 08:41:00","online","Complete","P","80","80","208.79",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.80","-6.1","392.30","128.0","129.0"
"2025-08-13 08:43:00","online","Complete","P","80","80","208.79",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.80","-6.1","392.30","128.0","129.0"
"2025-08-13 08:44:00","online","Complete","P","79","79","208.54",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.72","-6.1","391.95","128.0","129.0"
"2025-08-13 08:46:00","online","Complete","P","79","79","208.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.64","-5.9","391.95","128.0","129.0"
"2025-08-13 08:47:00","online","Complete","P","79","79","208.03",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.60","-5.9","391.95","128.0","129.0"
"2025-08-13 08:48:00","online","Complete","P","79","79","207.87",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.56","-5.9","391.95","128.0","129.0"
"2025-08-13 08:49:00","online","Complete","P","79","79","207.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.52","-5.3","391.55","128.0","129.0"
"2025-08-13 08:51:00","online","Complete","P","79","79","207.62",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.44","-5.8","391.55","127.0","129.0"
"2025-08-13 08:52:00","online","Complete","P","79","79","207.45",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.42","-5.8","391.55","127.0","129.0"
"2025-08-13 08:53:00","online","Complete","P","79","79","207.28",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.40","-5.6","391.55","127.0","129.0"
"2025-08-13 08:54:00","online","Complete","P","79","79","207.03",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.32","-5.6","391.38","127.0","129.0"
"2025-08-13 08:55:00","online","Complete","P","79","79","206.95",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.28","-5.7","391.38","127.0","129.0"
"2025-08-13 08:56:00","online","Complete","P","79","79","206.69",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.24","-5.7","391.38","127.0","129.0"
"2025-08-13 08:57:00","online","Starting","P","79","79","206.61",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","189",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.18","-5.9","391.38","127.0","129.0"
"2025-08-13 08:58:00","online","Charging","P","79","79","207.53",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","27.00","389",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","50.54","-5.9","391.38","127.0","129.0"
"2025-08-13 08:59:00","online","Complete","P","80","80","211.13",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.18","-6.4","394.78","128.0","129.0"
"2025-08-13 09:00:00","online","Complete","P","80","80","210.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.18","-6.4","394.78","128.0","129.0"
"2025-08-13 09:01:00","online","Complete","P","80","80","210.96",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.16","-6.4","394.78","128.0","130.0"
"2025-08-13 09:02:00","online","Starting","P","80","80","210.63",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","88",,"0.00","0.00","0.00","1","0","64.0","89.0","1","0","35941.020","51.07","-6.4","394.78","128.0","130.0"
"2025-08-13 09:03:00","online","Charging","P","81","81","211.72",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","0.00","402",,"0.00","0.00","0.00","1","0","63.0","89.0","1","0","35941.020","51.06","111.1","394.78","128.0","130.0"
"2025-08-13 09:04:00","online","Charging","P","82","82","213.31",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","50.00","402",,"0.00","0.00","0.00","1","0","62.0","89.0","1","0","35941.020","51.92","111.1","402.51","129.0","131.0"
"2025-08-13 09:05:00","online","Charging","P","83","83","215.94",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","41.00","402",,"0.00","0.00","0.00","1","0","60.0","89.0","1","0","35941.020","52.54","95.9","402.51","129.0","131.0"
"2025-08-13 09:06:00","online","Charging","P","84","84","220.08",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","37.00","402",,"0.00","0.00","0.00","1","0","68.0","89.0","1","0","35941.020","53.08","95.9","402.51","130.0","131.0"
"2025-08-13 09:07:00","online","Charging","P","85","85","222.26",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","34.00","402",,"0.00","0.00","0.00","1","0","69.0","89.0","1","0","35941.020","53.68","78.3","402.51","130.0","132.0"
"2025-08-13 09:08:00","online","Charging","P","85","85","224.27",,"246.11","34.190090","-79.832940","34","15",,"71833.80",,"0","32.00","402",,"0.00","0.00","0.00","1","0","70.0","89.0","1","0","35941.020","54.16","78.3","402.51","130.0","132.0"
"2025-08-13 09:09:00","online","Disconnected","P","86","86","226.03",,"246.11","34.190273","-79.832590","38","0",,"71833.82",,"0","12.00","184",,"0.00","0.00","0.00","1","0","71.0","89.0","0","1","35943.030","54.56","67.9","402.69","130.0","132.0"
"2025-08-13 09:10:00","online","Disconnected","D","86","86","226.72",,"246.11","34.190266","-79.832560","39","2",,"71833.82",,"0","0.00","29",,"0.00","0.00","0.00","1","0","71.0","89.0","0","0","35943.030","54.74","67.9","402.69","131.0","132.0"
"2025-08-13 09:11:00","online","Disconnected","D","86","86","226.44",,"246.11","34.190250","-79.835550","33","24",,"71833.97",,"0","0.00","3",,"0.00","0.00","0.00","1","0","71.0","89.0","1","0","35943.030","54.68","-2.7","402.69","131.0","132.0"
"2025-08-13 09:12:00","online","Disconnected","D","86","86","225.61",,"246.11","34.189960","-79.843590","43","34",,"71834.27",,"0","0.00","3",,"0.00","0.00","0.00","1","0","71.0","89.0","1","0","35943.030","54.44","-2.7","402.69","130.0","132.0"
"2025-08-13 09:13:00","online","Disconnected","D","85","85","224.10",,"246.11","34.189660","-79.849950","52","50",,"71834.95",,"0","0.00","3",,"0.00","0.00","0.00","1","0","70.0","89.0","1","0","35943.030","54.16","-6.2","402.69","130.0","131.0"
"2025-08-13 09:14:00","online","Disconnected","D","84","84","221.76",,"246.11","34.176853","-79.864746","67","78",,"71835.91",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","89.0","1","0","35943.030","53.64","-6.2","387.01","129.0","131.0"
"2025-08-13 09:15:00","online","Disconnected","D","83","83","218.83",,"246.11","34.158840","-79.871700","54","79",,"71837.20",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","89.0","1","0","35943.030","52.92","-108.3","387.01","129.0","130.0"
"2025-08-13 09:16:00","online","Disconnected","D","83","83","216.82",,"246.11","34.141064","-79.878914","93","79",,"71838.49",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","87.0","1","0","35943.030","52.44","-108.3","387.01","128.0","130.0"
"2025-08-13 09:17:00","online","Disconnected","D","82","82","215.15",,"246.11","34.127520","-79.893360","69","75",,"71839.76",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","87.0","1","0","35943.030","52.12","-52.7","387.01","128.0","128.0"
"2025-08-13 09:18:00","online","Disconnected","D","81","81","213.39",,"246.11","34.113740","-79.908720","60","80",,"71841.02",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","87.0","1","0","35943.030","51.68","-52.7","387.01","126.0","128.0"
"2025-08-13 09:19:00","online","Disconnected","D","80","80","211.21",,"246.11","34.100143","-79.923830","73","78",,"71842.31",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","51.26","-63.6","386.42","126.0","126.0"
"2025-08-13 09:20:00","online","Disconnected","D","80","80","209.46",,"246.11","34.085520","-79.936760","68","75",,"71843.57",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","50.80","-63.6","386.42","122.0","126.0"
"2025-08-13 09:21:00","online","Disconnected","D","79","79","207.45",,"246.11","34.069750","-79.949290","45","80",,"71844.83",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","50.44","-108.7","386.42","122.0","124.0"
"2025-08-13 09:22:00","online","Disconnected","D","78","78","205.77",,"246.11","34.059400","-79.967680","59","78",,"71846.12",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","49.94","-108.7","386.42","120.0","124.0"
"2025-08-13 09:23:00","online","Disconnected","D","77","77","203.51",,"246.11","34.044006","-79.981224","59","79",,"71847.41",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","49.52","-74.2","386.42","120.0","122.0"
"2025-08-13 09:24:00","online","Disconnected","D","77","77","201.67",,"246.11","34.027810","-79.992000","57","78",,"71848.71",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","49.04","-74.2","382.47","119.0","122.0"
"2025-08-13 09:25:00","online","Disconnected","D","76","76","199.50",,"246.11","34.009773","-79.999084","64","79",,"71849.99",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","48.54","-87.1","382.47","119.0","121.0"
"2025-08-13 09:26:00","online","Disconnected","D","75","75","196.99",,"246.11","33.994625","-80.013190","60","80",,"71851.30",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","48.06","-87.1","382.47","118.0","121.0"
"2025-08-13 09:27:00","online","Disconnected","D","74","74","194.98",,"246.11","33.982628","-80.030800","54","80",,"71852.61",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","47.56","-79.9","382.47","118.0","119.0"
"2025-08-13 09:28:00","online","Disconnected","D","73","73","192.72",,"246.11","33.967000","-80.042950","51","80",,"71853.91",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","47.04","-79.9","382.47","117.0","119.0"
"2025-08-13 09:29:00","online","Disconnected","D","73","73","190.54",,"246.11","33.950690","-80.054344","55","79",,"71855.23",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","46.54","-84.1","379.05","117.0","118.0"
"2025-08-13 09:30:00","online","Disconnected","D","72","72","188.54",,"246.11","33.934740","-80.066690","56","80",,"71856.53",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","46.06","-84.1","379.05","116.0","118.0"
"2025-08-13 09:31:00","online","Disconnected","D","71","71","186.53",,"246.11","33.919617","-80.080000","75","78",,"71857.83",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","45.58","-87.9","379.05","116.0","118.0"
"2025-08-13 09:32:00","online","Disconnected","D","70","70","184.35",,"246.11","33.903446","-80.092064","45","80",,"71859.13",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","45.14","-87.9","379.05","115.0","118.0"
"2025-08-13 09:33:00","online","Disconnected","D","69","69","182.18",,"246.11","33.885437","-80.099750","51","80",,"71860.43",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","44.64","-75.6","379.05","115.0","117.0"
"2025-08-13 09:34:00","online","Disconnected","D","69","69","180.33",,"246.11","33.868280","-80.107490","52","77",,"71861.73",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","44.20","-75.6","377.09","114.0","117.0"
"2025-08-13 09:35:00","online","Disconnected","D","68","68","178.41",,"246.11","33.852074","-80.118675","73","78",,"71863.00",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","43.80","-56.8","377.09","114.0","115.0"
"2025-08-13 09:36:00","online","Disconnected","D","67","67","176.49",,"246.11","33.835964","-80.129840","68","77",,"71864.29",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","43.36","-56.8","377.09","112.0","115.0"
