"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-20 20:29:00","online","Charging","P","51","51","135.73",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","101.00","390",,"0.00","0.00","0.00","1","0","67.0","62.0","0","1","31619.910","34.02","267.0","384.81","134.0","136.0"
"2025-06-20 20:30:00","online","Charging","P","54","54","144.73",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","95.00","392",,"0.00","0.00","0.00","1","0","68.0","62.0","0","0","31619.910","36.24","244.5","390.91","134.0","136.0"
"2025-06-20 20:31:00","online","Charging","P","55","55","148.03",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","93.00","392",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","37.06","244.5","390.91","134.0","136.0"
"2025-06-20 20:32:00","online","Charging","P","58","58","154.90",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","90.00","394",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","38.44","225.6","390.91","134.0","136.0"
"2025-06-20 20:33:00","online","Charging","P","60","60","160.08",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","87.00","394",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","39.68","225.6","390.91","134.0","136.0"
"2025-06-20 20:34:00","online","Charging","P","62","62","166.53",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","84.00","396",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","41.06","208.3","390.91","134.0","136.0"
"2025-06-20 20:35:00","online","Charging","P","64","64","171.38",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","81.00","396",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","42.42","208.3","396.05","134.0","136.0"
"2025-06-20 20:36:00","online","Charging","P","66","66","177.66",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","77.00","398",,"0.00","0.00","0.00","1","0","69.0","62.0","0","0","31619.910","43.54","188.7","396.05","135.0","136.0"
"2025-06-20 20:37:00","online","Charging","P","68","68","182.34",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","72.00","398",,"0.00","0.00","0.00","0","0","69.0","62.0","0","1","31619.910","44.68","188.7","396.05","136.0","136.0"
"2025-06-20 20:38:00","online","Charging","P","70","70","187.78",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","67.00","400",,"0.00","0.00","0.00","0","0","69.0","62.0","0","1","31619.910","45.78","167.7","396.05","136.0","137.0"
"2025-06-20 20:39:00","online","Charging","P","71","71","191.97",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","63.00","400",,"0.00","0.00","0.00","1","0","70.0","62.0","0","1","31619.910","46.80","167.7","396.05","136.0","137.0"
"2025-06-20 20:40:00","online","Charging","P","73","73","195.90",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","60.00","400",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","47.78","146.2","400.34","136.0","138.0"
"2025-06-20 20:41:00","online","Charging","P","75","75","200.59",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","56.00","400",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","48.68","146.2","400.34","137.0","138.0"
"2025-06-20 20:42:00","online","Charging","P","77","77","205.82",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","53.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","50.01","130.5","400.34","137.0","139.0"
"2025-06-20 20:43:00","online","Charging","P","77","77","207.45",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","51.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","50.44","130.5","400.34","137.0","139.0"
"2025-06-20 20:44:00","online","Charging","P","79","79","212.69",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","49.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","51.47","119.6","401.17","138.0","140.0"
"2025-06-20 20:45:00","online","Charging","P","81","81","217.66",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","45.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","52.66","107.6","402.84","138.0","140.0"
"2025-06-20 20:46:00","online","Charging","P","81","81","217.66",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","45.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","52.66","107.6","402.84","138.0","140.0"
"2025-06-20 20:47:00","online","Charging","P","82","82","220.42",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","42.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","53.42","107.6","402.84","138.0","140.0"
"2025-06-20 20:48:00","online","Charging","P","83","83","223.35",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","40.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","54.02","95.7","402.84","139.0","140.0"
"2025-06-20 20:49:00","online","Charging","P","84","84","225.94",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","38.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","54.68","95.7","402.84","139.0","141.0"
"2025-06-20 20:50:00","online","Charging","P","85","85","228.70",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","36.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","55.20","85.2","402.98","139.0","141.0"
"2025-06-20 20:51:00","online","Charging","P","87","87","232.26",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","33.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","55.99","80.9","402.98","139.0","141.0"
"2025-06-20 20:52:00","online","Charging","P","88","88","235.31",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","31.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","56.68","76.5","402.98","139.0","141.0"
"2025-06-20 20:53:00","online","Charging","P","88","88","235.31",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","31.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","56.68","76.5","402.98","139.0","141.0"
"2025-06-20 20:54:00","online","Charging","P","88","88","237.32",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","29.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","57.22","68.4","402.98","139.0","141.0"
"2025-06-20 20:55:00","online","Charging","P","90","90","241.00",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","26.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","58.06","61.1","402.76","139.0","141.0"
"2025-06-20 20:56:00","online","Charging","P","90","90","241.00",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","26.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","58.06","61.1","402.76","139.0","141.0"
"2025-06-20 20:57:00","online","Charging","P","90","90","242.93",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","24.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","58.44","61.1","402.76","139.0","141.0"
"2025-06-20 20:58:00","online","Charging","P","92","92","246.19",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","22.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","59.18","54.0","402.76","139.0","141.0"
"2025-06-20 20:59:00","online","Charging","P","92","92","246.78",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","22.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","59.35","51.5","402.87","139.0","141.0"
"2025-06-20 21:00:00","online","Charging","P","93","93","248.95",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","20.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","59.80","48.9","402.99","139.0","141.0"
"2025-06-20 21:01:00","online","Charging","P","93","93","250.29",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","19.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","60.12","44.3","402.99","139.0","141.0"
"2025-06-20 21:02:00","online","Charging","P","94","94","251.38",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","18.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","60.34","44.3","402.99","139.0","141.0"
"2025-06-20 21:03:00","online","Charging","P","94","94","252.64",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","17.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","60.64","39.3","402.99","139.0","141.0"
"2025-06-20 21:04:00","online","Charging","P","94","94","253.72",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","16.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","60.88","39.3","402.86","139.0","141.0"
"2025-06-20 21:05:00","online","Charging","P","95","95","254.31",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","16.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.00","36.6","402.86","139.0","141.0"
"2025-06-20 21:06:00","online","Charging","P","95","95","255.90",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","14.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.32","34.0","402.86","139.0","141.0"
"2025-06-20 21:07:00","online","Charging","P","96","96","256.82",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","14.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.54","30.3","402.86","139.0","141.0"
"2025-06-20 21:08:00","online","Charging","P","96","96","256.82",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","14.00","402",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.54","30.3","402.86","139.0","141.0"
"2025-06-20 21:09:00","online","Disconnected","D","96","96","257.77",,,"44.279697","-123.063225","88","0",,"61606.78",,"0","4.00","242",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.78","19.3","402.07","139.0","141.0"
"2025-06-20 21:10:00","online","Disconnected","D","96","96","258.16",,,"44.279713","-123.063270","89","3",,"61606.78",,"0","0.00","82",,"0.00","0.00","0.00","1","0","70.0","62.0","0","0","31619.910","61.90","-2.7","400.50","139.0","141.0"
"2025-06-20 21:11:00","online","Disconnected","D","96","96","257.41",,,"44.282547","-123.060770","60","51",,"61607.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","62.0","1","0","31619.910","61.68","-2.7","400.50","138.0","140.0"
"2025-06-20 21:12:00","online","Disconnected","D","95","95","254.39",,,"44.299570","-123.060830","84","72",,"61608.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31620.360","60.93","-107.8","398.33","137.0","139.0"
"2025-06-20 21:13:00","online","Disconnected","D","94","94","252.26",,,"44.320450","-123.060940","26","75",,"61610.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","60.44","-34.0","393.99","136.0","138.0"
"2025-06-20 21:14:00","online","Disconnected","D","94","94","250.21",,,"44.338470","-123.061000","42","79",,"61611.31",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","60.02","-50.0","393.99","132.0","135.0"
"2025-06-20 21:15:00","online","Disconnected","D","93","93","247.66",,,"44.357758","-123.061010","26","80",,"61612.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","59.49","-65.9","393.99","129.0","132.0"
"2025-06-20 21:16:00","online","Disconnected","D","92","92","245.48",,,"44.376842","-123.061120","23","76",,"61613.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","58.98","-118.0","393.99","125.0","128.0"
"2025-06-20 21:17:00","online","Disconnected","D","91","91","243.56",,,"44.395016","-123.061130","72","76",,"61615.19",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","58.54","-170.0","390.50","121.0","125.0"
"2025-06-20 21:18:00","online","Disconnected","D","90","90","241.34",,,"44.412834","-123.061190","56","74",,"61616.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","58.04","-118.0","387.02","118.0","122.0"
"2025-06-20 21:19:00","online","Disconnected","D","89","89","239.12",,,"44.431040","-123.061300","22","78",,"61617.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","57.53","-66.0","387.02","116.0","119.0"
"2025-06-20 21:20:00","online","Disconnected","D","89","89","236.78",,,"44.450237","-123.061330","24","80",,"61619.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","56.97","-66.0","387.02","113.0","117.0"
"2025-06-20 21:21:00","online","Disconnected","D","88","88","234.64",,,"44.468964","-123.061380","26","77",,"61620.28",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","56.45","-65.9","387.02","110.0","114.0"
"2025-06-20 21:22:00","online","Disconnected","D","87","87","232.43",,,"44.487440","-123.061424","29","77",,"61621.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","55.97","-50.4","387.06","109.0","112.0"
"2025-06-20 21:23:00","online","Disconnected","D","86","86","230.33",,,"44.505432","-123.061540","71","74",,"61622.77",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","55.52","-34.8","387.11","107.0","110.0"
"2025-06-20 21:24:00","online","Disconnected","D","85","85","228.41",,,"44.523266","-123.061600","31","76",,"61624.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","55.10","-58.1","387.11","105.0","109.0"
"2025-06-20 21:25:00","online","Disconnected","D","85","85","226.49",,,"44.541214","-123.061630","75","73",,"61625.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","54.63","-81.3","387.11","103.0","107.0"
"2025-06-20 21:26:00","online","Disconnected","D","84","84","224.44",,,"44.558840","-123.061676","32","74",,"61626.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","61.0","1","0","31621.250","54.15","-32.7","387.11","102.0","105.0"
"2025-06-20 21:27:00","online","Disconnected","D","83","83","222.43",,,"44.576054","-123.061714","26","71",,"61627.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","61.0","1","0","31621.250","53.71","16.0","384.99","101.0","104.0"
"2025-06-20 21:28:00","online","Disconnected","D","83","83","220.50",,,"44.593136","-123.061770","43","70",,"61628.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","61.0","1","0","31621.250","53.27","-22.6","382.88","100.0","103.0"
"2025-06-20 21:29:00","online","Disconnected","D","82","82","218.74",,,"44.610264","-123.061874","47","72",,"61629.99",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","61.0","1","0","31621.250","52.91","-61.3","382.88","100.0","102.0"
"2025-06-20 21:30:00","online","Disconnected","D","81","81","217.36",,,"44.627500","-123.062100","43","72",,"61631.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","61.0","1","0","31621.250","52.57","-118.0","382.88","99.0","101.0"
"2025-06-20 21:31:00","online","Disconnected","D","81","81","215.56",,,"44.644543","-123.062370","69","72",,"61632.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","61.0","1","0","31621.250","52.14","-174.6","382.88","98.0","100.0"
"2025-06-20 21:32:00","online","Disconnected","D","80","80","213.64",,,"44.660942","-123.059654","55","70",,"61633.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","61.0","1","0","31621.250","51.73","-131.6","380.51","97.0","100.0"
"2025-06-20 21:33:00","online","Disconnected","D","79","79","211.97",,,"44.677550","-123.055520","69","70",,"61634.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","61.0","1","0","31621.250","51.31","-88.5","378.13","96.0","100.0"
"2025-06-20 21:34:00","online","Disconnected","D","79","79","210.33",,,"44.693783","-123.052200","56","71",,"61635.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","50.94","-86.5","378.13","96.0","99.0"
"2025-06-20 21:35:00","online","Disconnected","D","78","78","208.83",,,"44.709890","-123.054450","28","67",,"61636.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","50.61","-84.5","378.13","95.0","99.0"
"2025-06-20 21:36:00","online","Disconnected","D","78","78","207.36",,,"44.726160","-123.053635","27","68",,"61638.02",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","50.30","-78.9","378.13","95.0","98.0"
"2025-06-20 21:37:00","online","Disconnected","D","77","77","205.56",,,"44.742750","-123.051990","23","70",,"61639.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","49.93","-73.2","379.93","95.0","98.0"
"2025-06-20 21:38:00","online","Disconnected","D","76","76","203.56",,,"44.759980","-123.048510","67","71",,"61640.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","49.47","-51.7","381.73","95.0","97.0"
"2025-06-20 21:39:00","online","Disconnected","D","75","75","201.67",,,"44.776134","-123.041725","82","68",,"61641.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","49.03","-30.2","381.73","95.0","97.0"
"2025-06-20 21:40:00","online","Disconnected","D","75","75","200.00",,,"44.792095","-123.035070","77","74",,"61642.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","48.57","-24.9","381.73","94.0","97.0"
"2025-06-20 21:41:00","online","Disconnected","D","74","74","198.08",,,"44.808500","-123.028180","93","72",,"61643.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","48.15","-19.5","381.73","94.0","97.0"
"2025-06-20 21:42:00","online","Disconnected","D","73","73","194.73",,,"44.823856","-123.017910","157","77",,"61645.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","47.47","16.9","382.45","95.0","97.0"
"2025-06-20 21:43:00","online","Disconnected","D","72","72","191.84",,,"44.840443","-123.008750","142","74",,"61646.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","46.80","53.2","383.17","95.0","97.0"
"2025-06-20 21:44:00","online","Disconnected","D","71","71","190.93",,,"44.857100","-123.010170","122","70",,"61647.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","46.59","-25.3","383.17","95.0","98.0"
"2025-06-20 21:45:00","online","Disconnected","D","71","71","189.79",,,"44.871964","-123.001040","122","72",,"61648.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","46.35","-182.4","383.17","95.0","98.0"
"2025-06-20 21:46:00","online","Disconnected","D","70","70","188.70",,,"44.889015","-122.996315","86","71",,"61649.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","46.09","-110.3","383.17","95.0","97.0"
"2025-06-20 21:47:00","online","Disconnected","D","70","70","187.66",,,"44.903496","-122.987440","58","75",,"61651.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","45.84","-38.2","380.26","95.0","97.0"
"2025-06-20 21:48:00","online","Disconnected","D","70","70","186.36",,,"44.920567","-122.990200","50","70",,"61652.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","45.53","-74.4","377.35","94.0","97.0"
"2025-06-20 21:49:00","online","Disconnected","D","69","69","185.15",,,"44.937290","-122.990200","52","71",,"61653.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","45.25","-110.6","377.35","94.0","96.0"
"2025-06-20 21:50:00","online","Disconnected","D","69","69","183.68",,,"44.953327","-122.990030","47","68",,"61654.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","44.95","-53.9","377.35","94.0","96.0"
"2025-06-20 21:51:00","online","Disconnected","D","68","68","182.13",,,"44.969753","-122.991380","46","67",,"61655.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","44.61","2.7","377.35","94.0","96.0"
"2025-06-20 21:52:00","online","Disconnected","D","68","68","180.50",,,"44.986435","-123.000400","39","72",,"61656.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","44.19","-30.9","374.46","94.0","96.0"
"2025-06-20 21:53:00","online","Disconnected","D","67","67","178.66",,,"45.002804","-122.997790","44","75",,"61658.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","43.77","-64.6","371.58","94.0","96.0"
"2025-06-20 21:54:00","online","Disconnected","D","66","66","176.90",,,"45.018745","-122.989204","59","69",,"61659.19",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","43.42","-57.4","371.58","93.0","96.0"
"2025-06-20 21:55:00","online","Disconnected","D","66","66","174.98",,,"45.034966","-122.980470","52","76",,"61660.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","42.96","-50.1","371.58","93.0","96.0"
"2025-06-20 21:56:00","online","Disconnected","D","65","65","172.72",,,"45.051838","-122.971340","41","76",,"61661.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","42.44","-49.7","371.58","93.0","96.0"
"2025-06-20 21:57:00","online","Disconnected","D","64","64","170.79",,,"45.069100","-122.962000","44","76",,"61662.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","42.01","-49.3","370.71","93.0","96.0"
"2025-06-20 21:58:00","online","Disconnected","D","63","63","169.29",,,"45.083640","-122.949020","63","71",,"61664.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","41.69","-52.9","369.84","93.0","95.0"
"2025-06-20 21:59:00","online","Disconnected","D","63","63","167.66",,,"45.096690","-122.935770","42","69",,"61665.19",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","41.35","-56.5","369.84","93.0","95.0"
"2025-06-20 22:00:00","online","Disconnected","D","62","62","165.86",,,"45.110397","-122.921844","57","73",,"61666.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","40.89","-42.0","369.84","93.0","95.0"
"2025-06-20 22:01:00","online","Disconnected","D","62","62","163.93",,,"45.124920","-122.907070","60","74",,"61667.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","40.46","-27.5","369.84","93.0","95.0"
"2025-06-20 22:02:00","online","Disconnected","D","61","61","162.43",,,"45.138493","-122.893190","56","67",,"61668.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","40.12","10.1","371.49","92.0","95.0"
"2025-06-20 22:03:00","online","Disconnected","D","60","60","160.84",,,"45.151478","-122.880060","64","71",,"61669.85",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","39.74","47.6","373.14","92.0","94.0"
"2025-06-20 22:04:00","online","Disconnected","D","60","60","158.62",,,"45.165825","-122.865456","65","76",,"61671.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","39.28","23.8","373.14","92.0","94.0"
"2025-06-20 22:05:00","online","Disconnected","D","59","59","156.74",,,"45.180485","-122.850450","58","72",,"61672.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","38.85","-0.1","373.14","92.0","94.0"
"2025-06-20 22:06:00","online","Disconnected","D","58","58","155.10",,,"45.194656","-122.836470","49","75",,"61673.50",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","38.48","-24.8","373.14","92.0","94.0"
"2025-06-20 22:07:00","online","Disconnected","D","57","57","153.35",,,"45.210040","-122.825386","67","71",,"61674.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","38.11","-49.5","366.73","91.0","94.0"
"2025-06-20 22:08:00","online","Disconnected","D","57","57","151.72",,,"45.224980","-122.814820","65","69",,"61675.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","37.74","-26.6","360.33","91.0","93.0"
"2025-06-20 22:09:00","online","Disconnected","D","56","56","150.17",,,"45.239050","-122.803170","68","69",,"61676.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","37.37","-3.6","360.33","91.0","93.0"
"2025-06-20 22:10:00","online","Disconnected","D","56","56","148.74",,,"45.253113","-122.791570","57","67",,"61678.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","37.06","-81.1","360.33","91.0","93.0"
"2025-06-20 22:11:00","online","Disconnected","D","55","55","147.24",,,"45.267670","-122.779510","51","73",,"61679.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31621.250","36.70","-158.7","360.33","91.0","93.0"
"2025-06-20 22:12:00","online","Disconnected","D","55","55","145.82",,,"45.283386","-122.769300","21","73",,"61680.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31633.920","36.36","-116.3","361.89","91.0","93.0"
"2025-06-20 22:13:00","online","Disconnected","D","54","54","144.18",,,"45.299810","-122.769070","35","68",,"61681.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31646.580","36.03","-73.9","363.46","91.0","93.0"
"2025-06-20 22:14:00","online","Disconnected","D","53","53","141.97",,,"45.316650","-122.769066","25","73",,"61682.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","61.0","1","0","31646.580","35.54","-84.2","363.46","92.0","94.0"
"2025-06-20 22:15:00","online","Disconnected","D","52","52","139.92",,,"45.333195","-122.769070","56","68",,"61683.85",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","60.0","1","0","31646.580","34.96","-94.5","363.46","92.0","94.0"
"2025-06-20 22:16:00","online","Disconnected","D","52","52","137.62",,,"45.349340","-122.765630","109","68",,"61684.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","58.0","1","0","31646.580","34.42","-84.2","363.46","95.0","95.0"
"2025-06-20 22:17:00","online","Disconnected","D","51","51","135.61",,,"45.365395","-122.759180","77","75",,"61686.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","34.06","-73.9","366.51","95.0","96.0"
"2025-06-20 22:18:00","online","Disconnected","D","50","50","134.73",,,"45.381607","-122.752710","38","65",,"61687.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","33.86","-29.3","369.57","98.0","98.0"
"2025-06-20 22:19:00","online","Disconnected","D","50","50","133.35",,,"45.396320","-122.747080","51","64",,"61688.34",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","33.55","15.3","369.57","98.0","100.0"
