"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-06 05:33:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.48","-0.5","397.77","100.0","101.0"
"2025-06-06 05:34:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.46","-0.5","397.77","100.0","101.0"
"2025-06-06 05:35:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.46","-0.5","397.77","100.0","101.0"
"2025-06-06 05:36:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.46","-0.5","397.77","100.0","101.0"
"2025-06-06 05:37:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.44","-0.5","397.80","100.0","101.0"
"2025-06-06 05:38:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.44","-0.5","397.80","100.0","101.0"
"2025-06-06 05:40:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.44","-0.5","397.80","100.0","101.0"
"2025-06-06 05:41:00","online","Disconnected","P","96","96","260.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.80","100.0","101.0"
"2025-06-06 05:42:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.62","100.0","101.0"
"2025-06-06 05:43:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.62","100.0","101.0"
"2025-06-06 05:44:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.62","100.0","101.0"
"2025-06-06 05:46:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.62","100.0","101.0"
"2025-06-06 05:47:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.5","397.42","100.0","101.0"
"2025-06-06 05:48:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","87.0","1","1","29951.900","62.42","-0.6","397.42","100.0","101.0"
"2025-06-06 05:49:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","86.0","1","1","29951.900","62.42","-0.6","397.42","99.0","100.0"
"2025-06-06 05:50:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.42","99.0","100.0"
"2025-06-06 05:52:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.40","-0.5","397.42","99.0","100.0"
"2025-06-06 05:53:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.44","-0.5","397.79","99.0","100.0"
"2025-06-06 05:54:00","online","Disconnected","P","96","96","260.59",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.79","99.0","100.0"
"2025-06-06 05:55:00","online","Disconnected","P","96","96","260.50",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.79","99.0","100.0"
"2025-06-06 05:57:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.75","99.0","100.0"
"2025-06-06 05:58:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.75","99.0","100.0"
"2025-06-06 05:59:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.75","98.0","100.0"
"2025-06-06 06:02:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.39","98.0","100.0"
"2025-06-06 06:04:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.42","-0.5","397.39","98.0","100.0"
"2025-06-06 06:05:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.38","-0.5","397.39","98.0","100.0"
"2025-06-06 06:06:00","online","Disconnected","P","96","96","260.42",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.38","-0.5","397.39","98.0","100.0"
"2025-06-06 06:07:00","online","Disconnected","P","96","96","260.33",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.38","-0.5","397.61","98.0","100.0"
"2025-06-06 06:08:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.38","-0.5","397.61","98.0","100.0"
"2025-06-06 06:10:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.37","-0.5","397.61","98.0","100.0"
"2025-06-06 06:11:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.36","-0.5","397.61","98.0","100.0"
"2025-06-06 06:12:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.34","-0.5","397.60","98.0","100.0"
"2025-06-06 06:14:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.31","-0.5","397.60","98.0","100.0"
"2025-06-06 06:15:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.60","98.0","100.0"
"2025-06-06 06:16:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.60","98.0","100.0"
"2025-06-06 06:17:00","online","Disconnected","P","96","96","260.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.62","98.0","100.0"
"2025-06-06 06:18:00","online","Disconnected","P","96","96","260.17",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.62","98.0","100.0"
"2025-06-06 06:20:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.62","98.0","100.0"
"2025-06-06 06:21:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.28","-0.5","397.62","98.0","100.0"
"2025-06-06 06:22:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.34","98.0","100.0"
"2025-06-06 06:23:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.28","-0.5","397.34","98.0","100.0"
"2025-06-06 06:24:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.28","-0.5","397.34","98.0","100.0"
"2025-06-06 06:25:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.5","397.34","98.0","100.0"
"2025-06-06 06:26:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.6","397.34","98.0","100.0"
"2025-06-06 06:27:00","online","Disconnected","P","96","96","260.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.6","397.56","98.0","100.0"
"2025-06-06 06:28:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.30","-0.6","397.56","98.0","100.0"
"2025-06-06 06:30:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29951.900","62.29","-0.7","397.56","98.0","99.0"
"2025-06-06 06:32:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.28","-0.6","397.68","98.0","99.0"
"2025-06-06 06:34:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.28","-0.5","397.68","98.0","99.0"
"2025-06-06 06:36:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.26","-0.5","397.68","97.0","99.0"
"2025-06-06 06:37:00","online","Disconnected","P","96","96","259.92",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.26","-0.4","397.31","97.0","99.0"
"2025-06-06 06:38:00","online","Disconnected","P","96","96","259.83",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.26","-0.5","397.31","97.0","99.0"
"2025-06-06 06:39:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.26","-0.5","397.31","97.0","99.0"
"2025-06-06 06:40:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.26","-0.5","397.31","97.0","99.0"
"2025-06-06 06:43:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.22","-0.5","397.31","97.0","99.0"
"2025-06-06 06:44:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.24","-0.5","397.44","97.0","99.0"
"2025-06-06 06:45:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.22","-0.5","397.44","97.0","99.0"
"2025-06-06 06:46:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.20","-0.5","397.44","97.0","99.0"
"2025-06-06 06:47:00","online","Disconnected","P","96","96","259.75",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.20","-0.5","397.54","97.0","99.0"
"2025-06-06 06:48:00","online","Disconnected","P","96","96","259.67",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.20","-0.5","397.54","97.0","99.0"
"2025-06-06 06:50:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.18","-0.5","397.54","97.0","99.0"
"2025-06-06 06:52:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.18","-0.5","397.51","97.0","99.0"
"2025-06-06 06:53:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.18","-0.5","397.49","97.0","99.0"
"2025-06-06 06:54:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.18","-0.5","397.49","97.0","99.0"
"2025-06-06 06:55:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.16","-0.5","397.49","97.0","99.0"
"2025-06-06 06:56:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.16","-0.5","397.49","97.0","99.0"
"2025-06-06 06:59:00","online","Disconnected","P","96","96","259.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","85.0","1","1","29952.110","62.16","-0.5","397.49","97.0","99.0"
"2025-06-06 07:03:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.17","-0.6","397.35","96.0","98.0"
"2025-06-06 07:04:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.18","-0.6","397.35","96.0","98.0"
"2025-06-06 07:06:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.17","-0.5","397.35","96.0","98.0"
"2025-06-06 07:07:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.16","-0.5","397.54","96.0","98.0"
"2025-06-06 07:08:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.16","-0.5","397.54","96.0","98.0"
"2025-06-06 07:10:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.16","-0.5","397.54","96.0","98.0"
"2025-06-06 07:11:00","online","Disconnected","P","96","96","259.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.16","-0.5","397.54","96.0","98.0"
"2025-06-06 07:12:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.14","-0.5","397.19","96.0","98.0"
"2025-06-06 07:14:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.14","-0.5","397.19","96.0","98.0"
"2025-06-06 07:16:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.14","-0.5","397.19","96.0","98.0"
"2025-06-06 07:17:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.14","-0.5","397.31","96.0","98.0"
"2025-06-06 07:18:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.12","-0.4","397.31","96.0","98.0"
"2025-06-06 07:19:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.10","-0.4","397.31","96.0","98.0"
"2025-06-06 07:20:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.10","-0.5","397.31","96.0","98.0"
"2025-06-06 07:21:00","online","Disconnected","P","96","96","259.25",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.08","-0.5","397.31","96.0","98.0"
"2025-06-06 07:22:00","online","Disconnected","P","96","96","259.16",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.08","-0.5","397.39","96.0","98.0"
"2025-06-06 07:23:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.08","-0.5","397.39","96.0","98.0"
"2025-06-06 07:24:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.08","-0.5","397.39","96.0","98.0"
"2025-06-06 07:25:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","85.0","1","1","29952.110","62.06","-0.5","397.39","96.0","98.0"
"2025-06-06 07:26:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.110","62.06","-0.4","397.39","96.0","98.0"
"2025-06-06 07:27:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.110","62.06","-0.4","397.48","96.0","98.0"
"2025-06-06 07:28:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.110","62.06","-0.6","397.48","96.0","98.0"
"2025-06-06 07:30:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.110","62.05","-0.5","397.48","96.0","98.0"
"2025-06-06 07:32:00","online","Disconnected","P","96","96","259.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.310","62.04","-0.5","397.38","96.0","98.0"
"2025-06-06 07:33:00","online","Disconnected","P","96","96","259.00",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.310","62.04","-0.5","397.38","96.0","98.0"
"2025-06-06 07:36:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.310","62.04","-0.6","397.38","96.0","98.0"
"2025-06-06 07:37:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.310","62.04","-0.6","397.42","96.0","98.0"
"2025-06-06 07:38:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","85.0","1","1","29952.310","62.04","-0.6","397.42","96.0","98.0"
"2025-06-06 07:40:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.06","-0.5","397.42","96.0","98.0"
"2025-06-06 07:41:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.04","-0.5","397.42","96.0","98.0"
"2025-06-06 07:42:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.04","-0.6","397.37","96.0","98.0"
"2025-06-06 07:44:00","online","Disconnected","P","96","96","258.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.04","-0.6","397.37","96.0","98.0"
"2025-06-06 07:45:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.04","-0.6","397.37","96.0","98.0"
"2025-06-06 07:46:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.03","-0.6","397.37","96.0","98.0"
"2025-06-06 07:47:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.02","-0.6","397.03","96.0","98.0"
"2025-06-06 07:48:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","85.0","1","1","29952.310","62.02","-0.6","397.03","96.0","98.0"
"2025-06-06 07:50:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29952.310","62.02","-0.6","397.03","96.0","98.0"
"2025-06-06 07:51:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29952.310","62.00","-0.6","397.03","96.0","98.0"
"2025-06-06 07:52:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29952.310","62.00","-0.6","397.16","96.0","98.0"
"2025-06-06 07:54:00","online","Disconnected","P","95","95","258.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29952.310","62.00","-0.5","397.16","96.0","98.0"
"2025-06-06 07:55:00","online","Disconnected","P","95","95","258.66",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29952.310","61.98","-0.5","397.16","96.0","98.0"
"2025-06-06 07:56:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","85.0","1","1","29952.310","61.98","-0.5","397.16","96.0","98.0"
"2025-06-06 07:57:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","85.0","1","1","29952.310","61.98","-0.5","397.24","96.0","98.0"
