"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-14 09:02:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","68.0","1","1","30968.500","44.56","-0.6","381.58","81.0","82.0"
"2025-06-14 09:03:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","68.0","1","1","30968.500","44.56","-0.6","381.58","81.0","82.0"
"2025-06-14 09:04:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","68.0","1","1","30968.500","44.56","-0.6","381.58","81.0","82.0"
"2025-06-14 09:05:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","68.0","1","1","30968.500","44.56","-0.6","381.58","81.0","82.0"
"2025-06-14 09:06:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.500","44.54","-0.6","381.28","81.0","82.0"
"2025-06-14 09:07:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","68.0","1","1","30968.500","44.54","-0.6","381.28","81.0","82.0"
"2025-06-14 09:08:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","68.0","1","1","30968.500","44.54","-0.6","381.28","81.0","82.0"
"2025-06-14 09:10:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","68.0","1","1","30968.500","44.54","-0.6","381.28","81.0","82.0"
"2025-06-14 09:11:00","online","Disconnected","P","67","67","181.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.54","-0.6","381.19","81.0","82.0"
"2025-06-14 09:12:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.54","-0.6","381.19","81.0","82.0"
"2025-06-14 09:14:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.54","-0.6","381.19","81.0","82.0"
"2025-06-14 09:15:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.56","-0.6","381.19","81.0","82.0"
"2025-06-14 09:16:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","68.0","1","1","30968.500","44.55","-0.6","381.45","81.0","82.0"
"2025-06-14 09:17:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.500","44.54","-0.6","381.45","81.0","82.0"
"2025-06-14 09:18:00","online","Disconnected","P","67","67","181.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.500","44.54","-0.7","381.45","81.0","82.0"
"2025-06-14 09:20:00","online","Disconnected","P","67","67","181.59",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.500","44.54","-0.6","381.45","81.0","82.0"
"2025-06-14 09:21:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.500","44.52","-0.6","381.45","81.0","82.0"
"2025-06-14 09:22:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","68.0","1","1","30968.500","44.52","-0.6","381.45","81.0","82.0"
"2025-06-14 09:23:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.52","-0.6","381.45","81.0","82.0"
"2025-06-14 09:24:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.52","-0.6","381.45","81.0","82.0"
"2025-06-14 09:26:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.50","-0.6","381.35","81.0","82.0"
"2025-06-14 09:28:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.50","-0.6","381.25","81.0","82.0"
"2025-06-14 09:29:00","online","Disconnected","P","67","67","181.51",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.48","-0.6","381.25","81.0","82.0"
"2025-06-14 09:30:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.47","-0.6","381.25","81.0","82.0"
"2025-06-14 09:31:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.46","-0.6","381.24","81.0","82.0"
"2025-06-14 09:32:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","68.0","1","1","30968.500","44.46","-0.6","381.24","81.0","82.0"
"2025-06-14 09:33:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","68.0","1","1","30968.500","44.44","-0.6","381.24","81.0","82.0"
"2025-06-14 09:34:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","68.0","1","1","30968.500","44.44","-0.6","381.24","81.0","82.0"
"2025-06-14 09:35:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.500","44.44","-0.6","381.24","81.0","82.0"
"2025-06-14 09:36:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.500","44.44","-0.6","381.24","81.0","82.0"
"2025-06-14 09:37:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.35","81.0","82.0"
"2025-06-14 09:38:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.35","81.0","82.0"
"2025-06-14 09:40:00","online","Disconnected","P","67","67","181.34",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.35","81.0","82.0"
"2025-06-14 09:41:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.12","81.0","82.0"
"2025-06-14 09:42:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.12","81.0","82.0"
"2025-06-14 09:43:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.12","81.0","82.0"
"2025-06-14 09:44:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","381.12","81.0","82.0"
"2025-06-14 09:46:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.40","-0.6","381.12","81.0","82.0"
"2025-06-14 09:47:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.40","-0.6","380.96","81.0","82.0"
"2025-06-14 09:48:00","online","Disconnected","P","67","67","181.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.44","-0.6","380.96","81.0","82.0"
"2025-06-14 09:49:00","online","Disconnected","P","67","67","181.09",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","380.96","81.0","82.0"
"2025-06-14 09:51:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","380.94","81.0","82.0"
"2025-06-14 09:52:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.42","-0.6","380.94","81.0","82.0"
"2025-06-14 09:53:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.40","-0.6","380.94","81.0","82.0"
"2025-06-14 09:54:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.40","-0.6","380.94","81.0","82.0"
"2025-06-14 09:56:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.40","-0.6","381.33","81.0","82.0"
"2025-06-14 09:57:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.38","-0.6","381.33","81.0","82.0"
"2025-06-14 09:58:00","online","Disconnected","P","67","67","181.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.38","-0.6","381.33","81.0","82.0"
"2025-06-14 09:59:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.38","-0.6","381.33","81.0","82.0"
"2025-06-14 10:00:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.38","-0.6","381.33","81.0","82.0"
"2025-06-14 10:01:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.38","-0.6","381.01","81.0","82.0"
"2025-06-14 10:02:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.36","-0.6","381.01","81.0","82.0"
"2025-06-14 10:03:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.34","-0.6","381.01","81.0","82.0"
"2025-06-14 10:04:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.34","-0.6","381.01","81.0","82.0"
"2025-06-14 10:05:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","68.0","1","1","30968.730","44.32","-0.6","381.01","81.0","82.0"
"2025-06-14 10:06:00","online","Disconnected","P","67","67","180.84",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.32","-0.6","381.02","81.0","82.0"
"2025-06-14 10:08:00","online","Disconnected","P","67","67","180.75",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.31","-0.6","381.02","81.0","82.0"
"2025-06-14 10:10:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.30","-0.6","381.02","81.0","82.0"
"2025-06-14 10:11:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.30","-0.6","381.20","81.0","82.0"
"2025-06-14 10:12:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.30","-0.6","381.20","81.0","82.0"
"2025-06-14 10:14:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.30","-0.6","381.20","81.0","82.0"
"2025-06-14 10:15:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.28","-0.6","381.20","81.0","82.0"
"2025-06-14 10:16:00","online","Disconnected","P","67","67","180.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.28","-0.5","381.22","81.0","82.0"
"2025-06-14 10:17:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","68.0","1","1","30968.730","44.28","-0.5","381.22","81.0","82.0"
"2025-06-14 10:18:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","381.22","81.0","82.0"
"2025-06-14 10:20:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","381.22","81.0","82.0"
"2025-06-14 10:21:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.30","-0.6","381.22","81.0","82.0"
"2025-06-14 10:22:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.30","-0.6","380.87","81.0","82.0"
"2025-06-14 10:23:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.30","-0.6","380.87","81.0","82.0"
"2025-06-14 10:25:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","380.87","81.0","82.0"
"2025-06-14 10:26:00","online","Disconnected","P","67","67","180.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","380.87","81.0","82.0"
"2025-06-14 10:27:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","380.87","81.0","82.0"
"2025-06-14 10:28:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.28","-0.6","380.87","81.0","82.0"
"2025-06-14 10:29:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","68.0","1","1","30968.730","44.26","-0.6","380.87","81.0","82.0"
"2025-06-14 10:30:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.730","44.26","-0.6","380.87","81.0","82.0"
"2025-06-14 10:31:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.730","44.26","-0.6","381.16","81.0","82.0"
"2025-06-14 10:32:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.730","44.26","-0.6","381.16","81.0","82.0"
"2025-06-14 10:34:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.730","44.24","-0.6","381.16","81.0","82.0"
"2025-06-14 10:35:00","online","Disconnected","P","67","67","180.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.730","44.22","-0.6","381.16","81.0","82.0"
"2025-06-14 10:36:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.960","44.22","-0.6","380.61","81.0","82.0"
"2025-06-14 10:37:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.960","44.20","-0.6","380.61","81.0","82.0"
"2025-06-14 10:38:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","68.0","1","1","30968.960","44.20","-0.6","380.61","81.0","82.0"
"2025-06-14 10:40:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","68.0","1","1","30968.960","44.20","-0.6","380.61","81.0","82.0"
"2025-06-14 10:41:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","68.0","1","1","30968.960","44.18","-0.6","380.62","81.0","82.0"
"2025-06-14 10:42:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","70.0","1","1","30968.960","44.18","-0.6","380.62","81.0","82.0"
"2025-06-14 10:44:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","70.0","1","1","30968.960","44.18","-0.6","380.62","81.0","82.0"
"2025-06-14 10:45:00","online","Disconnected","P","67","67","180.17",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","72.0","1","1","30968.960","44.18","-0.6","380.62","81.0","82.0"
"2025-06-14 10:46:00","online","Disconnected","P","67","67","180.08",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","72.0","1","1","30968.960","44.16","-0.6","380.59","81.0","82.0"
"2025-06-14 10:48:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","72.0","1","1","30968.960","44.16","-0.6","380.59","81.0","82.0"
"2025-06-14 10:49:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.6","380.59","80.0","82.0"
"2025-06-14 10:50:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.6","380.59","80.0","82.0"
"2025-06-14 10:51:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.6","380.90","80.0","82.0"
"2025-06-14 10:52:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.7","380.90","80.0","82.0"
"2025-06-14 10:53:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.18","-0.7","380.90","80.0","82.0"
"2025-06-14 10:54:00","online","Disconnected","P","67","67","180.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.18","-0.6","380.90","80.0","82.0"
"2025-06-14 10:55:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.18","-0.6","380.90","80.0","82.0"
"2025-06-14 10:56:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.6","380.79","80.0","82.0"
"2025-06-14 10:58:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","72.0","1","1","30968.960","44.16","-0.6","380.79","80.0","82.0"
"2025-06-14 11:00:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.16","-0.6","380.79","80.0","82.0"
"2025-06-14 11:01:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.16","-0.6","380.56","80.0","82.0"
"2025-06-14 11:02:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.14","-0.6","380.56","80.0","82.0"
"2025-06-14 11:04:00","online","Disconnected","P","67","67","179.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.14","-0.6","380.56","80.0","82.0"
"2025-06-14 11:05:00","online","Disconnected","P","67","67","179.75",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.13","-0.6","380.56","80.0","82.0"
"2025-06-14 11:06:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.12","-0.6","380.69","80.0","82.0"
"2025-06-14 11:08:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.10","-0.6","380.69","80.0","82.0"
"2025-06-14 11:10:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.08","-0.6","380.69","80.0","82.0"
"2025-06-14 11:11:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.08","-0.6","380.31","80.0","82.0"
"2025-06-14 11:12:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.07","-0.6","380.31","80.0","82.0"
"2025-06-14 11:14:00","online","Disconnected","P","67","67","179.67",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.06","-0.6","380.31","80.0","82.0"
"2025-06-14 11:16:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.06","-0.6","380.37","80.0","82.0"
