"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-07 02:48:00","online","Charging","P","27","27","72.55",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.86","2.7","352.39","86.0","88.0"
"2025-07-07 02:50:00","online","Charging","P","27","27","72.72",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.92","2.7","352.53","86.0","88.0"
"2025-07-07 02:51:00","online","Charging","P","27","27","72.89",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.94","2.6","352.53","86.0","88.0"
"2025-07-07 02:52:00","online","Charging","P","27","27","72.89",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.92","2.6","352.53","86.0","88.0"
"2025-07-07 02:53:00","online","Charging","P","27","27","73.05",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.93","2.6","352.53","86.0","88.0"
"2025-07-07 02:54:00","online","Charging","P","27","27","73.05",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.95","2.6","352.53","86.0","88.0"
"2025-07-07 02:55:00","online","Charging","P","27","27","73.05",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","19.97","2.7","352.70","86.0","88.0"
"2025-07-07 02:56:00","online","Charging","P","27","27","73.05",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.02","2.7","352.70","86.0","88.0"
"2025-07-07 02:57:00","online","Charging","P","27","27","73.22",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.03","2.6","352.70","86.0","88.0"
"2025-07-07 02:58:00","online","Charging","P","28","28","73.39",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.04","2.6","352.70","86.0","88.0"
"2025-07-07 02:59:00","online","Charging","P","28","28","73.39",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.06","2.6","352.70","86.0","88.0"
"2025-07-07 03:00:00","online","Charging","P","28","28","73.39",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.04","2.7","352.70","86.0","88.0"
"2025-07-07 03:01:00","online","Charging","P","28","28","73.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.05","2.7","353.01","86.0","88.0"
"2025-07-07 03:02:00","online","Charging","P","28","28","73.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.06","2.7","353.01","86.0","88.0"
"2025-07-07 03:03:00","online","Charging","P","28","28","73.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.09","2.7","353.01","86.0","88.0"
"2025-07-07 03:04:00","online","Charging","P","28","28","73.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.10","2.7","353.01","86.0","88.0"
"2025-07-07 03:05:00","online","Charging","P","28","28","73.72",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.15","2.6","352.82","86.0","88.0"
"2025-07-07 03:06:00","online","Charging","P","28","28","73.89",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.16","2.6","352.82","86.0","88.0"
"2025-07-07 03:07:00","online","Charging","P","28","28","73.89",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.18","2.8","352.82","86.0","88.0"
"2025-07-07 03:08:00","online","Charging","P","28","28","74.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.16","2.8","352.82","86.0","88.0"
"2025-07-07 03:09:00","online","Charging","P","28","28","74.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.18","2.8","352.82","86.0","88.0"
"2025-07-07 03:10:00","online","Charging","P","28","28","74.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.19","2.8","353.11","86.0","88.0"
"2025-07-07 03:11:00","online","Charging","P","28","28","74.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.22","2.7","353.11","86.0","88.0"
"2025-07-07 03:12:00","online","Charging","P","28","28","74.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.26","2.7","353.11","86.0","88.0"
"2025-07-07 03:13:00","online","Charging","P","28","28","74.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.28","2.7","353.11","86.0","88.0"
"2025-07-07 03:14:00","online","Charging","P","28","28","74.39",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.29","2.7","353.11","86.0","88.0"
"2025-07-07 03:15:00","online","Charging","P","28","28","74.48",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.30","2.7","352.87","86.0","88.0"
"2025-07-07 03:16:00","online","Charging","P","28","28","74.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.28","2.7","352.87","86.0","88.0"
"2025-07-07 03:17:00","online","Charging","P","28","28","74.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.30","2.7","352.87","86.0","88.0"
"2025-07-07 03:18:00","online","Charging","P","28","28","74.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.30","2.7","352.87","86.0","88.0"
"2025-07-07 03:19:00","online","Charging","P","28","28","74.73",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.32","2.7","352.87","86.0","88.0"
"2025-07-07 03:20:00","online","Charging","P","28","28","74.73",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.36","2.7","353.26","86.0","88.0"
"2025-07-07 03:21:00","online","Charging","P","28","28","74.81",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.40","2.6","353.26","86.0","88.0"
"2025-07-07 03:22:00","online","Charging","P","28","28","74.90",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.41","2.6","353.26","86.0","88.0"
"2025-07-07 03:23:00","online","Charging","P","28","28","75.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.43","2.7","353.26","86.0","88.0"
"2025-07-07 03:24:00","online","Charging","P","28","28","75.06",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.44","2.7","353.26","86.0","88.0"
"2025-07-07 03:25:00","online","Charging","P","28","28","75.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.42","2.7","353.26","86.0","88.0"
"2025-07-07 03:26:00","online","Charging","P","28","28","75.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.44","2.6","353.18","86.0","88.0"
"2025-07-07 03:27:00","online","Charging","P","28","28","75.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.44","2.7","353.18","86.0","88.0"
"2025-07-07 03:28:00","online","Charging","P","28","28","75.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.48","2.7","353.18","86.0","88.0"
"2025-07-07 03:29:00","online","Charging","P","28","28","75.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.48","2.7","353.18","86.0","88.0"
"2025-07-07 03:30:00","online","Charging","P","28","28","75.40",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.52","2.7","353.44","86.0","88.0"
"2025-07-07 03:31:00","online","Charging","P","28","28","75.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.54","2.6","353.44","86.0","88.0"
"2025-07-07 03:32:00","online","Charging","P","28","28","75.56",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.54","2.6","353.44","86.0","88.0"
"2025-07-07 03:33:00","online","Charging","P","28","28","75.73",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.54","2.6","353.44","86.0","88.0"
"2025-07-07 03:34:00","online","Charging","P","28","28","75.73",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.56","2.6","353.44","86.0","88.0"
"2025-07-07 03:35:00","online","Charging","P","28","28","75.73",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.56","2.6","353.44","86.0","88.0"
"2025-07-07 03:36:00","online","Charging","P","28","28","75.82",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.59","2.7","353.71","86.0","88.0"
"2025-07-07 03:37:00","online","Charging","P","28","28","75.90",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.64","2.7","353.71","86.0","88.0"
"2025-07-07 03:38:00","online","Charging","P","29","29","75.98",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.65","2.7","353.71","86.0","88.0"
"2025-07-07 03:39:00","online","Charging","P","29","29","76.07",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.67","2.7","353.71","86.0","88.0"
"2025-07-07 03:40:00","online","Charging","P","29","29","76.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.67","2.7","353.38","86.0","88.0"
"2025-07-07 03:41:00","online","Charging","P","29","29","76.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.66","2.5","353.38","86.0","88.0"
"2025-07-07 03:42:00","online","Charging","P","29","29","76.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.68","2.5","353.38","86.0","88.0"
"2025-07-07 03:43:00","online","Charging","P","29","29","76.23",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.70","2.5","353.38","86.0","88.0"
"2025-07-07 03:44:00","online","Charging","P","29","29","76.40",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.72","2.6","353.38","86.0","88.0"
"2025-07-07 03:45:00","online","Charging","P","29","29","76.40",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.76","2.6","353.62","86.0","88.0"
"2025-07-07 03:48:00","online","Charging","P","29","29","76.74",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.79","2.6","353.86","86.0","88.0"
"2025-07-07 03:49:00","online","Charging","P","29","29","76.74",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.79","2.7","353.86","86.0","88.0"
"2025-07-07 03:50:00","online","Charging","P","29","29","76.90",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.80","2.7","353.66","86.0","88.0"
"2025-07-07 03:52:00","online","Charging","P","29","29","76.90",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.84","2.7","353.66","86.0","88.0"
"2025-07-07 03:53:00","online","Charging","P","29","29","76.90",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.88","2.7","353.66","86.0","88.0"
"2025-07-07 03:54:00","online","Charging","P","29","29","77.07",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.90","2.7","353.66","86.0","88.0"
"2025-07-07 03:55:00","online","Charging","P","29","29","77.24",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.92","2.7","354.03","86.0","88.0"
"2025-07-07 03:56:00","online","Charging","P","29","29","77.24",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.93","2.7","354.03","86.0","88.0"
"2025-07-07 03:57:00","online","Charging","P","29","29","77.32",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.92","2.6","354.03","86.0","88.0"
"2025-07-07 03:58:00","online","Charging","P","29","29","77.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.92","2.6","354.03","86.0","88.0"
"2025-07-07 03:59:00","online","Charging","P","29","29","77.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.94","2.7","354.03","86.0","88.0"
"2025-07-07 04:00:00","online","Charging","P","29","29","77.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.96","2.7","354.03","86.0","87.0"
"2025-07-07 04:01:00","online","Charging","P","29","29","77.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","20.98","2.7","353.94","86.0","87.0"
"2025-07-07 04:02:00","online","Charging","P","29","29","77.57",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.02","2.6","353.94","86.0","87.0"
"2025-07-07 04:03:00","online","Charging","P","29","29","77.74",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.03","2.7","353.94","86.0","87.0"
"2025-07-07 04:04:00","online","Charging","P","29","29","77.74",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.04","2.7","353.94","86.0","87.0"
"2025-07-07 04:05:00","online","Charging","P","29","29","77.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.06","2.7","353.94","86.0","87.0"
"2025-07-07 04:06:00","online","Charging","P","29","29","77.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.05","2.6","354.28","86.0","87.0"
"2025-07-07 04:07:00","online","Charging","P","29","29","77.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.06","2.6","354.28","86.0","87.0"
"2025-07-07 04:08:00","online","Charging","P","29","29","77.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.08","2.6","354.28","86.0","87.0"
"2025-07-07 04:09:00","online","Charging","P","29","29","78.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.10","2.7","354.28","86.0","87.0"
"2025-07-07 04:10:00","online","Charging","P","29","29","78.16",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.14","2.7","354.42","86.0","87.0"
"2025-07-07 04:11:00","online","Charging","P","29","29","78.24",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.16","2.6","354.42","86.0","87.0"
"2025-07-07 04:12:00","online","Charging","P","29","29","78.35",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.18","2.6","354.42","86.0","87.0"
"2025-07-07 04:14:00","online","Charging","P","29","29","78.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.18","2.7","354.42","86.0","87.0"
"2025-07-07 04:15:00","online","Charging","P","29","29","78.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.18","2.7","354.43","86.0","87.0"
"2025-07-07 04:16:00","online","Charging","P","29","29","78.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.20","2.7","354.43","86.0","87.0"
"2025-07-07 04:17:00","online","Charging","P","29","29","78.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.22","2.7","354.43","86.0","87.0"
"2025-07-07 04:18:00","online","Charging","P","29","29","78.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.26","2.6","354.43","86.0","87.0"
"2025-07-07 04:20:00","online","Charging","P","30","30","78.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.28","2.6","354.47","86.0","87.0"
"2025-07-07 04:21:00","online","Charging","P","30","30","78.91",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.29","2.6","354.52","86.0","87.0"
"2025-07-07 04:22:00","online","Charging","P","30","30","79.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.28","2.6","354.52","86.0","87.0"
"2025-07-07 04:23:00","online","Charging","P","30","30","79.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.30","2.7","354.52","86.0","87.0"
"2025-07-07 04:24:00","online","Charging","P","30","30","79.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.32","2.7","354.52","86.0","87.0"
"2025-07-07 04:25:00","online","Charging","P","30","30","79.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.34","2.7","354.47","86.0","87.0"
"2025-07-07 04:26:00","online","Charging","P","30","30","79.16",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.39","2.7","354.43","86.0","87.0"
"2025-07-07 04:28:00","online","Charging","P","30","30","79.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.42","2.7","354.43","86.0","87.0"
"2025-07-07 04:29:00","online","Charging","P","30","30","79.41",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.44","2.5","354.43","86.0","87.0"
"2025-07-07 04:30:00","online","Charging","P","30","30","79.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.43","2.5","354.66","86.0","87.0"
"2025-07-07 04:31:00","online","Charging","P","30","30","79.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.42","2.6","354.90","86.0","87.0"
"2025-07-07 04:32:00","online","Charging","P","30","30","79.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.44","2.6","354.90","86.0","87.0"
"2025-07-07 04:34:00","online","Charging","P","30","30","79.58",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.44","2.6","354.90","86.0","87.0"
"2025-07-07 04:35:00","online","Charging","P","30","30","79.92",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.52","2.7","354.91","86.0","87.0"
"2025-07-07 04:36:00","online","Charging","P","30","30","79.92",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.54","2.7","354.91","86.0","87.0"
"2025-07-07 04:37:00","online","Charging","P","30","30","80.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.56","2.6","354.91","86.0","87.0"
"2025-07-07 04:38:00","online","Charging","P","30","30","80.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.54","2.6","354.91","86.0","87.0"
"2025-07-07 04:39:00","online","Charging","P","30","30","80.08",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.56","2.7","354.91","86.0","87.0"
"2025-07-07 04:40:00","online","Charging","P","30","30","80.25",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.57","2.7","354.88","86.0","87.0"
"2025-07-07 04:41:00","online","Charging","P","30","30","80.25",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.58","2.8","354.86","86.0","87.0"
"2025-07-07 04:42:00","online","Charging","P","30","30","80.25",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.60","2.8","354.86","86.0","87.0"
"2025-07-07 04:43:00","online","Charging","P","30","30","80.33",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.65","2.6","354.86","86.0","87.0"
"2025-07-07 04:44:00","online","Charging","P","30","30","80.59",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.66","2.6","354.86","86.0","87.0"
"2025-07-07 04:45:00","online","Charging","P","30","30","80.59",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.68","2.7","355.15","86.0","87.0"
"2025-07-07 04:46:00","online","Charging","P","30","30","80.59",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.66","2.7","355.15","86.0","87.0"
"2025-07-07 04:47:00","online","Charging","P","30","30","80.75",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.67","2.7","355.15","86.0","87.0"
