"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-22 12:21:00","online","Disconnected","D","76","76","198.74",,"246.11","30.339264","-97.690610","215","10",,"73605.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36621.280","48.37","5.5","388.60","107.0","109.0"
"2025-08-22 12:22:00","online","Disconnected","P","76","76","198.41",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","1","36621.280","48.28","5.5","388.60","108.0","109.0"
"2025-08-22 12:23:00","online","Disconnected","P","76","76","198.16",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","1","36621.280","48.18","-7.5","388.60","108.0","109.0"
"2025-08-22 12:24:00","online","Disconnected","P","76","76","197.91",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","1","36621.280","48.18","-7.5","388.28","108.0","109.0"
"2025-08-22 12:25:00","online","Disconnected","P","76","76","197.57",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","92.0","1","1","36621.280","48.10","-8.9","388.28","108.0","109.0"
"2025-08-22 12:26:00","online","Disconnected","P","76","76","197.41",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","94.0","1","1","36621.280","48.04","-8.9","388.28","108.0","109.0"
"2025-08-22 12:27:00","online","Disconnected","P","75","75","197.24",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","96.0","1","1","36621.280","48.00","-9.5","388.28","108.0","110.0"
"2025-08-22 12:28:00","online","Disconnected","P","75","75","196.82",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","96.0","1","1","36621.280","47.92","-9.5","388.28","108.0","110.0"
"2025-08-22 12:29:00","online","Disconnected","P","75","75","196.40",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.88","-9.8","387.82","108.0","110.0"
"2025-08-22 12:30:00","online","Disconnected","P","75","75","196.32",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.80","-9.8","387.82","107.0","110.0"
"2025-08-22 12:31:00","online","Disconnected","P","75","75","196.23",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.76","-9.7","387.82","107.0","110.0"
"2025-08-22 12:32:00","online","Disconnected","P","75","75","195.73",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.66","-9.3","387.82","107.0","110.0"
"2025-08-22 12:33:00","online","Disconnected","P","75","75","195.40",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.62","-8.8","387.82","107.0","110.0"
"2025-08-22 12:34:00","online","Disconnected","P","75","75","195.23",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","100.0","1","1","36621.280","47.54","-8.8","387.24","107.0","110.0"
"2025-08-22 12:35:00","online","Disconnected","P","74","74","194.90",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","100.0","1","1","36621.280","47.52","-8.8","387.24","107.0","110.0"
"2025-08-22 12:36:00","online","Disconnected","P","74","74","194.73",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","100.0","1","1","36621.280","47.44","-9.2","387.24","107.0","110.0"
"2025-08-22 12:37:00","online","Disconnected","P","74","74","194.39",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.40","-9.5","387.24","107.0","109.0"
"2025-08-22 12:38:00","online","Disconnected","P","74","74","194.23",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.30","-8.8","387.05","107.0","109.0"
"2025-08-22 12:39:00","online","Disconnected","P","74","74","193.89",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.30","-8.2","386.87","107.0","109.0"
"2025-08-22 12:40:00","online","Disconnected","P","74","74","193.72",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","1","1","36621.280","47.22","-8.2","386.87","107.0","109.0"
"2025-08-22 12:41:00","online","Disconnected","P","74","74","193.39",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","98.0","0","1","36621.280","47.16","-6.9","386.87","107.0","109.0"
"2025-08-22 12:42:00","online","Disconnected","P","74","74","193.28",,"246.11","30.338905","-97.691310","214","0",,"73605.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","99.0","0","1","36621.280","47.14","-6.9","386.87","106.0","109.0"
"2025-08-22 12:43:00","online","Disconnected","R","74","74","193.22",,"246.11","30.338945","-97.691300","214","1",,"73605.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","100.0","0","0","36621.280","47.08","-2.3","386.87","106.0","109.0"
"2025-08-22 12:44:00","online","Disconnected","D","74","74","193.05",,"246.11","30.338108","-97.694190","205","24",,"73605.25",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","100.0","1","0","36621.280","47.06","-2.3","383.69","106.0","109.0"
"2025-08-22 12:45:00","online","Disconnected","D","74","74","192.38",,"246.11","30.337196","-97.696900","207","1",,"73605.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","0","36621.280","46.91","-9.6","383.69","106.0","109.0"
"2025-08-22 12:46:00","online","Disconnected","D","74","74","191.72",,"246.11","30.337849","-97.698600","204","14",,"73605.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","97.0","1","0","36621.280","46.78","-9.6","383.69","106.0","108.0"
"2025-08-22 12:47:00","online","Disconnected","D","73","73","191.21",,"246.11","30.330873","-97.692390","201","66",,"73606.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","96.0","1","0","36621.280","46.57","59.4","383.69","107.0","108.0"
"2025-08-22 12:48:00","online","Disconnected","D","73","73","188.79",,"246.11","30.319096","-97.674010","156","79",,"73607.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","95.0","1","0","36621.280","46.21","59.4","383.69","107.0","109.0"
"2025-08-22 12:49:00","online","Disconnected","D","72","72","186.36",,"246.11","30.305244","-97.662240","167","50",,"73608.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","94.0","1","0","36621.280","45.81","-119.4","381.71","108.0","109.0"
"2025-08-22 12:50:00","online","Disconnected","D","71","71","186.11",,"246.11","30.304693","-97.661194","158","1",,"73609.25",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","92.0","1","0","36621.280","45.64","-119.4","381.71","108.0","109.0"
"2025-08-22 12:51:00","online","Disconnected","P","71","71","186.64",,"246.11","30.303434","-97.661820","158","5",,"73609.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","92.0","0","1","36621.280","45.70","8.9","381.71","108.0","109.0"
"2025-08-22 12:52:00","online","Disconnected","P","71","71","186.69",,"246.11","30.303434","-97.661820","158","5",,"73609.32",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","92.0","1","1","36621.280","45.66","8.9","381.71","108.0","110.0"
"2025-08-22 12:53:00","online","Disconnected","R","71","71","186.61",,"246.11","30.303436","-97.661820","157","0",,"73609.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","78.0","92.0","0","0","36621.280","45.64","-0.7","381.71","108.0","110.0"
"2025-08-22 12:54:00","online","Disconnected","D","71","71","186.44",,"246.11","30.302330","-97.661380","160","0",,"73609.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","76.0","92.0","1","0","36621.280","45.60","-0.7","384.28","108.0","111.0"
"2025-08-22 12:55:00","online","Disconnected","D","71","71","185.19",,"246.11","30.287226","-97.665220","176","55",,"73609.85",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","92.0","1","0","36621.280","45.29","157.8","384.28","108.0","111.0"
"2025-08-22 12:56:00","online","Disconnected","D","69","69","182.01",,"246.11","30.267963","-97.670330","181","84",,"73611.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","36621.280","44.66","157.8","384.28","109.0","110.0"
"2025-08-22 12:57:00","online","Disconnected","D","69","69","180.17",,"246.11","30.252040","-97.681564","140","78",,"73612.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","92.0","1","0","36621.280","44.21","-47.2","384.28","109.0","110.0"
"2025-08-22 12:58:00","online","Disconnected","D","68","68","178.74",,"246.11","30.239355","-97.690660","145","76",,"73613.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36621.280","43.89","-47.2","384.28","109.0","110.0"
"2025-08-22 12:59:00","online","Disconnected","D","67","67","176.15",,"246.11","30.220917","-97.686356","160","84",,"73615.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36631.270","43.30","-33.8","367.48","109.0","111.0"
"2025-08-22 13:00:00","online","Disconnected","D","66","66","173.22",,"246.11","30.213507","-97.706210","175","80",,"73616.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36631.270","42.62","-33.8","367.48","109.0","111.0"
"2025-08-22 13:01:00","online","Disconnected","D","65","65","170.79",,"246.11","30.213064","-97.728096","188","77",,"73617.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36631.270","42.00","-54.9","367.48","109.0","111.0"
"2025-08-22 13:02:00","online","Disconnected","D","64","64","168.28",,"246.11","30.215860","-97.747080","202","73",,"73619.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","92.0","1","0","36631.270","41.52","-54.9","367.48","110.0","112.0"
"2025-08-22 13:03:00","online","Disconnected","D","64","64","166.95",,"246.11","30.214132","-97.753200","224","32",,"73619.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","92.0","1","0","36631.270","41.27","-72.7","367.48","110.0","112.0"
"2025-08-22 13:04:00","online","Disconnected","D","64","64","166.61",,"246.11","30.212484","-97.754140","219","11",,"73620.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","92.0","1","0","36631.270","41.18","-72.7","376.65","110.0","112.0"
"2025-08-22 13:05:00","online","Disconnected","D","64","64","166.49",,"246.11","30.208273","-97.756630","205","12",,"73620.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","92.0","1","0","36631.270","41.15","-8.7","376.65","110.0","112.0"
"2025-08-22 13:06:00","online","Disconnected","D","64","64","166.28",,"246.11","30.203657","-97.760130","196","28",,"73620.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36631.270","41.09","-8.7","376.65","110.0","112.0"
"2025-08-22 13:07:00","online","Disconnected","D","64","64","165.69",,"246.11","30.197386","-97.765270","199","26",,"73621.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","92.0","1","0","36631.270","40.98","-6.0","376.65","110.0","112.0"
"2025-08-22 13:08:00","online","Disconnected","D","63","63","164.44",,"246.11","30.190990","-97.771510","204","48",,"73621.77",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","93.0","1","0","36631.270","40.69","-6.0","376.65","110.0","112.0"
"2025-08-22 13:09:00","online","Disconnected","D","63","63","163.56",,"246.11","30.192358","-97.776620","206","27",,"73622.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","94.0","1","0","36631.270","40.44","41.6","377.87","110.0","112.0"
"2025-08-22 13:10:00","online","Disconnected","D","63","63","163.35",,"246.11","30.193174","-97.778120","202","11",,"73622.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","94.0","1","0","36631.270","40.39","41.6","377.87","110.0","112.0"
"2025-08-22 13:11:00","online","Disconnected","P","62","62","163.16",,"246.11","30.193884","-97.777275","205","20",,"73622.64",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","95.0","0","0","36631.270","40.34","-16.8","377.87","110.0","112.0"
"2025-08-22 13:12:00","online","Disconnected","R","62","62","162.85",,"246.11","30.194170","-97.776580","210","0",,"73622.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","96.0","0","0","36631.270","40.22","-16.8","377.87","110.0","112.0"
"2025-08-22 13:13:00","online","Disconnected","R","62","62","162.11",,"246.11","30.193922","-97.777985","202","11",,"73622.78",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","96.0","1","0","36631.270","40.09","-48.9","377.87","110.0","112.0"
"2025-08-22 13:14:00","online","Disconnected","R","62","62","161.76",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","97.0","1","0","36631.270","40.03","-48.9","374.97","110.0","112.0"
"2025-08-22 13:15:00","online","Disconnected","R","62","62","161.31",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","98.0","0","1","36631.270","39.93","-7.9","374.97","110.0","112.0"
"2025-08-22 13:16:00","online","Disconnected","R","62","62","161.26",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","98.0","0","0","36631.270","39.92","-7.9","374.97","109.0","111.0"
"2025-08-22 13:17:00","online","Disconnected","R","61","61","160.75",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.82","-11.9","374.97","109.0","111.0"
"2025-08-22 13:18:00","online","Disconnected","R","61","61","160.50",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.75","-11.9","374.97","109.0","111.0"
"2025-08-22 13:19:00","online","Disconnected","R","61","61","160.42",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.68","-7.7","375.37","109.0","111.0"
"2025-08-22 13:20:00","online","Disconnected","R","61","61","160.08",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.65","-7.7","375.37","109.0","111.0"
"2025-08-22 13:21:00","online","Disconnected","R","61","61","159.92",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.54","-9.8","375.37","109.0","111.0"
"2025-08-22 13:22:00","online","Disconnected","R","61","61","159.50",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.52","-9.8","375.37","109.0","111.0"
"2025-08-22 13:23:00","online","Disconnected","R","61","61","159.41",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","39.44","-14.1","375.37","109.0","111.0"
"2025-08-22 13:24:00","online","Disconnected","R","61","61","159.08",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","96.0","0","0","36631.270","39.37","-14.1","374.68","109.0","111.0"
"2025-08-22 13:25:00","online","Disconnected","R","61","61","158.41",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","96.0","0","0","36631.270","39.28","-12.7","374.68","109.0","111.0"
"2025-08-22 13:26:00","online","Disconnected","R","60","60","158.08",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","96.0","0","0","36631.270","39.21","-13.6","374.68","109.0","111.0"
"2025-08-22 13:27:00","online","Disconnected","R","60","60","157.91",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","96.0","0","0","36631.270","39.16","-14.4","374.68","109.0","110.0"
"2025-08-22 13:28:00","online","Disconnected","R","60","60","157.41",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","0","0","36631.270","39.03","-14.4","374.68","109.0","110.0"
"2025-08-22 13:29:00","online","Disconnected","R","60","60","157.24",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","0","0","36631.270","38.94","-12.4","373.95","109.0","110.0"
"2025-08-22 13:30:00","online","Disconnected","R","60","60","156.65",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","38.88","-12.4","373.95","109.0","110.0"
"2025-08-22 13:31:00","online","Disconnected","R","60","60","156.40",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","38.76","-14.4","373.95","109.0","110.0"
"2025-08-22 13:32:00","online","Disconnected","R","60","60","155.90",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","0","0","36631.270","38.72","-14.4","373.95","109.0","110.0"
"2025-08-22 13:33:00","online","Disconnected","R","60","60","155.73",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","98.0","0","0","36631.270","38.58","-11.7","373.95","109.0","110.0"
"2025-08-22 13:34:00","online","Disconnected","R","59","59","155.23",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","98.0","0","0","36631.270","38.56","-11.7","373.62","109.0","110.0"
"2025-08-22 13:35:00","online","Disconnected","R","59","59","155.06",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","98.0","0","0","36631.270","38.42","-14.6","373.62","109.0","110.0"
"2025-08-22 13:36:00","online","Disconnected","R","59","59","154.73",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","100.0","0","0","36631.270","38.39","-14.6","373.62","109.0","110.0"
"2025-08-22 13:37:00","online","Disconnected","R","59","59","154.23",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","100.0","0","0","36631.270","38.33","-11.2","373.62","109.0","110.0"
"2025-08-22 13:38:00","online","Disconnected","R","59","59","153.89",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","100.0","0","0","36631.270","38.25","-11.2","373.62","109.0","109.0"
"2025-08-22 13:39:00","online","Disconnected","R","59","59","153.72",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","100.0","0","0","36631.270","38.20","-14.4","372.71","108.0","109.0"
"2025-08-22 13:40:00","online","Disconnected","R","59","59","153.22",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","38.09","-14.4","372.71","108.0","109.0"
"2025-08-22 13:41:00","online","Disconnected","R","58","58","153.05",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","38.04","-8.1","372.71","108.0","109.0"
"2025-08-22 13:42:00","online","Disconnected","R","58","58","152.72",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.99","-8.1","372.71","108.0","109.0"
"2025-08-22 13:43:00","online","Disconnected","R","58","58","152.55",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.94","-14.2","372.71","108.0","109.0"
"2025-08-22 13:44:00","online","Disconnected","R","58","58","152.05",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.85","-14.2","372.92","108.0","109.0"
"2025-08-22 13:45:00","online","Disconnected","R","58","58","151.88",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.80","-5.9","372.92","108.0","109.0"
"2025-08-22 13:46:00","online","Disconnected","R","58","58","151.63",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.76","-5.9","372.92","108.0","109.0"
"2025-08-22 13:47:00","online","Disconnected","R","58","58","151.55",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.68","-12.5","372.92","108.0","109.0"
"2025-08-22 13:48:00","online","Disconnected","R","58","58","151.13",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.64","-12.5","372.92","108.0","109.0"
"2025-08-22 13:49:00","online","Disconnected","R","58","58","151.05",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.60","-6.5","372.89","108.0","109.0"
"2025-08-22 13:50:00","online","Disconnected","R","58","58","150.71",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.53","-6.5","372.89","108.0","109.0"
"2025-08-22 13:51:00","online","Disconnected","R","58","58","150.54",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.42","-12.0","372.89","108.0","109.0"
"2025-08-22 13:52:00","online","Disconnected","R","57","57","150.13",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.41","-12.0","372.89","107.0","109.0"
"2025-08-22 13:53:00","online","Disconnected","R","57","57","149.96",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.37","-6.1","372.60","107.0","109.0"
"2025-08-22 13:54:00","online","Disconnected","R","57","57","149.87",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.28","-6.1","372.32","107.0","109.0"
"2025-08-22 13:55:00","online","Disconnected","R","57","57","149.46",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.25","-11.8","372.32","107.0","109.0"
"2025-08-22 13:56:00","online","Disconnected","R","57","57","149.37",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.16","-11.8","372.32","107.0","109.0"
"2025-08-22 13:57:00","online","Disconnected","R","57","57","149.12",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36631.270","37.16","-5.9","372.32","107.0","109.0"
"2025-08-22 13:58:00","online","Disconnected","R","57","57","148.87",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36634.840","37.12","-7.9","372.26","107.0","109.0"
"2025-08-22 13:59:00","online","Disconnected","R","57","57","148.70",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","0","36638.420","37.06","-9.9","372.20","107.0","109.0"
"2025-08-22 14:00:00","online","Disconnected","R","57","57","148.45",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","98.0","0","1","36638.420","37.03","-9.9","372.20","107.0","109.0"
"2025-08-22 14:01:00","online","Disconnected","R","57","57","148.28",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","1","36638.420","36.98","-2.3","372.20","107.0","109.0"
"2025-08-22 14:02:00","online","Disconnected","R","57","57","148.20",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","1","1","36638.420","36.94","-2.3","372.20","107.0","109.0"
"2025-08-22 14:03:00","online","Disconnected","R","57","57","148.03",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","98.0","1","1","36638.420","36.93","-2.7","372.38","107.0","109.0"
"2025-08-22 14:04:00","online","Disconnected","R","57","57","148.03",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","98.0","1","1","36638.420","36.94","-2.7","372.57","107.0","109.0"
"2025-08-22 14:05:00","online","Disconnected","R","57","57","147.87",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.94","-3.1","372.57","107.0","109.0"
"2025-08-22 14:06:00","online","Disconnected","R","57","57","147.87",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.90","-3.3","372.57","106.0","108.0"
"2025-08-22 14:07:00","online","Disconnected","R","57","57","147.70",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.88","-3.4","372.57","106.0","108.0"
