"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-30 18:18:00","online","Charging","P","21","21","54.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.72","3.2","345.60","101.0","103.0"
"2025-07-30 18:19:00","online","Charging","P","21","21","54.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.77","3.2","345.60","101.0","103.0"
"2025-07-30 18:20:00","online","Charging","P","21","21","54.39",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.80","3.0","345.60","101.0","103.0"
"2025-07-30 18:21:00","online","Charging","P","21","21","54.39",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.81","3.0","345.60","101.0","103.0"
"2025-07-30 18:22:00","online","Charging","P","21","21","54.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.81","3.1","345.60","101.0","103.0"
"2025-07-30 18:23:00","online","Charging","P","21","21","54.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.82","3.1","345.49","101.0","103.0"
"2025-07-30 18:24:00","online","Charging","P","21","21","54.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.84","3.2","345.49","101.0","103.0"
"2025-07-30 18:25:00","online","Charging","P","21","21","54.73",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","112",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.86","3.0","345.49","101.0","103.0"
"2025-07-30 18:26:00","online","Charging","P","21","21","54.73",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","112",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.90","2.8","345.49","101.0","103.0"
"2025-07-30 18:27:00","online","Charging","P","21","21","54.90",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","112",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.92","2.8","345.49","101.0","103.0"
"2025-07-30 18:28:00","online","Charging","P","21","21","54.90",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","112",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.93","3.0","345.90","101.0","103.0"
"2025-07-30 18:29:00","online","Charging","P","21","21","55.06",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","114",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.93","3.1","345.90","101.0","103.0"
"2025-07-30 18:30:00","online","Charging","P","21","21","55.06",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.92","3.1","345.90","101.0","102.0"
"2025-07-30 18:31:00","online","Charging","P","21","21","55.06",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","113",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.94","3.1","345.90","101.0","102.0"
"2025-07-30 18:32:00","online","Charging","P","21","21","55.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","113",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.96","2.9","345.90","101.0","102.0"
"2025-07-30 18:33:00","online","Charging","P","21","21","55.40",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","15.98","2.9","346.13","101.0","102.0"
"2025-07-30 18:34:00","online","Charging","P","21","21","55.40",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.02","3.0","346.13","101.0","102.0"
"2025-07-30 18:35:00","online","Charging","P","21","21","55.48",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","113",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.05","3.0","346.13","101.0","102.0"
"2025-07-30 18:36:00","online","Charging","P","21","21","55.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.06","3.0","346.13","101.0","102.0"
"2025-07-30 18:37:00","online","Charging","P","21","21","55.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.04","3.0","346.13","101.0","102.0"
"2025-07-30 18:38:00","online","Charging","P","21","21","55.56",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.08","3.1","346.37","101.0","102.0"
"2025-07-30 18:39:00","online","Charging","P","21","21","55.73",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.10","3.1","346.37","101.0","102.0"
"2025-07-30 18:40:00","online","Charging","P","21","21","55.90",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.10","3.0","346.37","101.0","102.0"
"2025-07-30 18:41:00","online","Charging","P","21","21","55.90",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.16","3.0","346.37","101.0","102.0"
"2025-07-30 18:42:00","online","Charging","P","21","21","56.07",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.17","3.0","346.40","101.0","102.0"
"2025-07-30 18:43:00","online","Charging","P","21","21","56.07",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.19","3.1","346.43","101.0","102.0"
"2025-07-30 18:44:00","online","Charging","P","21","21","56.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.20","3.1","346.43","101.0","102.0"
"2025-07-30 18:45:00","online","Charging","P","21","21","56.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.18","3.1","346.43","101.0","102.0"
"2025-07-30 18:46:00","online","Charging","P","21","21","56.23",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.22","3.1","346.43","101.0","102.0"
"2025-07-30 18:47:00","online","Charging","P","21","21","56.40",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.22","3.1","346.43","101.0","102.0"
"2025-07-30 18:48:00","online","Charging","P","21","21","56.40",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","114",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.090","16.27","3.1","346.40","101.0","102.0"
"2025-07-30 18:49:00","online","Charging","P","21","21","56.57",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.28","3.1","346.40","101.0","102.0"
"2025-07-30 18:50:00","online","Charging","P","21","21","56.57",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.32","3.1","346.40","101.0","102.0"
"2025-07-30 18:51:00","online","Charging","P","21","21","56.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.32","2.9","346.40","101.0","102.0"
"2025-07-30 18:52:00","online","Charging","P","21","21","56.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.30","2.9","346.75","101.0","102.0"
"2025-07-30 18:53:00","online","Charging","P","22","22","56.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.32","3.1","346.75","101.0","102.0"
"2025-07-30 18:54:00","online","Charging","P","22","22","56.90",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.34","3.1","346.75","101.0","102.0"
"2025-07-30 18:55:00","online","Charging","P","22","22","57.07",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.38","3.1","346.75","101.0","102.0"
"2025-07-30 18:56:00","online","Charging","P","22","22","57.07",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.40","3.0","346.75","101.0","102.0"
"2025-07-30 18:57:00","online","Charging","P","22","22","57.07",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.42","3.0","346.75","101.0","102.0"
"2025-07-30 18:58:00","online","Charging","P","22","22","57.24",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.44","3.0","346.82","101.0","102.0"
"2025-07-30 18:59:00","online","Charging","P","22","22","57.24",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.43","3.1","346.82","101.0","102.0"
"2025-07-30 19:00:00","online","Charging","P","22","22","57.24",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.44","3.1","346.82","101.0","102.0"
"2025-07-30 19:01:00","online","Charging","P","22","22","57.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.46","3.0","346.82","101.0","102.0"
"2025-07-30 19:02:00","online","Charging","P","22","22","57.57",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.48","3.0","346.82","101.0","102.0"
"2025-07-30 19:03:00","online","Charging","P","22","22","57.57",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.52","3.0","347.42","101.0","102.0"
"2025-07-30 19:04:00","online","Charging","P","22","22","57.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.54","3.0","347.42","101.0","102.0"
"2025-07-30 19:05:00","online","Charging","P","22","22","57.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.56","3.1","347.42","101.0","102.0"
"2025-07-30 19:06:00","online","Charging","P","22","22","57.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.54","3.1","347.42","101.0","102.0"
"2025-07-30 19:07:00","online","Charging","P","22","22","57.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.56","3.1","347.70","101.0","102.0"
"2025-07-30 19:08:00","online","Charging","P","22","22","57.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.58","3.0","347.70","101.0","102.0"
"2025-07-30 19:09:00","online","Charging","P","22","22","57.99",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.60","3.0","347.70","101.0","102.0"
"2025-07-30 19:10:00","online","Charging","P","22","22","58.08",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.64","3.1","347.70","101.0","102.0"
"2025-07-30 19:11:00","online","Charging","P","22","22","58.16",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.65","3.1","347.70","101.0","102.0"
"2025-07-30 19:12:00","online","Charging","P","22","22","58.24",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.68","3.0","347.70","101.0","102.0"
"2025-07-30 19:13:00","online","Charging","P","22","22","58.33",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.69","3.0","347.58","101.0","102.0"
"2025-07-30 19:14:00","online","Charging","P","22","22","58.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.68","3.0","347.58","101.0","102.0"
"2025-07-30 19:15:00","online","Charging","P","22","22","58.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.69","3.0","347.58","101.0","102.0"
"2025-07-30 19:16:00","online","Charging","P","22","22","58.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","117",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.72","3.0","347.58","101.0","102.0"
"2025-07-30 19:17:00","online","Charging","P","22","22","58.58",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","115",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.74","3.0","347.78","101.0","102.0"
"2025-07-30 19:18:00","online","Charging","P","22","22","58.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.78","3.0","347.98","101.0","102.0"
"2025-07-30 19:19:00","online","Charging","P","22","22","58.74",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.79","3.0","347.98","101.0","102.0"
"2025-07-30 19:20:00","online","Charging","P","22","22","58.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.80","3.0","347.98","101.0","102.0"
"2025-07-30 19:21:00","online","Charging","P","22","22","58.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.81","3.0","347.98","101.0","102.0"
"2025-07-30 19:22:00","online","Charging","P","22","22","58.91",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.82","3.0","347.98","101.0","102.0"
"2025-07-30 19:23:00","online","Charging","P","22","22","59.00",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.83","3.0","347.85","101.0","102.0"
"2025-07-30 19:24:00","online","Charging","P","22","22","59.08",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.88","3.0","347.85","101.0","102.0"
"2025-07-30 19:25:00","online","Charging","P","22","22","59.25",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.89","3.0","347.85","101.0","102.0"
"2025-07-30 19:26:00","online","Charging","P","22","22","59.25",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.92","3.0","347.85","101.0","102.0"
"2025-07-30 19:27:00","online","Charging","P","23","23","59.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.93","3.0","348.01","101.0","102.0"
"2025-07-30 19:28:00","online","Charging","P","23","23","59.41",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","91.0","1","1","35541.100","16.92","3.0","348.17","101.0","102.0"
"2025-07-30 19:29:00","online","Charging","P","23","23","59.50",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"12","1.00","116",,"0.00","0.00","0.00","0","0","93.0","90.0","1","1","35541.100","16.93","3.1","348.17","101.0","102.0"
"2025-07-30 19:30:00","online","Stopped","P","23","23","59.58",,"246.11","35.056390","-80.596570","192","1",,"70928.88",,"4","0.00","107",,"0.00","0.00","0.00","1","0","93.0","90.0","0","1","35541.100","16.94","3.1","348.17","101.0","102.0"
"2025-07-30 19:31:00","online","Disconnected","D","23","23","59.41",,"246.11","35.056396","-80.596560","192","0",,"70928.89",,"0","0.00","103",,"0.00","0.00","0.00","1","0","92.0","90.0","0","0","35541.100","16.92","3.1","348.17","101.0","102.0"
"2025-07-30 19:32:00","online","Disconnected","D","22","22","59.08",,"246.11","35.055580","-80.596590","195","8",,"70928.90",,"0","0.00","2",,"0.00","0.00","0.00","1","0","88.0","88.0","1","0","35541.100","16.84","-15.3","345.90","102.0","103.0"
"2025-07-30 19:33:00","online","Disconnected","D","22","22","58.74",,"246.11","35.050243","-80.596160","187","38",,"70929.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","82.0","86.0","1","0","35541.100","16.68","-26.7","341.36","102.0","104.0"
"2025-07-30 19:34:00","online","Disconnected","D","22","22","57.41",,"246.11","35.040016","-80.601135","201","47",,"70929.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","78.0","85.0","1","0","35541.100","16.44","-38.1","341.36","104.0","105.0"
"2025-07-30 19:35:00","online","Disconnected","D","22","22","56.07",,"246.11","35.039234","-80.609184","195","52",,"70930.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","84.0","1","0","35541.100","16.18","-42.4","341.36","104.0","106.0"
"2025-07-30 19:36:00","online","Disconnected","D","21","21","54.98",,"246.11","35.047710","-80.620620","190","53",,"70931.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","84.0","1","0","35541.100","15.88","-46.7","341.36","106.0","107.0"
"2025-07-30 19:37:00","online","Disconnected","D","20","20","53.64",,"246.11","35.055990","-80.631890","197","51",,"70932.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","84.0","1","0","35541.100","15.56","-52.2","340.42","106.0","107.0"
"2025-07-30 19:38:00","online","Disconnected","D","20","20","52.38",,"246.11","35.063620","-80.640010","195","24",,"70932.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","84.0","1","0","35541.100","15.32","-57.7","339.48","107.0","108.0"
"2025-07-30 19:39:00","online","Disconnected","D","20","20","51.88",,"246.11","35.066563","-80.640816","196","19",,"70933.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","84.0","1","0","35541.100","15.28","-28.5","339.48","107.0","108.0"
"2025-07-30 19:40:00","online","Disconnected","P","20","20","51.46",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","84.0","0","0","35541.100","15.08","0.7","339.48","107.0","109.0"
"2025-07-30 19:41:00","online","Disconnected","P","19","19","51.21",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","84.0","0","0","35541.100","15.05","0.7","339.48","108.0","109.0"
"2025-07-30 19:42:00","online","Disconnected","P","19","19","50.79",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","85.0","0","0","35541.100","14.97","-14.9","339.48","108.0","109.0"
"2025-07-30 19:43:00","online","Disconnected","P","19","19","50.46",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","86.0","0","0","35541.100","14.90","-0.7","342.46","108.0","109.0"
"2025-07-30 19:45:00","online","Disconnected","P","19","19","50.46",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","86.0","0","0","35541.100","14.90","-0.7","342.46","108.0","109.0"
"2025-07-30 19:46:00","online","Disconnected","P","19","19","50.46",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","86.0","0","0","35541.100","14.88","-0.7","342.46","108.0","109.0"
"2025-07-30 19:47:00","online","Disconnected","P","19","19","50.46",,"246.11","35.067350","-80.640590","194","6",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","88.0","0","0","35541.100","14.88","-0.7","342.67","108.0","109.0"
"2025-07-30 19:48:00","online","Disconnected","N","19","19","50.46",,"246.11","35.067360","-80.640360","195","0",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","82.0","88.0","0","0","35541.100","14.88","-0.7","342.89","108.0","109.0"
"2025-07-30 19:49:00","online","Disconnected","D","19","19","50.29",,"246.11","35.067360","-80.640360","195","0",,"70933.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","81.0","88.0","0","0","35543.610","14.86","-0.7","342.89","108.0","109.0"
"2025-07-30 19:50:00","online","Disconnected","D","19","19","49.96",,"246.11","35.067410","-80.642220","198","21",,"70933.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","88.0","1","0","35543.610","14.80","9.2","342.89","108.0","109.0"
"2025-07-30 19:51:00","online","Disconnected","D","19","19","48.95",,"246.11","35.071350","-80.639305","188","32",,"70933.87",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","88.0","1","0","35543.610","14.52","9.2","342.89","108.0","109.0"
"2025-07-30 19:52:00","online","Disconnected","D","19","19","48.37",,"246.11","35.072147","-80.633410","194","45",,"70934.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","86.0","1","0","35543.610","14.40","25.2","342.89","108.0","109.0"
"2025-07-30 19:53:00","online","Disconnected","D","18","18","46.95",,"246.11","35.071747","-80.621800","193","35",,"70935.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","85.0","1","0","35543.610","14.06","25.2","332.85","108.0","109.0"
"2025-07-30 19:54:00","online","Disconnected","D","18","18","46.28",,"246.11","35.075413","-80.613200","194","19",,"70935.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","84.0","1","0","35543.610","13.90","-46.8","332.85","109.0","109.0"
"2025-07-30 19:55:00","online","Disconnected","D","17","17","45.44",,"246.11","35.066560","-80.608536","180","44",,"70936.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","84.0","1","0","35543.610","13.68","-46.8","332.85","109.0","109.0"
"2025-07-30 19:56:00","online","Disconnected","D","17","17","44.44",,"246.11","35.058987","-80.600520","189","43",,"70936.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","59.0","83.0","1","0","35543.610","13.54","-59.7","332.85","109.0","109.0"
"2025-07-30 19:57:00","online","Disconnected","D","17","17","43.49",,"246.11","35.055843","-80.596596","190","15",,"70937.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","58.0","82.0","1","0","35543.610","13.31","-43.5","334.93","109.0","109.0"
"2025-07-30 19:58:00","online","Disconnected","R","16","16","43.26",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"0","0.00","14",,"0.00","0.00","0.00","1","0","58.0","82.0","0","0","35543.610","13.28","-11.0","339.10","109.0","109.0"
"2025-07-30 19:59:00","online","Charging","R","16","16","42.85",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"7","1.00","116",,"0.00","0.00","0.00","1","0","59.0","82.0","0","1","35543.610","13.18","-11.0","339.10","109.0","109.0"
"2025-07-30 20:00:00","online","Charging","R","16","16","42.76",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","118",,"0.00","0.00","0.00","0","0","60.0","82.0","0","1","35543.610","13.18","-10.8","339.10","109.0","109.0"
"2025-07-30 20:01:00","online","Charging","R","16","16","42.76",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","114",,"0.00","0.00","0.00","0","0","66.0","82.0","0","1","35543.610","13.16","-10.8","339.10","109.0","109.0"
"2025-07-30 20:02:00","online","Charging","R","16","16","42.76",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","115",,"0.00","0.00","0.00","0","0","71.0","82.0","0","1","35543.610","13.18","3.0","339.10","108.0","109.0"
"2025-07-30 20:03:00","online","Charging","R","16","16","42.93",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","73.0","82.0","0","1","35543.610","13.18","3.1","340.32","108.0","109.0"
"2025-07-30 20:04:00","online","Charging","R","16","16","42.93",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","75.0","82.0","0","1","35543.610","13.20","3.1","340.32","108.0","109.0"
"2025-07-30 20:05:00","online","Charging","R","16","16","42.93",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","76.0","82.0","0","1","35543.610","13.22","3.0","340.32","108.0","109.0"
"2025-07-30 20:06:00","online","Charging","R","16","16","43.10",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","77.0","82.0","0","1","35543.610","13.26","2.9","340.32","108.0","109.0"
"2025-07-30 20:07:00","online","Charging","R","16","16","43.18",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","77.0","82.0","0","1","35543.610","13.28","2.9","340.47","107.0","109.0"
