"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-29 06:01:00","online","Charging","R","95","95","253.97",,,"40.215770","-111.660645","1374","4",,"63875.95",,"16","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","60.96","7.5","402.81","87.0","89.0"
"2025-06-29 06:02:00","online","Charging","R","95","95","254.31",,,"40.215770","-111.660645","1374","4",,"63875.95",,"16","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","60.99","7.5","402.81","87.0","89.0"
"2025-06-29 06:03:00","online","Charging","R","95","95","254.48",,,"40.215770","-111.660645","1374","4",,"63875.95",,"16","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.02","7.4","402.81","87.0","89.0"
"2025-06-29 06:04:00","online","Charging","R","95","95","254.81",,,"40.215770","-111.660645","1374","4",,"63875.95",,"16","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.04","7.4","402.81","87.0","89.0"
"2025-06-29 06:05:00","online","Charging","R","95","95","254.90",,,"40.215770","-111.660645","1374","4",,"63875.95",,"16","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.15","7.2","402.81","87.0","89.0"
"2025-06-29 06:06:00","online","Charging","R","95","95","255.31",,,"40.215770","-111.660645","1374","4",,"63875.95",,"15","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.18","7.0","402.47","87.0","89.0"
"2025-06-29 06:07:00","online","Charging","R","96","96","255.40",,,"40.215770","-111.660645","1374","4",,"63875.95",,"15","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.22","7.0","402.47","87.0","89.0"
"2025-06-29 06:08:00","online","Charging","R","96","96","255.65",,,"40.215770","-111.660645","1374","4",,"63875.95",,"15","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.26","6.7","402.47","88.0","89.0"
"2025-06-29 06:09:00","online","Charging","R","96","96","255.65",,,"40.215770","-111.660645","1374","4",,"63875.95",,"15","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.30","6.7","402.47","88.0","89.0"
"2025-06-29 06:10:00","online","Charging","R","96","96","255.90",,,"40.215770","-111.660645","1374","4",,"63875.95",,"15","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.35","6.6","402.47","88.0","89.0"
"2025-06-29 06:11:00","online","Charging","R","96","96","256.15",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.38","6.4","402.47","88.0","89.0"
"2025-06-29 06:12:00","online","Charging","R","96","96","256.15",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.44","6.4","402.70","88.0","89.0"
"2025-06-29 06:13:00","online","Charging","R","96","96","256.57",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.48","6.5","402.70","88.0","89.0"
"2025-06-29 06:14:00","online","Charging","R","96","96","256.74",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.54","6.4","402.70","88.0","90.0"
"2025-06-29 06:15:00","online","Charging","R","96","96","256.90",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.56","6.2","402.70","88.0","90.0"
"2025-06-29 06:16:00","online","Charging","R","96","96","256.99",,,"40.215770","-111.660645","1374","4",,"63875.95",,"14","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.64","5.9","402.73","88.0","90.0"
"2025-06-29 06:17:00","online","Charging","R","96","96","257.15",,,"40.215770","-111.660645","1374","4",,"63875.95",,"13","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.68","5.9","402.73","88.0","90.0"
"2025-06-29 06:18:00","online","Charging","R","96","96","257.32",,,"40.215770","-111.660645","1374","4",,"63875.95",,"13","3.00","211",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.68","5.9","402.73","88.0","90.0"
"2025-06-29 06:19:00","online","Charging","R","96","96","257.49",,,"40.215770","-111.660645","1374","4",,"63875.95",,"13","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.68","5.8","402.73","88.0","90.0"
"2025-06-29 06:20:00","online","Charging","R","96","96","257.74",,,"40.215770","-111.660645","1374","4",,"63875.95",,"13","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.76","5.7","402.73","88.0","90.0"
"2025-06-29 06:21:00","online","Charging","R","96","96","257.82",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.78","5.6","402.62","88.0","90.0"
"2025-06-29 06:22:00","online","Charging","R","96","96","257.99",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.82","5.5","402.62","88.0","90.0"
"2025-06-29 06:23:00","online","Charging","R","97","97","258.24",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","3.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.87","5.4","402.62","88.0","90.0"
"2025-06-29 06:24:00","online","Charging","R","97","97","258.33",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","3.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.90","5.3","402.62","88.0","90.0"
"2025-06-29 06:25:00","online","Charging","R","97","97","258.49",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.94","5.3","402.62","88.0","90.0"
"2025-06-29 06:26:00","online","Charging","R","97","97","258.66",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","61.92","5.3","402.62","88.0","90.0"
"2025-06-29 06:27:00","online","Charging","R","97","97","258.91",,,"40.215770","-111.660645","1374","4",,"63875.95",,"12","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.01","5.2","402.79","88.0","90.0"
"2025-06-29 06:28:00","online","Charging","R","97","97","259.00",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.04","5.0","402.79","88.0","90.0"
"2025-06-29 06:29:00","online","Charging","R","97","97","259.16",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.05","5.0","402.79","88.0","90.0"
"2025-06-29 06:30:00","online","Charging","R","97","97","259.33",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","210",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.06","4.9","402.79","88.0","90.0"
"2025-06-29 06:31:00","online","Charging","R","97","97","259.41",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.15","4.9","402.75","88.0","90.0"
"2025-06-29 06:32:00","online","Charging","R","97","97","259.67",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.16","4.7","402.72","88.0","90.0"
"2025-06-29 06:33:00","online","Charging","R","97","97","259.67",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.16","4.7","402.72","88.0","90.0"
"2025-06-29 06:34:00","online","Charging","R","97","97","259.83",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.20","4.7","402.72","88.0","90.0"
"2025-06-29 06:35:00","online","Charging","R","97","97","259.83",,,"40.215770","-111.660645","1374","4",,"63875.95",,"11","2.00","212",,"0.00","0.00","0.00","0","0","79.0","74.0","1","1","32577.440","62.26","4.6","402.72","88.0","90.0"
"2025-06-29 06:36:00","online","Charging","R","97","97","260.08",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","210",,"0.00","0.00","0.00","0","0","79.0","73.0","1","1","32577.440","62.30","4.5","402.65","88.0","90.0"
"2025-06-29 06:37:00","online","Charging","R","97","97","260.33",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","79.0","73.0","1","1","32577.440","62.32","4.5","402.59","88.0","90.0"
"2025-06-29 06:38:00","online","Charging","R","97","97","260.42",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","79.0","73.0","1","1","32577.440","62.34","4.5","402.59","88.0","90.0"
"2025-06-29 06:39:00","online","Charging","R","97","97","260.50",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","79.0","73.0","1","1","32577.440","62.40","4.4","402.59","88.0","90.0"
"2025-06-29 06:40:00","online","Charging","R","97","97","260.67",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.42","4.3","402.59","88.0","90.0"
"2025-06-29 06:41:00","online","Charging","R","98","98","260.84",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.43","4.1","402.61","89.0","90.0"
"2025-06-29 06:42:00","online","Charging","R","98","98","260.84",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.46","4.2","402.61","89.0","90.0"
"2025-06-29 06:43:00","online","Charging","R","98","98","261.00",,,"40.215770","-111.660645","1374","4",,"63875.95",,"10","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.49","4.2","402.61","89.0","90.0"
"2025-06-29 06:44:00","online","Charging","R","98","98","261.17",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.52","4.0","402.61","89.0","90.0"
"2025-06-29 06:45:00","online","Charging","R","98","98","261.17",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.54","4.0","402.61","89.0","90.0"
"2025-06-29 06:46:00","online","Charging","R","98","98","261.42",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.55","3.8","402.81","89.0","90.0"
"2025-06-29 06:47:00","online","Charging","R","98","98","261.51",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.60","3.8","402.81","89.0","90.0"
"2025-06-29 06:48:00","online","Charging","R","98","98","261.51",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.60","3.8","402.81","89.0","90.0"
"2025-06-29 06:49:00","online","Charging","R","98","98","261.67",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.66","3.7","402.81","89.0","90.0"
"2025-06-29 06:50:00","online","Charging","R","98","98","261.84",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.68","3.7","402.81","89.0","90.0"
"2025-06-29 06:51:00","online","Charging","R","98","98","261.84",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.66","3.7","402.81","89.0","91.0"
"2025-06-29 06:52:00","online","Charging","R","98","98","262.01",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.68","3.6","402.85","89.0","91.0"
"2025-06-29 06:53:00","online","Charging","R","98","98","262.09",,,"40.215770","-111.660645","1374","4",,"63875.95",,"9","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.74","3.6","402.85","89.0","91.0"
"2025-06-29 06:54:00","online","Charging","R","98","98","262.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.78","3.5","402.85","89.0","91.0"
"2025-06-29 06:55:00","online","Charging","R","98","98","262.34",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.80","3.5","402.85","89.0","91.0"
"2025-06-29 06:56:00","online","Charging","R","98","98","262.51",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.80","3.4","402.83","89.0","91.0"
"2025-06-29 06:57:00","online","Charging","R","98","98","262.51",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.82","3.4","402.83","89.0","91.0"
"2025-06-29 06:58:00","online","Charging","R","98","98","262.59",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.85","3.4","402.83","89.0","91.0"
"2025-06-29 06:59:00","online","Charging","R","98","98","262.68",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.88","3.3","402.83","89.0","91.0"
"2025-06-29 07:00:00","online","Charging","R","98","98","262.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.90","3.3","402.83","89.0","91.0"
"2025-06-29 07:01:00","online","Charging","R","98","98","262.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","209",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.92","3.3","402.83","89.0","91.0"
"2025-06-29 07:02:00","online","Charging","R","98","98","263.01",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.92","3.3","402.81","89.0","91.0"
"2025-06-29 07:03:00","online","Charging","R","98","98","263.01",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.94","3.1","402.81","89.0","91.0"
"2025-06-29 07:04:00","online","Charging","R","98","98","263.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","62.96","3.1","402.81","89.0","91.0"
"2025-06-29 07:05:00","online","Charging","R","98","98","263.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.00","3.1","402.81","89.0","91.0"
"2025-06-29 07:06:00","online","Charging","R","98","98","263.35",,,"40.215770","-111.660645","1374","4",,"63875.95",,"8","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.03","3.0","402.82","89.0","91.0"
"2025-06-29 07:07:00","online","Charging","R","98","98","263.51",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.04","3.0","402.82","89.0","91.0"
"2025-06-29 07:08:00","online","Charging","R","99","99","263.60",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.05","2.9","402.82","89.0","91.0"
"2025-06-29 07:09:00","online","Charging","R","99","99","263.68",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.08","2.9","402.82","89.0","91.0"
"2025-06-29 07:10:00","online","Charging","R","99","99","263.68",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.08","2.9","402.82","89.0","91.0"
"2025-06-29 07:11:00","online","Charging","R","99","99","263.68",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.13","2.8","402.73","89.0","91.0"
"2025-06-29 07:12:00","online","Charging","R","99","99","263.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.16","2.8","402.64","89.0","91.0"
"2025-06-29 07:13:00","online","Charging","R","99","99","264.02",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.16","2.8","402.64","89.0","91.0"
"2025-06-29 07:14:00","online","Charging","R","99","99","264.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.17","2.8","402.64","89.0","91.0"
"2025-06-29 07:15:00","online","Charging","R","99","99","264.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.18","2.7","402.64","89.0","91.0"
"2025-06-29 07:16:00","online","Charging","R","99","99","264.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","2.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.18","2.7","402.64","89.0","91.0"
"2025-06-29 07:17:00","online","Charging","R","99","99","264.18",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.20","2.7","402.71","89.0","91.0"
"2025-06-29 07:18:00","online","Charging","R","99","99","264.35",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.24","2.7","402.71","89.0","91.0"
"2025-06-29 07:19:00","online","Charging","R","99","99","264.35",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.28","2.7","402.71","89.0","91.0"
"2025-06-29 07:20:00","online","Charging","R","99","99","264.52",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.28","2.5","402.71","89.0","91.0"
"2025-06-29 07:21:00","online","Charging","R","99","99","264.52",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.30","2.5","402.94","89.0","91.0"
"2025-06-29 07:22:00","online","Charging","R","99","99","264.69",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","213",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.30","2.5","402.94","89.0","91.0"
"2025-06-29 07:23:00","online","Charging","R","99","99","264.69",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","213",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.32","2.5","402.94","89.0","91.0"
"2025-06-29 07:24:00","online","Charging","R","99","99","264.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","213",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.33","2.4","402.94","89.0","91.0"
"2025-06-29 07:25:00","online","Charging","R","99","99","264.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"7","1.00","213",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.38","2.3","402.94","89.0","91.0"
"2025-06-29 07:26:00","online","Charging","R","99","99","264.85",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","213",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.40","2.3","402.94","89.0","91.0"
"2025-06-29 07:27:00","online","Charging","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","212",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.42","2.5","402.82","89.0","91.0"
"2025-06-29 07:28:00","online","Charging","R","99","99","265.19",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.44","2.3","402.82","89.0","91.0"
"2025-06-29 07:29:00","online","Charging","R","99","99","265.19",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.42","2.3","402.82","89.0","91.0"
"2025-06-29 07:30:00","online","Charging","R","99","99","265.19",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.43","2.3","402.82","89.0","91.0"
"2025-06-29 07:31:00","online","Charging","R","99","99","265.36",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.44","2.2","402.75","89.0","91.0"
"2025-06-29 07:32:00","online","Charging","R","99","99","265.90",,,"40.215770","-111.660645","1374","4",,"63875.95",,"6","1.00","211",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.46","2.3","402.75","89.0","91.0"
"2025-06-29 07:33:00","online","Complete","R","100","100","266.45",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","1.00","205",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.48","2.3","402.75","89.0","91.0"
"2025-06-29 07:34:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","205",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.50","-0.7","402.75","89.0","91.0"
"2025-06-29 07:35:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.48","-0.7","402.75","89.0","91.0"
"2025-06-29 07:36:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.49","-0.7","401.50","89.0","93.0"
"2025-06-29 07:37:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.46","-0.7","401.50","89.0","93.0"
"2025-06-29 07:38:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.440","63.46","-0.7","401.50","89.0","94.0"
"2025-06-29 07:39:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.44","-0.7","401.50","89.0","94.0"
"2025-06-29 07:40:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.44","-0.7","401.50","89.0","94.0"
"2025-06-29 07:41:00","online","Complete","R","100","100","267.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.44","-0.7","401.58","89.0","94.0"
"2025-06-29 07:42:00","online","Complete","R","100","100","266.95",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.44","-0.7","401.58","89.0","94.0"
"2025-06-29 07:43:00","online","Complete","R","100","100","266.95",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.58","89.0","94.0"
"2025-06-29 07:44:00","online","Complete","R","100","100","266.95",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.58","89.0","94.0"
"2025-06-29 07:46:00","online","Complete","R","100","100","266.95",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.53","89.0","95.0"
"2025-06-29 07:48:00","online","Complete","R","100","100","266.95",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.49","89.0","95.0"
"2025-06-29 07:49:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.49","89.0","95.0"
"2025-06-29 07:50:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.49","89.0","94.0"
"2025-06-29 07:51:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.44","-0.8","401.43","89.0","94.0"
"2025-06-29 07:52:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.7","401.43","89.0","92.0"
"2025-06-29 07:54:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.6","401.43","89.0","91.0"
