Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-07-08 14:10:05","33275.5","21.279999","2.9","354.68","30","30.5"
"2025-07-08 14:11:05","33275.5","21.3","2.9","354.96","30","30.5"
"2025-07-08 14:12:06","33275.5","21.3","2.9","354.96","30","30.5"
"2025-07-08 14:13:06","33275.5","21.32","2.9","354.96","30","30.5"
"2025-07-08 14:14:06","33275.5","21.34","3","354.96","30","30.5"
"2025-07-08 14:14:57","33275.5","21.38","3","354.96","30","30.5"
"2025-07-08 14:16:06","33275.5","21.4","2.9","354.75","30","30.5"
"2025-07-08 14:17:06","33275.5","21.42","2.9","354.75","30","30.5"
"2025-07-08 14:18:06","33275.5","21.439999","2.9","354.75","30","30.5"
"2025-07-08 14:19:06","33275.5","21.42","2.9","354.75","30","30.5"
"2025-07-08 14:20:06","33275.5","21.439999","3.1000001","354.75","30","30.5"
"2025-07-08 14:21:06","33275.5","21.46","3.1000001","355.25","30","30.5"
"2025-07-08 14:21:55","33275.5","21.5","3","355.25","30","30.5"
"2025-07-08 14:22:27","33275.5","21.52","3","355.25","30","30.5"
"2025-07-08 14:23:05","33275.5","21.52","3","355.25","30","30.5"
"2025-07-08 14:24:06","33275.5","21.539999","2.9","355.25","30","30.5"
"2025-07-08 14:25:01","33275.5","21.56","2.9","355.25","30","30.5"
"2025-07-08 14:26:05","33275.5","21.539999","2.9","355.15","30","30.5"
"2025-07-08 14:27:05","33275.5","21.56","2.9","355.15","30","30.5"
"2025-07-08 14:28:09","33275.5","21.58","3","355.15","30","30.5"
"2025-07-08 14:28:47","33275.5","21.6","3","355.15","30","30.5"
"2025-07-08 14:29:17","33275.5","21.64","3","355.15","30","30.5"
"2025-07-08 14:30:03","33275.5","21.64","3","355.15","30","30.5"
"2025-07-08 14:30:43","33275.5","21.66","3","355.6","30","30.5"
"2025-07-08 14:31:15","33275.5","21.68","3","355.6","30","30.5"
"2025-07-08 14:31:49","33275.5","21.68","2.8","355.6","30","30.5"
"2025-07-08 14:33:09","33275.5","21.66","2.8","355.6","30","30.5"
"2025-07-08 14:34:09","33275.5","21.68","2.9","355.6","30","30.5"
"2025-07-08 14:34:49","33275.5","21.699999","2.9","355.6","30","30.5"
"2025-07-08 14:35:29","33275.5","21.72","2.8","355.77","30","30.5"
"2025-07-08 14:36:09","33275.5","21.72","2.8","355.77","30","30.5"
"2025-07-08 14:37:07","33275.5","21.76","2.8","355.77","30","30.5"
"2025-07-08 14:38:09","33275.5","21.779999","3","355.77","30","30.5"
"2025-07-08 14:39:09","33275.5","21.8","3","355.77","30","30.5"
"2025-07-08 14:39:41","33275.5","21.779999","2.8","355.77","30","30.5"
"2025-07-08 14:40:11","33275.5","21.779999","2.8","355.77","30","30.5"
"2025-07-08 14:41:03","33275.5","21.8","2.8","355.47998","30","30.5"
"2025-07-08 14:41:49","33275.5","21.82","2.7","355.47998","30","30.5"
"2025-07-08 14:42:49","33275.5","21.84","2.7","355.47998","30","30.5"
"2025-07-08 14:43:49","33275.5","21.88","2.7","355.47998","30","30.5"
"2025-07-08 14:44:27","33275.5","21.88","2.7","355.47998","30","30.5"
"2025-07-08 14:45:01","33275.5","21.9","2.7","355.47998","30","30.5"
"2025-07-08 14:45:39","33275.5","21.9","2.7","355.74","30","30.5"
"2025-07-08 14:46:11","33275.5","21.92","2.7","355.74","30","30.5"
"2025-07-08 14:46:49","33275.5","21.939999","2.7","355.74","30","30.5"
"2025-07-08 14:47:45","33275.5","21.939999","3","355.74","30","30.5"
"2025-07-08 14:48:18","33275.5","21.92","3","355.74","30","30.5"
"2025-07-08 14:49:05","33275.5","21.939999","3","355.74","30","30.5"
"2025-07-08 14:50:11","33275.5","21.96","2.7","355.74","30","30.5"
"2025-07-08 14:51:11","33275.5","22","2.7","355.69998","30","30.5"
"2025-07-08 14:52:11","33275.5","22.02","3","355.69998","30","30.5"
"2025-07-08 14:52:47","33275.5","22.02","3","355.69998","30","30.5"
"2025-07-08 14:53:17","33275.5","22.039999","2.7","355.69998","30","30.5"
"2025-07-08 14:53:56","33275.5","22.039999","2.7","355.69998","30","30.5"
"2025-07-08 14:54:31","33275.5","22.06","2.7","355.69998","30","30.5"
"2025-07-08 14:55:11","33275.5","22.039999","2.7","355.69998","30","30.5"
"2025-07-08 14:55:56","33275.5","22.039999","2.7","355.84","30","30.5"
"2025-07-08 14:56:31","33275.5","22.06","2.7","355.84","30","30.5"
"2025-07-08 14:57:17","33275.5","22.06","3","355.84","30","30.5"
"2025-07-08 14:57:56","33275.5","22.08","3","355.84","30","30.5"
"2025-07-08 14:58:31","33275.5","22.1","3","355.84","30","30.5"
"2025-07-08 14:59:17","33275.5","22.1","2.8","355.84","30","30.5"
"2025-07-08 14:59:56","33275.5","22.14","2.8","355.84","30","30.5"
"2025-07-08 15:00:31","33275.5","22.16","2.8","355.96","30","30.5"
"2025-07-08 15:01:17","33275.5","22.16","3","355.96","30","30.5"
"2025-07-08 15:01:56","33275.5","22.18","3","355.96","30","30.5"
"2025-07-08 15:02:31","33275.5","22.16","3","355.96","30","30.5"
"2025-07-08 15:03:17","33275.5","22.16","2.7","355.96","30","30.5"
"2025-07-08 15:03:56","33275.5","22.18","2.7","355.96","30","30.5"
"2025-07-08 15:04:31","33275.5","22.18","2.7","355.96","30","30.5"
"2025-07-08 15:05:17","33275.5","22.199999","2.7","356.16","30","30.5"
"2025-07-08 15:05:51","33275.5","22.22","2.7","356.16","30","30.5"
"2025-07-08 15:06:31","33275.5","22.22","2.7","356.16","30","30.5"
"2025-07-08 15:07:11","33275.5","22.26","2.7","356.16","30","30.5"
"2025-07-08 15:07:45","33275.5","22.26","2.7","356.16","30","30.5"
"2025-07-08 15:08:29","33275.5","22.279999","2.7","356.16","30","30.5"
"2025-07-08 15:09:17","33275.5","22.3","2.9","356.16","30","30.5"
"2025-07-08 15:09:51","33275.5","22.279999","2.9","356.16","30","30.5"
"2025-07-08 15:10:29","33275.5","22.279999","2.9","356.66","30","30.5"
"2025-07-08 15:11:07","33275.5","22.3","2.9","356.66","30","30.5"
"2025-07-08 15:12:05","33275.5","22.32","2.9","356.66","30","30.5"
"2025-07-08 15:12:37","33275.5","22.32","2.9","356.66","30","30.5"
"2025-07-08 15:13:17","33275.5","22.34","2.9","356.66","30","30.5"
"2025-07-08 15:14:05","33275.5","22.38","2.9","356.66","30","30.5"
"2025-07-08 15:14:37","33275.5","22.38","2.9","356.66","30","30.5"
"2025-07-08 15:15:17","33275.5","22.4","2.9","356.4","30","30.5"
"2025-07-08 15:16:05","33275.5","22.42","2.9","356.4","30","30.5"
"2025-07-08 15:16:37","33275.5","22.42","2.9","356.4","30","30.5"
"2025-07-08 15:17:11","33275.5","22.439999","2.9","356.4","30","30.5"
"2025-07-08 15:18:05","33275.5","22.42","3","356.4","30","30.5"
"2025-07-08 15:18:37","33275.5","22.42","3","356.4","30","30.5"
"2025-07-08 15:19:07","33275.5","22.439999","3","356.4","30","30.5"
"2025-07-08 15:19:41","33275.5","22.439999","2.9","356.4","30","30.5"
"2025-07-08 15:20:11","33275.5","22.46","2.9","356.4","30","30.5"
"2025-07-08 15:20:41","33275.5","22.46","2.9","356.66","30","30.5"
"2025-07-08 15:21:11","33275.5","22.48","2.9","356.66","30","30.5"
"2025-07-08 15:21:47","33275.5","22.48","2.9","356.66","30","30.5"
"2025-07-08 15:22:25","33275.5","22.519999","2.9","356.66","30","30.5"
"2025-07-08 15:23:11","33275.5","22.539999","2.9","356.66","30","30.5"
"2025-07-08 15:23:41","33275.5","22.539999","3","356.66","30","30.5"
"2025-07-08 15:24:11","33275.5","22.56","3","356.66","30","30.5"
"2025-07-08 15:24:41","33275.5","22.56","3","356.66","30","30.5"
"2025-07-08 15:25:17","33275.5","22.539999","3","356.56","30","30.5"
"2025-07-08 15:26:11","33275.5","22.56","3.1000001","356.56","30","30.5"
"2025-07-08 15:26:43","33275.5","22.56","3.1000001","356.56","30","30.5"
"2025-07-08 15:27:16","33275.5","22.56","3.1000001","356.56","30","30.5"
"2025-07-08 15:28:17","33275.5","22.6","2.9","356.56","30","30.5"
"2025-07-08 15:29:17","33275.5","22.64","2.8","356.56","30","30.5"
"2025-07-08 15:29:55","33275.5","22.64","2.8","356.56","30","30.5"
"2025-07-08 15:30:41","33275.5","22.66","2.8","356.84","30","30.5"
"2025-07-08 15:31:17","33275.5","22.68","3","356.84","30","30.5"
"2025-07-08 15:32:17","33275.5","22.66","3","356.84","30","30.5"
"2025-07-08 15:33:17","33275.5","22.68","3","356.84","30","30.5"
"2025-07-08 15:34:25","33275.5","22.699999","3","356.84","30","30.5"
"2025-07-08 15:34:57","33275.5","22.699999","3","356.84","30","30.5"
"2025-07-08 15:35:48","33275.5","22.72","3","356.96","30","30.5"
"2025-07-08 15:36:23","33275.5","22.72","3","356.96","30","30.5"
"2025-07-08 15:37:17","33275.5","22.76","2.9","356.96","30","30.5"
"2025-07-08 15:37:48","33275.5","22.779999","2.9","356.96","30","30.5"
"2025-07-08 15:38:25","33275.5","22.8","2.9","356.96","30","30.5"
"2025-07-08 15:39:04","33275.5","22.8","2.9","356.96","30","30.5"
"2025-07-08 15:39:48","33275.5","22.779999","2.8","356.96","30","30.5"
"2025-07-08 15:40:25","33275.5","22.8","2.8","357.09","30","30.5"
"2025-07-08 15:41:05","33275.5","22.8","2.8","357.09","30","30.5"
"2025-07-08 15:41:35","33275.5","22.82","2.7","357.09","30","30.5"
"2025-07-08 15:42:05","33275.5","22.82","2.7","357.09","30","30.5"
"2025-07-08 15:42:35","33275.5","22.84","2.7","357.09","30","30.5"
"2025-07-08 15:43:05","33275.5","22.84","2.7","357.09","30","30.5"
"2025-07-08 15:43:35","33275.5","22.88","2.9","357.09","30","30.5"
"2025-07-08 15:44:05","33275.5","22.88","2.9","357.09","30","30.5"
"2025-07-08 15:44:45","33275.5","22.9","2.9","357.09","30","30.5"
"2025-07-08 15:45:17","33275.5","22.9","2.9","357.4","30","30.5"
"2025-07-08 15:45:50","33275.5","22.92","2.8","357.4","30","30.5"
"2025-07-08 15:46:29","33275.5","22.92","2.8","357.4","30","30.5"
"2025-07-08 15:47:14","33275.5","22.939999","2.8","357.4","30","30.5"
"2025-07-08 15:47:54","33275.5","22.92","2.9","357.4","30","30.5"
"2025-07-08 15:48:51","33275.5","22.939999","2.9","357.4","30","30.5"
"2025-07-08 15:49:35","33275.5","22.939999","2.9","357.4","30","30.5"
"2025-07-08 15:50:16","33275.5","22.96","2.9","357.4","30","30.5"
"2025-07-08 15:50:46","33275.5","22.96","2.9","357.28998","30","30.5"
"2025-07-08 15:51:17","33275.5","22.98","3","357.28998","30","30.5"
"2025-07-08 15:51:47","33275.5","22.98","3","357.28998","30","30.5"
"2025-07-08 15:52:23","33275.5","23.019999","3","357.28998","30","30.5"
"2025-07-08 15:52:54","33275.5","23.019999","3","357.28998","30","30.5"
"2025-07-08 15:53:55","33275.5","23.06","3","357.28998","30","30.5"
"2025-07-08 15:54:55","33275.5","23.039999","3","357.28998","30","30.5"
"2025-07-08 15:55:55","33275.5","23.06","3","357.58","30","30.5"
"2025-07-08 15:57:03","33275.5","23.08","3","357.58","30","30.5"
"2025-07-08 15:57:41","33275.5","23.08","2.9","357.58","30","30.5"
"2025-07-08 15:58:14","33275.5","23.1","2.9","357.58","30","30.5"
"2025-07-08 15:58:51","33275.5","23.1","2.9","357.58","30","30.5"
"2025-07-08 15:59:37","33275.5","23.14","3","357.58","30","30.5"
"2025-07-08 16:00:14","33275.5","23.16","3","357.58","30","30.5"
"2025-07-08 16:01:03","33275.5","23.18","3","357.47","30","30.5"
"2025-07-08 16:02:03","33275.5","23.16","2.9","357.47","30","30.5"
"2025-07-08 16:03:03","33275.5","23.18","2.9","357.47","30","30.5"
"2025-07-08 16:04:13","33275.5","23.199999","3","357.47","30","30.5"
"2025-07-08 16:05:10","33275.5","23.199999","3","357.47","30","30.5"
"2025-07-08 16:05:55","33275.5","23.22","2.9","357.71","30","30.5"
"2025-07-08 16:06:59","33275.5","23.26","2.9","357.71","30","30.5"
"2025-07-08 16:08:13","33275.5","23.3","3","357.71","30","30.5"
"2025-07-08 16:08:49","33275.5","23.3","3","357.71","30","30.5"
"2025-07-08 16:09:24","33275.5","23.279999","3","357.71","30","30.5"
"2025-07-08 16:10:13","33275.5","23.3","3","357.71","30","30.5"
"2025-07-08 16:11:17","33275.5","23.3","2.9","357.86","30","30.5"
"2025-07-08 16:12:05","33275.5","23.32","2.9","357.86","30","30.5"
"2025-07-08 16:13:17","33275.5","23.34","2.8","357.86","30","30.5"
"2025-07-08 16:14:01","33275.5","23.38","2.8","357.86","30","30.5"
"2025-07-08 16:14:37","33275.5","23.4","2.8","357.86","30","30.5"
"2025-07-08 16:15:17","33275.5","23.4","2.8","358.00998","30","30.5"
"2025-07-08 16:16:21","33275.5","23.439999","3.1000001","358.00998","30","30.5"
"2025-07-08 16:17:17","33275.5","23.439999","2.9","358.00998","30","30.5"
"2025-07-08 16:17:53","33275.5","23.42","2.9","358.00998","30","30.5"
"2025-07-08 16:18:25","33275.5","23.439999","2.9","358.00998","30","30.5"
"2025-07-08 16:19:17","33275.5","23.439999","2.9","358.00998","30","30.5"
"2025-07-08 16:20:13","33275.5","23.46","2.9","358.00998","30","30.5"
"2025-07-08 16:21:05","33275.5","23.5","2.9","358.46","30","30.5"
"2025-07-08 16:21:57","33275.5","23.519999","2.9","358.46","30","30.5"
"2025-07-08 16:22:29","33275.5","23.539999","2.9","358.46","30","30.5"
"2025-07-08 16:23:17","33275.5","23.539999","2.8","358.46","30","30.5"
"2025-07-08 16:24:18","33275.5","23.56","2.8","358.46","30","30.5"
"2025-07-08 16:25:17","33275.5","23.539999","2.8","358.19998","30","30.5"
"2025-07-08 16:25:30","33275.5","23.56","2.8","358.19998","30","30.5"
"2025-07-08 16:26:38","33275.5","23.56","2.8","358.19998","30","30.5"
"2025-07-08 16:27:17","33275.5","23.58","2.8","358.19998","30","30.5"
"2025-07-08 16:28:09","33275.5","23.6","2.8","358.19998","30","30.5"
"2025-07-08 16:28:39","33275.5","23.64","2.8","358.19998","30","30.5"
"2025-07-08 16:29:17","33275.5","23.64","2.7","358.19998","30","30.5"
"2025-07-08 16:30:17","33275.5","23.66","2.7","358.36","30","30.5"
"2025-07-08 16:31:15","33275.5","23.68","2.7","358.36","30","30.5"
"2025-07-08 16:32:20","33275.5","23.66","2.9","358.36","30","30.5"
"2025-07-08 16:33:17","33275.5","23.68","2.9","358.36","30","30.5"
"2025-07-08 16:33:47","33275.5","23.68","2.9","358.36","30","30.5"
"2025-07-08 16:34:44","33275.5","23.699999","2.9","358.36","30","30.5"
"2025-07-08 16:35:17","33275.5","23.72","2.9","358.21","30","30.5"
"2025-07-08 16:35:47","33275.5","23.72","2.9","358.21","30","30.5"
"2025-07-08 16:36:27","33275.5","23.76","2.9","358.21","30","30.5"
"2025-07-08 16:36:59","33275.5","23.779999","2.9","358.21","30","30.5"
"2025-07-08 16:37:44","33275.5","23.779999","3","358.21","30","30.5"
"2025-07-08 16:38:47","33275.5","23.8","3","358.21","30","30.5"
"2025-07-08 16:39:17","33275.5","23.779999","2.8","358.21","30","30.5"
"2025-07-08 16:39:47","33275.5","23.779999","2.8","358.21","30","30.5"
"2025-07-08 16:40:43","33275.5","23.8","2.8","358.72","30","30.5"
"2025-07-08 16:41:17","33275.5","23.82","2.8","358.72","30","30.5"
"2025-07-08 16:41:57","33275.5","23.82","2.8","358.72","30","30.5"
"2025-07-08 16:42:57","33275.5","23.84","2.8","358.72","30","30.5"
"2025-07-08 16:43:37","33275.5","23.88","2.9","358.72","30","30.5"
"2025-07-08 16:44:09","33275.5","23.9","2.9","358.72","30","30.5"
"2025-07-08 16:44:57","33275.5","23.9","2.9","358.72","30","30.5"
"2025-07-08 16:45:57","33275.5","23.92","2.9","358.86","30","30.5"
"2025-07-08 16:46:57","33275.5","23.939999","2.9","358.86","30","30.5"
"2025-07-08 16:47:57","33275.5","23.92","2.8","358.86","30","30.5"
"2025-07-08 16:48:57","33275.5","23.939999","2.8","358.86","30","30.5"
"2025-07-08 16:49:27","33275.5","23.96","3","358.86","30","30.5"
"2025-07-08 16:50:17","33275.5","23.96","3","358.85","30","30.5"
"2025-07-08 16:50:57","33275.5","24","3","358.85","30","30.5"
"2025-07-08 16:51:27","33275.5","24.019999","2.8","358.85","30","30.5"
"2025-07-08 16:51:57","33275.5","24.019999","2.8","358.85","30","30.5"
"2025-07-08 16:52:27","33275.5","24.039999","2.8","358.85","30","30.5"
"2025-07-08 16:52:57","33275.5","24.039999","2.8","358.85","30","30.5"
"2025-07-08 16:53:27","33275.5","24.06","3","358.85","30","30.5"
"2025-07-08 16:54:19","33275.5","24.06","3","358.85","30","30.5"
"2025-07-08 16:55:03","33275.5","24.039999","3","358.85","30","30.5"
"2025-07-08 16:55:54","33275.5","24.06","2.8","359.36","30","30.5"
"2025-07-08 16:56:41","33275.5","24.08","2.8","359.36","30","30.5"
"2025-07-08 16:57:17","33275.5","24.08","2.8","359.36","30","30.5"
"2025-07-08 16:57:54","33275.5","24.1","2.8","359.36","30","30.5"
"2025-07-08 16:58:41","33275.5","24.14","2.8","359.36","30","30.5"
"2025-07-08 16:59:17","33275.5","24.14","2.9","359.36","30","30.5"
"2025-07-08 16:59:54","33275.5","24.16","2.9","359.36","30","30.5"
"2025-07-08 17:00:41","33275.5","24.18","2.9","359.09","30","30.5"
"2025-07-08 17:01:17","33275.5","24.18","2.8","359.09","30","30.5"
"2025-07-08 17:01:54","33275.5","24.16","2.8","359.09","30","30.5"
"2025-07-08 17:02:41","33275.5","24.18","2.8","359.09","30","30.5"
"2025-07-08 17:03:17","33275.5","24.18","2.9","359.09","30","30.5"
"2025-07-08 17:03:57","33275.5","24.199999","2.9","359.09","30","30.5"
"2025-07-08 17:04:39","33275.5","24.199999","2.9","359.09","30","30.5"
"2025-07-08 17:05:17","33275.5","24.22","2.9","359.15","30","30.5"
"2025-07-08 17:05:57","33275.5","24.26","2.9","359.15","30","30.5"
"2025-07-08 17:06:39","33275.5","24.26","2.9","359.15","30","30.5"
"2025-07-08 17:07:17","33275.5","24.279999","3","359.15","30","30.5"
"2025-07-08 17:07:57","33275.5","24.3","3","359.15","30","30.5"
"2025-07-08 17:08:33","33275.5","24.3","3","359.15","30","30.5"
"2025-07-08 17:09:17","33275.5","24.279999","2.9","359.15","30","30.5"
"2025-07-08 17:09:53","33275.5","24.279999","2.9","359.15","30","30.5"
"2025-07-08 17:10:39","33275.5","24.3","2.9","359.35","30","30.5"
"2025-07-08 17:11:17","33275.5","24.32","2.9","359.35","30","30.5"
"2025-07-08 17:11:53","33275.5","24.32","2.9","359.35","30","30.5"
"2025-07-08 17:12:39","33275.5","24.34","2.9","359.35","30","30.5"
"2025-07-08 17:13:11","33275.5","24.38","2.9","359.35","30","30.5"
"2025-07-08 17:13:47","33275.5","24.38","2.8","359.35","30","30.5"
"2025-07-08 17:14:21","33275.5","24.4","2.8","359.35","30","30.5"
"2025-07-08 17:14:53","33275.5","24.4","2.8","359.35","30","30.5"
"2025-07-08 17:15:39","33275.5","24.42","2.9","359.65","30","30.5"
"2025-07-08 17:16:29","33275.5","24.439999","2.9","359.65","30","30.5"
"2025-07-08 17:17:07","33275.5","24.42","2.9","359.65","30","30.5"
"2025-07-08 17:17:39","33275.5","24.42","3","359.65","30","30.5"
"2025-07-08 17:18:09","33275.5","24.439999","3","359.65","30","30.5"
"2025-07-08 17:18:55","33275.5","24.439999","3","359.65","30","30.5"
"2025-07-08 17:19:55","33275.5","24.46","3","359.65","30","30.5"
"2025-07-08 17:20:55","33275.5","24.48","3","359.58","30","30.5"
"2025-07-08 17:21:25","33275.5","24.519999","2.8","359.58","30","30.5"
"2025-07-08 17:21:55","33275.5","24.519999","2.8","359.58","30","30.5"
"2025-07-08 17:22:55","33275.5","24.539999","2.8","359.58","30","30.5"
"2025-07-08 17:23:55","33275.5","24.56","2.8","359.58","30","30.5"
"2025-07-08 17:24:55","33275.5","24.539999","2.8","359.58","30","30.5"
"2025-07-08 17:25:55","33275.5","24.56","2.8","359.85","30","30.5"
"2025-07-08 17:26:35","33275.5","24.58","2.8","359.85","30","30.5"
"2025-07-08 17:27:05","33275.5","24.58","2.8","359.85","30","30.5"
"2025-07-08 17:27:35","33275.5","24.6","2.9","359.85","30","30.5"
"2025-07-08 17:28:35","33275.5","24.64","2.9","359.85","30","30.5"
"2025-07-08 17:29:17","33275.5","24.64","2.8","359.85","30","30.5"
"2025-07-08 17:29:57","33275.5","24.66","2.8","359.85","30","30.5"
"2025-07-08 17:30:35","33275.5","24.68","2.8","360","30","30.5"
"2025-07-08 17:31:08","33275.5","24.68","2.8","360","30","30.5"
"2025-07-08 17:31:57","33275.5","24.66","2.9","360","30","30.5"
"2025-07-08 17:32:35","33275.5","24.68","2.9","360","30","30.5"
"2025-07-08 17:33:08","33275.5","24.68","2.9","360","30","30.5"
"2025-07-08 17:33:43","33275.5","24.699999","2.9","360","30","30.5"
"2025-07-08 17:34:34","33275.5","24.699999","2.9","360","30","30.5"
"2025-07-08 17:35:08","33275.5","24.72","2.9","360","30","30.5"
"2025-07-08 17:35:43","33275.5","24.76","2.9","360","30","30.5"
"2025-07-08 17:36:17","33275.5","24.76","2.9","360","30","30.5"
"2025-07-08 17:37:03","33275.5","24.779999","2.9","360","30","30.5"
"2025-07-08 17:37:34","33275.5","24.779999","2.8","360","30","30.5"
"2025-07-08 17:38:08","33275.5","24.8","2.8","360","30","30.5"
"2025-07-08 17:38:45","33275.5","24.779999","2.8","360","30","30.5"
"2025-07-08 17:39:17","33275.5","24.779999","2.9","360","30","30.5"
"2025-07-08 17:40:08","33275.5","24.8","2.9","360","30","30.5"
"2025-07-08 17:41:01","33275.5","24.8","2.9","360.11","30","30.5"
"2025-07-08 17:42:05","33275.5","24.84","2.8","360.11","30","30.5"
"2025-07-08 17:43:03","33275.5","24.84","2.8","360.11","30","30.5"
"2025-07-08 17:43:54","33275.5","24.88","2.9","360.11","30","30.5"
"2025-07-08 17:44:54","33275.5","24.9","2.9","360.11","30","30.5"
"2025-07-08 17:45:58","33275.5","24.92","2.9","360.22998","30","30.5"
"2025-07-08 17:47:03","33275.5","24.939999","2.9","360.22998","30","30.5"
"2025-07-08 17:48:03","33275.5","24.92","2.7","360.22998","30","30.5"
"2025-07-08 17:49:03","33275.5","24.939999","2.7","360.22998","30","30.5"
"2025-07-08 17:49:39","33275.5","24.96","2.8","360.22998","30","30.5"
"2025-07-08 17:50:17","33275.5","24.96","2.8","360.83","30","30.5"
"2025-07-08 17:50:51","33275.5","24.98","2.8","360.83","30","30.5"
"2025-07-08 17:51:21","33275.5","24.98","3","360.83","30","30.5"
"2025-07-08 17:52:03","33275.5","25.019999","3","360.83","30","30.5"
"2025-07-08 17:53:03","33275.5","25.039999","3","360.83","30","30.5"
"2025-07-08 17:54:03","33275.5","25.06","3","360.83","30","30.5"
"2025-07-08 17:55:03","33275.5","25.039999","3","360.83","30","30.5"
"2025-07-08 17:55:39","33275.5","25.06","2.9","360.78998","30","30.5"
"2025-07-08 17:56:41","33275.5","25.08","2.9","360.78998","30","30.5"
"2025-07-08 17:57:17","33275.5","25.08","3","360.78998","30","30.5"
"2025-07-08 17:57:59","33275.5","25.1","3","360.78998","30","30.5"
"2025-07-08 17:58:33","33275.5","25.1","3","360.78998","30","30.5"
"2025-07-08 17:59:03","33275.5","25.14","3","360.78998","30","30.5"
"2025-07-08 17:59:41","33275.5","25.16","2.8","360.78998","30","30.5"
"2025-07-08 18:00:17","33275.5","25.16","2.8","360.59","30","30.5"
"2025-07-08 18:00:59","33275.5","25.18","2.8","360.59","30","30.5"
"2025-07-08 18:01:41","33275.5","25.16","2.8","360.59","30","30.5"
"2025-07-08 18:02:41","33275.5","25.18","2.8","360.59","30","30.5"
"2025-07-08 18:03:17","33275.5","25.18","3","360.59","30","30.5"
"2025-07-08 18:03:59","33275.5","25.18","3","360.59","30","30.5"
"2025-07-08 18:04:59","33275.5","25.199999","3","360.59","30","30.5"
"2025-07-08 18:05:41","33275.5","25.22","2.9","360.77","30","30.5"
"2025-07-08 18:06:41","33275.5","25.26","2.9","360.77","30","30.5"
"2025-07-08 18:07:17","33275.5","25.279999","2.9","360.77","30","30.5"
"2025-07-08 18:07:51","33275.5","25.279999","2.9","360.77","30","30.5"
"2025-07-08 18:08:51","33275.5","25.3","2.9","360.77","30","30.5"
"2025-07-08 18:10:05","33275.5","25.3","2.8","360.77","30","30.5"
"2025-07-08 18:11:05","33275.5","25.3","2.8","360.81","30","30.5"
"2025-07-08 18:12:05","33275.5","25.32","2.7","360.81","30","30.5"
"2025-07-08 18:12:41","33275.5","25.34","2.7","360.81","30","30.5"
"2025-07-08 18:13:17","33275.5","25.34","2.7","360.81","30","30.5"
"2025-07-08 18:14:05","33275.5","25.38","2.7","360.81","30","30.5"
"2025-07-08 18:15:05","33275.5","25.4","2.7","360.81","30","30.5"
"2025-07-08 18:16:03","33275.5","25.42","2.6000001","361.1","30","30.5"
"2025-07-08 18:17:03","33275.5","25.439999","2.6000001","361.1","30","30.5"
"2025-07-08 18:18:05","33275.5","25.42","2.7","361.1","30","30.5"
"2025-07-08 18:18:45","33275.5","25.439999","2.7","361.1","30","30.5"
"2025-07-08 18:19:17","33275.5","25.439999","2.7","361.1","30","30.5"
"2025-07-08 18:19:51","33275.5","25.46","2.7","361.1","30","30.5"
"2025-07-08 18:20:51","33275.5","25.48","2.7","361.12","30","30.5"
"2025-07-08 18:21:39","33275.5","25.48","2.7","361.12","30","30.5"
"2025-07-08 18:22:15","33275.5","25.519999","2.7","361.12","30","30.5"
"2025-07-08 18:22:51","33275.5","25.539999","2.7","361.12","30","30.5"
"2025-07-08 18:24:01","33275.5","25.56","2.8","361.12","30","30.5"
"2025-07-08 18:25:01","33275.5","25.539999","2.8","361.12","30","30.5"
"2025-07-08 18:25:31","33275.5","25.539999","2.8","361.65","30","30.5"
"2025-07-08 18:26:09","33275.5","25.56","2.8","361.65","30","30.5"
"2025-07-08 18:27:17","33275.5","25.56","2.8","361.65","30","30.5"
"2025-07-08 18:27:57","33275.5","25.58","2.8","361.65","30","30.5"
"2025-07-08 18:28:29","33275.5","25.599998","2.8","361.65","30","30.5"
"2025-07-08 18:29:09","33275.5","25.599998","2.8","361.65","30","30.5"
"2025-07-08 18:30:17","33275.5","25.64","2.7","361.81998","30","30.5"
"2025-07-08 18:31:17","33275.5","25.66","2.7","361.81998","30","30.5"
"2025-07-08 18:32:22","33275.5","25.68","2.7","361.81998","30","30.5"
"2025-07-08 18:33:17","33275.5","25.66","2.8","361.81998","30","30.5"
"2025-07-08 18:34:11","33275.5","25.68","2.8","361.81998","30","30.5"
"2025-07-08 18:35:07","33275.5","25.699999","2.8","361.81998","30","30.5"
"2025-07-08 18:36:07","33275.5","25.72","2.7","361.4","30","30.5"
"2025-07-08 18:36:41","33275.5","25.72","2.7","361.4","30","30.5"
"2025-07-08 18:37:17","33275.5","25.76","2.7","361.4","30","30.5"
"2025-07-08 18:37:55","33275.5","25.76","2.7","361.4","30","30.5"
"2025-07-08 18:39:07","33275.5","25.8","2.7","361.4","30","30.5"
"2025-07-08 18:39:39","33275.5","25.8","2.7","361.4","30","30.5"
"2025-07-08 18:40:11","33275.5","25.779999","2.7","361.4","30","30.5"
"2025-07-08 18:40:57","33275.5","25.779999","2.7","361.66","30","30.5"
"2025-07-08 18:42:13","33275.5","25.8","2.7","361.66","30","30.5"
"2025-07-08 18:42:43","33275.5","25.82","2.7","361.66","30","30.5"
"2025-07-08 18:43:17","33275.5","25.82","2.7","361.66","30","30.5"
