Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-07-22 20:53:05","Disconnected","49","128.87029",,,"0",,"0","3"
"2025-07-22 20:53:38","Disconnected","49","128.87029",,,"0",,"0","3"
"2025-07-22 20:54:38","Disconnected","49","128.87029",,,"0",,"0","3"
"2025-07-22 20:55:14","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:55:38","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:57:38","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:57:45","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:58:45","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:59:19","Disconnected","49","128.70293",,,"0",,"0","3"
"2025-07-22 20:59:50","Disconnected","49","128.53557",,,"0",,"0","3"
"2025-07-22 21:00:38","Disconnected","49","128.3682",,,"0",,"0","3"
"2025-07-22 21:01:38","Disconnected","49","128.3682",,,"0",,"0","3"
"2025-07-22 21:02:09","Disconnected","48","128.20084",,,"0",,"0","3"
"2025-07-22 21:02:40","Disconnected","48","128.20084",,,"0",,"0","3"
"2025-07-22 21:03:33","Disconnected","48","128.03346",,,"0",,"0","3"
"2025-07-22 21:04:05","Disconnected","48","128.03346",,,"0",,"0","3"
"2025-07-22 21:04:38","Disconnected","48","128.03346",,,"0",,"0","3"
"2025-07-22 21:04:44","Disconnected","48","128.03346",,,"0",,"0","3"
"2025-07-22 21:04:51","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:04:53","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:04:55","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:05:00","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:05:08","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:05:38","Disconnected","48","127.866104",,,"0",,"0","3"
"2025-07-22 21:06:08","Disconnected","48","127.280334",,,"0",,"0","3"
"2025-07-22 21:06:38","Disconnected","48","127.280334",,,"0",,"0","3"
"2025-07-22 21:07:08","Disconnected","48","126.35983",,,"0",,"0","3"
"2025-07-22 21:07:38","Disconnected","48","126.35983",,,"0",,"0","3"
"2025-07-22 21:08:08","Disconnected","48","125.857735",,,"0",,"0","3"
"2025-07-22 21:08:38","Disconnected","48","125.857735",,,"0",,"0","3"
"2025-07-22 21:09:08","Disconnected","47","125.52301",,,"0",,"0","3"
"2025-07-22 21:09:38","Disconnected","47","125.52301",,,"0",,"0","3"
"2025-07-22 21:10:08","Disconnected","47","125.02092",,,"0",,"0","3"
"2025-07-22 21:10:38","Disconnected","47","125.02092",,,"0",,"0","3"
"2025-07-22 21:11:08","Disconnected","47","124.35146",,,"0",,"0","3"
"2025-07-22 21:11:38","Disconnected","47","124.35146",,,"0",,"0","3"
"2025-07-22 21:12:08","Disconnected","47","123.765686",,,"0",,"0","3"
"2025-07-22 21:12:38","Disconnected","47","123.765686",,,"0",,"0","3"
"2025-07-22 21:13:13","Disconnected","47","123.263596",,,"0",,"0","3"
"2025-07-22 21:13:18","Disconnected","47","123.263596",,,"0",,"0","3"
"2025-07-22 21:13:48","Disconnected","47","123.263596",,,"0",,"0","3"
"2025-07-22 21:14:18","Disconnected","47","123.01255",,,"0",,"0","3"
"2025-07-22 21:14:48","Disconnected","47","123.01255",,,"0",,"0","3"
"2025-07-22 21:15:18","Disconnected","47","122.845184",,,"0",,"0","3"
"2025-07-22 21:15:48","Disconnected","46","122.845184",,,"0",,"0","3"
"2025-07-22 21:16:18","Disconnected","46","121.42259",,,"0",,"0","3"
"2025-07-22 21:16:48","Disconnected","46","121.42259",,,"0",,"0","3"
"2025-07-22 21:17:18","Disconnected","46","120.9205",,,"0",,"0","3"
"2025-07-22 21:17:48","Disconnected","46","120.9205",,,"0",,"0","3"
"2025-07-22 21:18:18","Disconnected","46","120.58577",,,"0",,"0","3"
"2025-07-22 21:18:48","Disconnected","46","120.58577",,,"0",,"0","3"
"2025-07-22 21:19:18","Disconnected","46","119.16318",,,"0",,"0","3"
"2025-07-22 21:19:48","Disconnected","44","119.16318",,,"0",,"0","3"
"2025-07-22 21:20:18","Disconnected","44","117.57322",,,"0",,"0","3"
"2025-07-22 21:20:48","Disconnected","44","117.57322",,,"0",,"0","3"
"2025-07-22 21:21:18","Disconnected","44","116.23431",,,"0",,"0","3"
"2025-07-22 21:21:48","Disconnected","43","116.23431",,,"0",,"0","3"
"2025-07-22 21:22:18","Disconnected","43","113.72385",,,"0",,"0","3"
"2025-07-22 21:22:48","Disconnected","43","113.72385",,,"0",,"0","3"
"2025-07-22 21:23:18","Disconnected","43","112.05021",,,"0",,"0","3"
"2025-07-22 21:23:48","Disconnected","42","112.05021",,,"0",,"0","3"
"2025-07-22 21:24:18","Disconnected","42","111.297066",,,"0",,"0","3"
"2025-07-22 21:24:48","Disconnected","42","111.297066",,,"0",,"0","3"
"2025-07-22 21:25:18","Disconnected","42","110.292885",,,"0",,"0","3"
"2025-07-22 21:25:48","Disconnected","42","110.292885",,,"0",,"0","3"
"2025-07-22 21:26:18","Disconnected","42","109.95815",,,"0",,"0","3"
"2025-07-22 21:26:48","Disconnected","41","109.95815",,,"0",,"0","3"
"2025-07-22 21:27:18","Disconnected","41","108.3682",,,"0",,"0","3"
"2025-07-22 21:27:48","Disconnected","41","108.3682",,,"0",,"0","3"
"2025-07-22 21:28:18","Disconnected","41","106.35983",,,"0",,"0","3"
"2025-07-22 21:28:48","Disconnected","40","106.35983",,,"0",,"0","3"
"2025-07-22 21:29:18","Disconnected","40","106.10879",,,"0",,"0","3"
"2025-07-22 21:29:48","Disconnected","40","106.10879",,,"0",,"0","3"
"2025-07-22 21:30:18","Disconnected","40","104.43514",,,"0",,"0","3"
"2025-07-22 21:30:48","Disconnected","40","104.43514",,,"0",,"0","3"
"2025-07-22 21:31:18","Disconnected","40","104.1841",,,"0",,"0","3"
"2025-07-22 21:31:48","Disconnected","39","104.1841",,,"0",,"0","3"
"2025-07-22 21:32:18","Disconnected","39","103.43096",,,"0",,"0","3"
"2025-07-22 21:32:48","Disconnected","39","103.43096",,,"0",,"0","3"
"2025-07-22 21:33:18","Disconnected","39","102.51046",,,"0",,"0","3"
"2025-07-22 21:33:48","Disconnected","39","102.51046",,,"0",,"0","3"
"2025-07-22 21:34:18","Disconnected","39","102.343094",,,"0",,"0","3"
"2025-07-22 21:34:48","Disconnected","39","102.343094",,,"0",,"0","3"
"2025-07-22 21:35:18","Disconnected","39","102.17573",,,"0",,"0","3"
"2025-07-22 21:35:48","Disconnected","39","102.17573",,,"0",,"0","3"
"2025-07-22 21:36:18","Disconnected","39","101.67364",,,"0",,"0","3"
"2025-07-22 21:36:48","Disconnected","38","101.67364",,,"0",,"0","3"
"2025-07-22 21:37:18","Disconnected","38","100.9205",,,"0",,"0","3"
"2025-07-22 21:37:48","Disconnected","38","100.9205",,,"0",,"0","3"
"2025-07-22 21:38:18","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:38:44","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:38:48","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:38:49","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:39:01","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:39:09","Disconnected","38","100.753136",,,"0",,"0","3"
"2025-07-22 21:39:18","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:40:07","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:40:45","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:41:38","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:42:31","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:43:38","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:44:38","Disconnected","38","100.41841",,,"0",,"0","3"
"2025-07-22 21:45:36","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:45:45","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:46:50","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:47:25","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:48:22","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:49:38","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:50:17","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:50:55","Disconnected","38","100.251045",,,"0",,"0","3"
"2025-07-22 21:51:26","Disconnected","38","100.08368",,,"0",,"0","3"
"2025-07-22 21:51:57","Disconnected","38","100.08368",,,"0",,"0","3"
"2025-07-22 21:52:08","Disconnected","38","100.08368",,,"0",,"0","3"
"2025-07-22 21:52:09","Disconnected","38","100.08368",,,"0",,"0","3"
"2025-07-22 21:52:47","Disconnected","38","99.748955",,,"0",,"0","3"
"2025-07-22 21:52:54","Disconnected","38","99.748955",,,"0",,"0","3"
"2025-07-22 21:52:56","Disconnected","38","99.748955",,,"0",,"0","3"
"2025-07-22 21:53:24","Disconnected","38","99.41422",,,"0",,"0","3"
"2025-07-22 21:53:54","Disconnected","38","99.41422",,,"0",,"0","3"
"2025-07-22 21:54:24","Disconnected","37","99.0795",,,"0",,"0","3"
"2025-07-22 21:54:54","Disconnected","37","99.0795",,,"0",,"0","3"
"2025-07-22 21:55:24","Disconnected","37","98.5774",,,"0",,"0","3"
"2025-07-22 21:55:54","Disconnected","37","98.5774",,,"0",,"0","3"
"2025-07-22 21:56:24","Disconnected","37","97.740585",,,"0",,"0","3"
"2025-07-22 21:56:54","Disconnected","37","97.740585",,,"0",,"0","3"
"2025-07-22 21:57:24","Disconnected","37","97.48954",,,"0",,"0","3"
"2025-07-22 21:57:54","Disconnected","37","97.48954",,,"0",,"0","3"
"2025-07-22 21:58:24","Disconnected","36","96.48535",,,"0",,"0","3"
"2025-07-22 21:58:54","Disconnected","36","96.48535",,,"0",,"0","3"
"2025-07-22 21:59:24","Disconnected","36","95.98326",,,"0",,"0","3"
"2025-07-22 21:59:54","Disconnected","36","95.98326",,,"0",,"0","3"
"2025-07-22 22:00:24","Disconnected","36","95.48117",,,"0",,"0","3"
"2025-07-22 22:00:54","Disconnected","36","95.48117",,,"0",,"0","3"
"2025-07-22 22:01:07","Disconnected","36","95.48117",,,"0",,"0","3"
"2025-07-22 22:01:38","Disconnected","36","94.89539",,,"0",,"0","3"
"2025-07-22 22:02:24","Disconnected","36","94.89539",,,"0",,"0","3"
"2025-07-22 22:03:13","Disconnected","36","94.728035",,,"0",,"0","3"
"2025-07-22 22:04:05","Disconnected","36","94.728035",,,"0",,"0","3"
"2025-07-22 22:04:38","Disconnected","36","94.56067",,,"0",,"0","3"
"2025-07-22 22:05:13","Disconnected","36","94.56067",,,"0",,"0","3"
"2025-07-22 22:05:53","Disconnected","36","94.56067",,,"0",,"0","3"
"2025-07-22 22:06:39","Disconnected","36","94.3933",,,"0",,"0","3"
"2025-07-22 22:07:13","Disconnected","36","94.3933",,,"0",,"0","3"
"2025-07-22 22:08:06","Disconnected","36","94.3933",,,"0",,"0","3"
"2025-07-22 22:09:13","Disconnected","36","94.22594",,,"0",,"0","3"
"2025-07-22 22:10:12","Disconnected","36","94.22594",,,"0",,"0","3"
"2025-07-22 22:11:13","Disconnected","36","94.05858",,,"0",,"0","3"
"2025-07-22 22:12:13","Disconnected","36","94.05858",,,"0",,"0","3"
"2025-07-22 22:13:09","Disconnected","36","93.89121",,,"0",,"0","3"
"2025-07-22 22:14:25","Disconnected","36","93.89121",,,"0",,"0","3"
"2025-07-22 22:14:56","Disconnected","36","93.72385",,,"0",,"0","3"
"2025-07-22 22:15:38","Disconnected","36","93.72385",,,"0",,"0","3"
"2025-07-22 22:16:15","Disconnected","36","93.72385",,,"0",,"0","3"
"2025-07-22 22:17:02","Disconnected","35","93.55648",,,"0",,"0","3"
"2025-07-22 22:17:38","Disconnected","35","93.55648",,,"0",,"0","3"
"2025-07-22 22:18:09","Disconnected","35","93.38912",,,"0",,"0","3"
"2025-07-22 22:19:10","Disconnected","35","93.221756",,,"0",,"0","3"
"2025-07-22 22:20:09","Disconnected","35","93.221756",,,"0",,"0","3"
"2025-07-22 22:21:25","Disconnected","35","93.05439",,,"0",,"0","3"
"2025-07-22 22:22:02","Disconnected","35","92.887024",,,"0",,"0","3"
"2025-07-22 22:22:50","Disconnected","35","92.719666",,,"0",,"0","3"
"2025-07-22 22:23:25","Disconnected","35","92.719666",,,"0",,"0","3"
"2025-07-22 22:24:10","Disconnected","35","92.5523",,,"0",,"0","3"
"2025-07-22 22:25:24","Disconnected","35","92.38493",,,"0",,"0","3"
"2025-07-22 22:26:25","Disconnected","35","92.38493",,,"0",,"0","3"
"2025-07-22 22:27:25","Disconnected","35","92.21757",,,"0",,"0","3"
"2025-07-22 22:28:12","Disconnected","35","92.05021",,,"0",,"0","3"
"2025-07-22 22:28:45","Disconnected","35","92.05021",,,"0",,"0","3"
"2025-07-22 22:29:25","Disconnected","35","92.05021",,,"0",,"0","3"
"2025-07-22 22:30:25","Disconnected","35","91.88284",,,"0",,"0","3"
"2025-07-22 22:31:12","Disconnected","35","91.71548",,,"0",,"0","3"
"2025-07-22 22:32:07","Disconnected","35","91.71548",,,"0",,"0","3"
"2025-07-22 22:33:25","Disconnected","35","91.54812",,,"0",,"0","3"
"2025-07-22 22:34:00","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:34:33","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:34:44","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:34:48","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:34:56","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:34:57","Disconnected","35","91.38075",,,"0",,"0","3"
"2025-07-22 22:35:03","Disconnected","35","91.21339",,,"0",,"0","3"
"2025-07-22 22:35:06","Disconnected","35","91.21339",,,"0",,"0","3"
"2025-07-22 22:35:26","Disconnected","35","91.21339",,,"0",,"0","3"
"2025-07-22 22:35:56","Disconnected","35","91.21339",,,"0",,"0","3"
"2025-07-22 22:36:26","Disconnected","34","90.62761",,,"0",,"0","3"
"2025-07-22 22:36:56","Disconnected","34","90.62761",,,"0",,"0","3"
"2025-07-22 22:37:26","Disconnected","34","89.790794",,,"0",,"0","3"
"2025-07-22 22:37:56","Disconnected","34","89.790794",,,"0",,"0","3"
"2025-07-22 22:38:26","Disconnected","34","89.12134",,,"0",,"0","3"
"2025-07-22 22:38:56","Disconnected","34","89.12134",,,"0",,"0","3"
"2025-07-22 22:39:26","Disconnected","34","88.45188",,,"0",,"0","3"
"2025-07-22 22:39:29","Disconnected","34","88.45188",,,"0",,"0","3"
"2025-07-22 22:39:40","Disconnected","34","88.45188",,,"0",,"0","3"
"2025-07-22 22:39:56","Disconnected","34","88.45188",,,"0",,"0","3"
"2025-07-22 22:40:46","Disconnected","33","88.284515",,,"0",,"0","3"
"2025-07-22 22:41:38","Disconnected","33","88.284515",,,"0",,"0","3"
"2025-07-22 22:42:50","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:43:38","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:44:38","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:45:36","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:45:50","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:47:17","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:47:38","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:49:09","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:49:53","Disconnected","33","88.11715",,,"0",,"0","3"
"2025-07-22 22:50:38","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:51:38","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:52:31","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:53:38","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:54:35","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:55:31","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:56:03","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:56:35","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:57:38","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:58:07","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:59:11","Disconnected","33","87.94979",,,"0",,"0","3"
"2025-07-22 22:59:38","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:01:38","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:03:38","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:04:38","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:05:27","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:06:27","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:07:38","Disconnected","33","87.782425",,,"0",,"0","3"
"2025-07-22 23:07:56","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:09:35","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:10:12","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:11:07","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:11:38","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:11:41","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:13:38","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:14:38","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:15:09","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:16:00","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:16:30","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:17:15","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:18:05","Disconnected","33","87.61506",,,"0",,"0","3"
"2025-07-22 23:18:40","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:19:38","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:21:17","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:21:38","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:23:38","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:24:08","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:25:38","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:26:45","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:27:38","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:28:13","Disconnected","33","87.4477",,,"0",,"0","3"
"2025-07-22 23:29:04","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:29:38","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:30:21","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:31:04","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:31:38","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:31:58","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:33:31","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:34:26","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:35:38","Disconnected","33","87.280334",,,"0",,"0","3"
"2025-07-22 23:36:38","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:37:29","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:37:38","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:39:09","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:39:48","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:40:23","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:41:26","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:41:56","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:42:37","Disconnected","33","87.11297",,,"0",,"0","3"
"2025-07-22 23:43:14","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:43:59","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:44:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:45:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:46:31","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:47:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:49:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:50:19","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:51:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:52:53","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:53:38","Disconnected","33","86.9456",,,"0",,"0","3"
"2025-07-22 23:54:09","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-22 23:54:53","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-22 23:55:38","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-22 23:57:38","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-22 23:58:38","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-22 23:59:38","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-23 00:00:29","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-23 00:01:13","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-23 00:02:29","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-23 00:03:26","Disconnected","33","86.778244",,,"0",,"0","3"
"2025-07-23 00:03:57","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:04:38","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:05:38","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:06:11","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:07:38","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:07:45","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:09:38","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:10:25","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:11:38","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:12:13","Disconnected","33","86.61088",,,"0",,"0","3"
"2025-07-23 00:13:36","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:14:38","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:15:30","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:16:05","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:16:52","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:17:38","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:18:49","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:19:38","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:21:38","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:23:38","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:24:29","Disconnected","33","86.44351",,,"0",,"0","3"
"2025-07-23 00:25:37","Disconnected","33","86.276146",,,"0",,"0","3"
"2025-07-23 00:26:07","Disconnected","33","86.276146",,,"0",,"0","3"
"2025-07-23 00:26:45","Disconnected","33","86.276146",,,"0",,"0","3"
"2025-07-23 00:27:25","Disconnected","33","86.276146",,,"0",,"0","3"
"2025-07-23 00:28:11","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:28:51","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:29:25","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:30:17","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:31:31","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:31:38","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:32:56","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:33:38","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:34:38","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:35:38","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:36:33","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:37:38","Disconnected","33","86.10879",,,"0",,"0","3"
"2025-07-23 00:38:44","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:39:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:40:04","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:41:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:42:21","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:43:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:44:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:45:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:46:27","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:47:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:47:51","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:49:38","Disconnected","33","85.94142",,,"0",,"0","3"
"2025-07-23 00:50:25","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:51:25","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:51:38","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:53:38","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:54:38","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:55:38","Disconnected","33","85.774055",,,"0",,"0","3"
"2025-07-23 00:55:50","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 00:56:53","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 00:57:38","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 00:58:17","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 00:59:38","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 01:00:17","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 01:01:38","Disconnected","32","85.774055",,,"0",,"0","3"
"2025-07-23 01:02:09","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:02:41","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:03:38","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:04:09","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:04:59","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:05:38","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:06:12","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:07:38","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:07:49","Disconnected","32","85.60669",,,"0",,"0","3"
"2025-07-23 01:09:38","Disconnected","32","85.60669",,,"0",,"0","3"
