Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-07-15 15:14:18","41.62755","-86.894165","D","67291.6","58"
"2025-07-15 15:14:48","41.620773","-86.89421","D","67292.086","52"
"2025-07-15 15:15:18","41.61375","-86.89415","D","67292.57","59"
"2025-07-15 15:15:48","41.607117","-86.895805","D","67293.05","58"
"2025-07-15 15:16:18","41.600285","-86.89658","D","67293.51","59"
"2025-07-15 15:16:48","41.593494","-86.89686","D","67293.984","58"
"2025-07-15 15:17:18","41.586624","-86.89693","D","67294.46","57"
"2025-07-15 15:17:48","41.580303","-86.89678","D","67294.9","51"
"2025-07-15 15:18:18","41.573795","-86.89686","D","67295.34","54"
"2025-07-15 15:18:48","41.5669","-86.89692","D","67295.805","59"
"2025-07-15 15:19:18","41.563103","-86.89695","D","67296.06","14"
"2025-07-15 15:19:48","41.562954","-86.89696","D","67296.07","0"
"2025-07-15 15:20:18","41.557068","-86.89703","D","67296.49","53"
"2025-07-15 15:20:48","41.550503","-86.89712","D","67296.945","55"
"2025-07-15 15:21:18","41.546646","-86.89714","D","67297.195","17"
"2025-07-15 15:21:48","41.542725","-86.897316","D","67297.48","34"
"2025-07-15 15:22:18","41.538143","-86.897","D","67297.8","41"
"2025-07-15 15:22:48","41.5328","-86.896225","D","67298.164","45"
"2025-07-15 15:23:18","41.526917","-86.89538","D","67298.58","51"
"2025-07-15 15:23:48","41.521076","-86.89455","D","67298.97","49"
"2025-07-15 15:24:18","41.517937","-86.89414","D","67299.195","17"
"2025-07-15 15:24:48","41.512867","-86.89391","D","67299.55","44"
"2025-07-15 15:25:18","41.507828","-86.89369","D","67299.9","37"
"2025-07-15 15:25:48","41.501873","-86.89347","D","67300.31","53"
"2025-07-15 15:26:18","41.49428","-86.893196","D","67300.836","66"
"2025-07-15 15:26:48","41.48737","-86.892944","D","67301.305","56"
"2025-07-15 15:27:18","41.481346","-86.89274","D","67301.7","45"
"2025-07-15 15:27:48","41.47598","-86.89256","D","67302.09","26"
"2025-07-15 15:28:18","41.468975","-86.89233","D","67302.58","57"
"2025-07-15 15:28:48","41.46227","-86.89208","D","67303.03","56"
"2025-07-15 15:29:18","41.454906","-86.891914","D","67303.55","64"
"2025-07-15 15:29:48","41.447723","-86.89161","D","67304.04","62"
"2025-07-15 15:30:18","41.440388","-86.891396","D","67304.54","60"
"2025-07-15 15:30:48","41.435375","-86.89129","D","67304.875","36"
"2025-07-15 15:31:18","41.435276","-86.89129","D","67304.875","0"
"2025-07-15 15:31:48","41.434055","-86.8913","D","67304.88","20"
"2025-07-15 15:32:18","41.432755","-86.891304","D","67304.98","15"
"2025-07-15 15:32:48","41.429867","-86.891266","D","67305.1","24"
"2025-07-15 15:33:18","41.424217","-86.89129","D","67305.37","51"
"2025-07-15 15:33:48","41.417263","-86.891266","D","67305.77","62"
"2025-07-15 15:34:18","41.40953","-86.89121","D","67306.29","66"
"2025-07-15 15:34:48","41.403553","-86.891304","D","67306.83","40"
"2025-07-15 15:35:18","41.398113","-86.8914","D","67307.164","50"
"2025-07-15 15:35:48","41.391502","-86.891556","D","67307.58","56"
"2025-07-15 15:36:18","41.384495","-86.891594","D","67308.03","58"
"2025-07-15 15:36:48","41.377384","-86.8917","D","67308.54","58"
"2025-07-15 15:37:18","41.37034","-86.89178","D","67309.016","61"
"2025-07-15 15:37:48","41.363407","-86.891846","D","67309.51","58"
"2025-07-15 15:38:18","41.356743","-86.89197","D","67309.97","56"
"2025-07-15 15:38:48","41.350277","-86.89207","D","67310.44","53"
"2025-07-15 15:39:18","41.34337","-86.891624","D","67310.875","59"
"2025-07-15 15:39:48","41.335606","-86.89156","D","67311.375","66"
"2025-07-15 15:40:18","41.328674","-86.891495","D","67311.88","55"
"2025-07-15 15:40:48","41.323036","-86.89145","D","67312.35","41"
"2025-07-15 15:41:18","41.319218","-86.89142","D","67312.66","35"
"2025-07-15 15:41:48","41.318108","-86.89141","D","67312.914","0"
"2025-07-15 15:42:18","41.31744","-86.89141","D","67312.95","6"
"2025-07-15 15:42:48","41.31697","-86.89141","D","67312.984","1"
"2025-07-15 15:43:18","41.313942","-86.891365","D","67313.086","22"
"2025-07-15 15:43:48","41.30832","-86.89131","D","67313.336","52"
"2025-07-15 15:44:18","41.300964","-86.89125","D","67313.766","61"
"2025-07-15 15:44:48","41.292957","-86.89118","D","67314.3","67"
"2025-07-15 15:45:18","41.28548","-86.89111","D","67314.84","59"
"2025-07-15 15:45:48","41.28089","-86.89109","D","67315.305","35"
"2025-07-15 15:46:18","41.27475","-86.89103","D","67315.59","59"
"2025-07-15 15:46:48","41.267452","-86.89097","D","67316.08","64"
"2025-07-15 15:47:18","41.25968","-86.890755","D","67316.586","67"
"2025-07-15 15:47:48","41.252384","-86.89071","D","67317.12","62"
"2025-07-15 15:48:18","41.24514","-86.89078","D","67317.625","62"
"2025-07-15 15:48:48","41.237926","-86.89082","D","67318.11","63"
"2025-07-15 15:49:18","41.230396","-86.89163","D","67318.63","61"
"2025-07-15 15:49:48","41.22311","-86.89185","D","67319.14","62"
"2025-07-15 15:50:18","41.216255","-86.8916","D","67319.625","58"
"2025-07-15 15:50:48","41.209496","-86.891335","D","67320.09","56"
"2025-07-15 15:51:18","41.20264","-86.89107","D","67320.586","52"
"2025-07-15 15:51:48","41.19775","-86.89175","D","67321","40"
"2025-07-15 15:52:18","41.191982","-86.89116","D","67321.35","51"
"2025-07-15 15:52:48","41.18631","-86.89112","D","67321.76","45"
"2025-07-15 15:53:18","41.179848","-86.89113","D","67322.16","56"
"2025-07-15 15:53:48","41.173065","-86.8912","D","67322.62","56"
"2025-07-15 15:54:18","41.165855","-86.89133","D","67323.086","63"
"2025-07-15 15:54:48","41.15865","-86.89136","D","67323.586","61"
"2025-07-15 15:55:18","41.15153","-86.89137","D","67324.08","60"
"2025-07-15 15:55:48","41.1442","-86.89139","D","67324.58","62"
"2025-07-15 15:56:18","41.136845","-86.891335","D","67325.08","61"
"2025-07-15 15:56:48","41.12967","-86.89132","D","67325.586","62"
"2025-07-15 15:57:18","41.122677","-86.891335","D","67326.07","59"
"2025-07-15 15:57:48","41.1157","-86.89137","D","67326.54","57"
"2025-07-15 15:58:18","41.108326","-86.89147","D","67327.05","61"
"2025-07-15 15:58:48","41.100983","-86.89146","D","67327.53","61"
"2025-07-15 15:59:18","41.093628","-86.89169","D","67328.055","63"
"2025-07-15 15:59:48","41.08602","-86.89201","D","67328.58","61"
"2025-07-15 16:00:18","41.080902","-86.89204","D","67329.04","43"
"2025-07-15 16:00:48","41.07529","-86.89193","D","67329.39","49"
"2025-07-15 16:01:18","41.068382","-86.89187","D","67329.805","62"
"2025-07-15 16:01:48","41.061546","-86.891914","D","67330.305","54"
"2025-07-15 16:02:18","41.060013","-86.891914","D","67330.695","0"
"2025-07-15 16:02:51","41.060013","-86.891914","D","67330.7","0"
"2025-07-15 16:03:22","41.05998","-86.891914","D","67330.7","1"
"2025-07-15 16:03:52","41.058704","-86.891914","D","67330.72","22"
"2025-07-15 16:04:22","41.055202","-86.89192","D","67330.805","35"
"2025-07-15 16:04:52","41.050556","-86.89192","D","67331.04","42"
"2025-07-15 16:05:22","41.044956","-86.891914","D","67331.37","48"
"2025-07-15 16:05:52","41.03929","-86.89191","D","67331.76","51"
"2025-07-15 16:06:22","41.033234","-86.891914","D","67332.164","48"
"2025-07-15 16:06:52","41.02854","-86.89193","D","67332.56","23"
"2025-07-15 16:07:22","41.027546","-86.89193","D","67332.875","11"
"2025-07-15 16:07:52","41.02473","-86.89196","D","67332.945","39"
"2025-07-15 16:08:22","41.019142","-86.89205","D","67333.16","53"
"2025-07-15 16:08:52","41.01218","-86.89217","D","67333.55","59"
"2025-07-15 16:09:22","41.004585","-86.89196","D","67334.03","67"
"2025-07-15 16:09:52","40.996304","-86.89162","D","67334.555","68"
"2025-07-15 16:10:22","40.989697","-86.89151","D","67335.125","50"
"2025-07-15 16:10:52","40.984684","-86.89142","D","67335.555","42"
"2025-07-15 16:11:22","40.978786","-86.891495","D","67335.914","51"
"2025-07-15 16:11:52","40.97211","-86.891594","D","67336.31","63"
"2025-07-15 16:12:22","40.9649","-86.89163","D","67336.77","60"
"2025-07-15 16:12:52","40.95778","-86.89168","D","67337.266","60"
"2025-07-15 16:13:22","40.95231","-86.89172","D","67337.76","46"
"2025-07-15 16:13:52","40.945774","-86.89171","D","67338.13","57"
"2025-07-15 16:14:22","40.938534","-86.89167","D","67338.59","62"
"2025-07-15 16:14:52","40.931507","-86.89173","D","67339.09","56"
"2025-07-15 16:15:22","40.924698","-86.891785","D","67339.56","57"
"2025-07-15 16:15:52","40.91902","-86.88921","D","67340.03","54"
"2025-07-15 16:16:22","40.914593","-86.88311","D","67340.484","51"
"2025-07-15 16:16:52","40.909435","-86.880005","D","67340.92","55"
"2025-07-15 16:17:22","40.90259","-86.87973","D","67341.32","59"
"2025-07-15 16:17:52","40.895134","-86.879425","D","67341.81","62"
"2025-07-15 16:18:22","40.887634","-86.87912","D","67342.305","63"
"2025-07-15 16:18:52","40.880726","-86.87884","D","67342.836","55"
"2025-07-15 16:19:22","40.874454","-86.87858","D","67343.31","49"
"2025-07-15 16:19:52","40.869514","-86.87874","D","67343.74","32"
"2025-07-15 16:20:22","40.86829","-86.87876","D","67344.07","8"
"2025-07-15 16:20:52","40.86589","-86.87914","D","67344.14","30"
"2025-07-15 16:21:22","40.86255","-86.87909","D","67344.32","25"
"2025-07-15 16:21:52","40.859234","-86.87906","D","67344.55","37"
"2025-07-15 16:22:22","40.854046","-86.87836","D","67344.77","48"
"2025-07-15 16:22:52","40.847927","-86.87752","D","67345.16","59"
"2025-07-15 16:23:22","40.841255","-86.87725","D","67345.586","55"
"2025-07-15 16:23:52","40.834686","-86.87698","D","67346.04","54"
"2025-07-15 16:24:22","40.827965","-86.87672","D","67346.5","58"
"2025-07-15 16:24:52","40.820694","-86.87642","D","67346.945","62"
"2025-07-15 16:25:22","40.813194","-86.87612","D","67347.46","64"
"2025-07-15 16:25:52","40.80572","-86.875824","D","67347.98","61"
"2025-07-15 16:26:22","40.798325","-86.875534","D","67348.49","62"
"2025-07-15 16:26:52","40.790997","-86.875244","D","67349","61"
"2025-07-15 16:27:22","40.783604","-86.874954","D","67349.51","62"
"2025-07-15 16:27:52","40.776318","-86.874664","D","67350.016","62"
"2025-07-15 16:28:22","40.769054","-86.87439","D","67350.5","59"
"2025-07-15 16:28:52","40.76206","-86.8741","D","67351.016","55"
"2025-07-15 16:29:22","40.7564","-86.87443","D","67351.49","42"
"2025-07-15 16:29:52","40.75255","-86.87513","D","67351.88","24"
"2025-07-15 16:30:22","40.749992","-86.8751","D","67352.13","9"
"2025-07-15 16:30:52","40.748554","-86.875084","D","67352.31","21"
"2025-07-15 16:31:22","40.74447","-86.873726","D","67352.42","43"
"2025-07-15 16:31:52","40.73844","-86.873184","D","67352.73","56"
"2025-07-15 16:32:22","40.731426","-86.87291","D","67353.15","62"
"2025-07-15 16:32:52","40.723866","-86.87261","D","67353.62","63"
"2025-07-15 16:33:22","40.716583","-86.87254","D","67354.13","59"
"2025-07-15 16:33:52","40.709408","-86.87204","D","67354.65","60"
"2025-07-15 16:34:22","40.7021","-86.87174","D","67355.15","61"
"2025-07-15 16:34:52","40.694588","-86.871445","D","67355.65","62"
"2025-07-15 16:35:22","40.6871","-86.871124","D","67356.164","62"
"2025-07-15 16:35:52","40.67967","-86.87082","D","67356.68","61"
"2025-07-15 16:36:22","40.672573","-86.87052","D","67357.195","59"
"2025-07-15 16:36:52","40.665695","-86.87023","D","67357.68","51"
"2025-07-15 16:37:22","40.66041","-86.87006","D","67358.13","45"
"2025-07-15 16:37:52","40.65435","-86.86969","D","67358.516","53"
"2025-07-15 16:38:22","40.647724","-86.86939","D","67358.94","57"
"2025-07-15 16:38:52","40.640965","-86.869095","D","67359.39","56"
"2025-07-15 16:39:22","40.634212","-86.868805","D","67359.86","58"
"2025-07-15 16:39:52","40.62714","-86.86851","D","67360.32","59"
"2025-07-15 16:40:22","40.61998","-86.86823","D","67360.81","60"
"2025-07-15 16:40:52","40.612778","-86.867874","D","67361.305","57"
"2025-07-15 16:41:22","40.607452","-86.86834","D","67361.8","40"
"2025-07-15 16:41:52","40.603397","-86.86864","D","67362.164","33"
"2025-07-15 16:42:22","40.60288","-86.86864","D","67362.42","0"
"2025-07-15 16:42:52","40.599464","-86.86863","D","67362.46","34"
"2025-07-15 16:43:22","40.5952","-86.86868","D","67362.7","39"
"2025-07-15 16:43:52","40.589615","-86.86911","D","67363.01","54"
"2025-07-15 16:44:22","40.583057","-86.86901","D","67363.4","55"
"2025-07-15 16:44:52","40.575752","-86.86887","D","67363.85","61"
"2025-07-15 16:45:22","40.56828","-86.86876","D","67364.35","63"
"2025-07-15 16:45:52","40.561092","-86.86917","D","67364.85","55"
"2025-07-15 16:46:22","40.55447","-86.869446","D","67365.36","55"
"2025-07-15 16:46:52","40.548004","-86.86937","D","67365.82","52"
"2025-07-15 16:47:22","40.54191","-86.8693","D","67366.266","51"
"2025-07-15 16:47:52","40.535774","-86.869156","D","67366.68","50"
"2025-07-15 16:48:22","40.529884","-86.86904","D","67367.1","50"
"2025-07-15 16:48:52","40.523952","-86.86891","D","67367.51","49"
"2025-07-15 16:49:22","40.518047","-86.86881","D","67367.914","50"
"2025-07-15 16:49:52","40.511703","-86.868706","D","67368.32","55"
"2025-07-15 16:50:22","40.505367","-86.86857","D","67368.766","43"
"2025-07-15 16:50:52","40.504524","-86.86855","D","67369.19","0"
"2025-07-15 16:51:22","40.501564","-86.86855","D","67369.23","48"
"2025-07-15 16:51:52","40.496574","-86.86845","D","67369.445","41"
"2025-07-15 16:52:22","40.495808","-86.86843","D","67369.77","0"
"2025-07-15 16:52:52","40.495655","-86.867424","D","67369.836","33"
"2025-07-15 16:53:22","40.491287","-86.86013","D","67369.9","72"
"2025-07-15 16:53:52","40.48302","-86.856766","D","67370.42","73"
"2025-07-15 16:54:22","40.474674","-86.8538","D","67371.016","73"
"2025-07-15 16:54:52","40.46665","-86.85116","D","67371.63","70"
"2025-07-15 16:55:22","40.45823","-86.84844","D","67372.2","73"
"2025-07-15 16:55:52","40.44986","-86.84573","D","67372.8","72"
"2025-07-15 16:56:22","40.442608","-86.840836","D","67373.39","67"
"2025-07-15 16:56:52","40.43601","-86.83513","D","67373.96","65"
"2025-07-15 16:57:22","40.428417","-86.83051","D","67374.51","71"
"2025-07-15 16:57:52","40.421825","-86.82496","D","67375.086","64"
"2025-07-15 16:58:22","40.418163","-86.8223","D","67375.62","22"
"2025-07-15 16:58:52","40.417465","-86.8195","D","67375.88","25"
"2025-07-15 16:59:22","40.417442","-86.816765","D","67376.07","18"
"2025-07-15 16:59:52","40.416763","-86.81415","D","67376.23","16"
"2025-07-15 17:00:13","40.416763","-86.81415","R","67376.4","16"
"2025-07-15 17:00:22","40.41632","-86.81377","R","67376.4","3"
"2025-07-15 17:00:24","40.41632","-86.81377","D","67376.44","3"
"2025-07-15 17:00:34","40.41632","-86.81377","P","67376.44","3"
"2025-07-15 17:00:39","40.41632","-86.81377","D","67376.44","3"
"2025-07-15 17:00:52","40.41621","-86.813995","D","67376.44","9"
"2025-07-15 17:00:56","40.41621","-86.813995","P","67376.45","9"
"2025-07-15 17:01:22","40.41619","-86.81394","P","67376.45","0"
"2025-07-15 17:24:47","40.41619","-86.81394","R","67376.47","0"
"2025-07-15 17:24:58","40.41619","-86.81398","R","67376.47","0"
"2025-07-15 17:24:59","40.41619","-86.81398","D","67376.47","0"
"2025-07-15 17:25:18","40.41619","-86.81398","P","67376.48","6"
"2025-07-15 17:25:28","40.41638","-86.8139","P","67376.48","6"
"2025-07-15 17:27:31","40.41638","-86.8139","D","67376.48","0"
"2025-07-15 17:27:58","40.416386","-86.81386","D","67376.49","0"
"2025-07-15 17:28:20","40.416386","-86.81386","P","67376.49","7"
"2025-07-15 17:28:28","40.41655","-86.81344","P","67376.516","7"
"2025-07-15 17:29:46","40.41655","-86.81344","D","67376.516","0"
"2025-07-15 17:29:52","40.41655","-86.81339","D","67376.516","0"
"2025-07-15 17:30:22","40.41707","-86.81257","D","67376.52","15"
"2025-07-15 17:30:52","40.41672","-86.8123","D","67376.59","0"
"2025-07-15 17:31:24","40.41672","-86.8123","D","67376.62","0"
"2025-07-15 17:31:39","40.41672","-86.81226","D","67376.63","1"
"2025-07-15 17:32:09","40.416874","-86.81219","D","67376.64","0"
"2025-07-15 17:32:45","40.416874","-86.81219","D","67376.64","0"
"2025-07-15 17:33:21","40.416874","-86.81219","D","67376.64","0"
"2025-07-15 17:33:53","40.416874","-86.81219","D","67376.64","0"
"2025-07-15 17:34:13","40.416904","-86.812195","D","67376.64","1"
"2025-07-15 17:34:43","40.41725","-86.81179","D","67376.65","2"
"2025-07-15 17:35:13","40.417564","-86.809685","D","67376.67","15"
"2025-07-15 17:35:36","40.417564","-86.809685","R","67376.805","15"
"2025-07-15 17:35:42","40.417564","-86.809685","D","67376.805","4"
"2025-07-15 17:35:43","40.41864","-86.80924","D","67376.805","4"
"2025-07-15 17:36:13","40.417606","-86.81094","D","67376.89","41"
"2025-07-15 17:36:43","40.417583","-86.81613","D","67377.086","27"
"2025-07-15 17:37:13","40.41764","-86.821236","D","67377.36","23"
"2025-07-15 17:37:43","40.41762","-86.82159","D","67377.586","0"
"2025-07-15 17:38:13","40.41762","-86.82169","D","67377.6","0"
"2025-07-15 17:38:43","40.417595","-86.82209","D","67377.61","13"
"2025-07-15 17:39:13","40.415413","-86.819435","D","67377.8","34"
"2025-07-15 17:39:43","40.411514","-86.81526","D","67378.125","46"
"2025-07-15 17:40:13","40.40604","-86.807","D","67378.68","73"
"2025-07-15 17:40:43","40.399937","-86.79934","D","67379.22","75"
"2025-07-15 17:41:13","40.392036","-86.79319","D","67379.89","75"
"2025-07-15 17:41:43","40.384434","-86.78742","D","67380.484","71"
"2025-07-15 17:42:13","40.3759","-86.784645","D","67381.1","73"
"2025-07-15 17:42:43","40.367554","-86.781525","D","67381.7","73"
"2025-07-15 17:43:13","40.359837","-86.776436","D","67382.28","71"
"2025-07-15 17:43:43","40.352093","-86.77127","D","67382.9","73"
"2025-07-15 17:44:13","40.34416","-86.76598","D","67383.51","74"
"2025-07-15 17:44:43","40.336468","-86.76061","D","67384.11","72"
"2025-07-15 17:45:13","40.328384","-86.754845","D","67384.73","80"
"2025-07-15 17:45:43","40.32004","-86.74895","D","67385.38","77"
"2025-07-15 17:46:13","40.314205","-86.74019","D","67386.01","74"
"2025-07-15 17:46:43","40.30905","-86.73103","D","67386.61","74"
"2025-07-15 17:47:13","40.302635","-86.72278","D","67387.23","75"
"2025-07-15 17:47:43","40.296497","-86.71496","D","67387.83","62"
"2025-07-15 17:48:13","40.290897","-86.70784","D","67388.336","72"
"2025-07-15 17:48:43","40.28508","-86.69914","D","67388.96","75"
"2025-07-15 17:49:13","40.28045","-86.68882","D","67389.59","72"
"2025-07-15 17:49:43","40.276196","-86.679184","D","67390.18","73"
"2025-07-15 17:50:13","40.271812","-86.66927","D","67390.78","73"
"2025-07-15 17:50:43","40.26759","-86.66148","D","67391.29","58"
"2025-07-15 17:51:13","40.261673","-86.655235","D","67391.81","72"
"2025-07-15 17:51:43","40.255028","-86.64825","D","67392.37","75"
"2025-07-15 17:52:13","40.248016","-86.640884","D","67393.01","76"
"2025-07-15 17:52:43","40.24119","-86.63303","D","67393.64","65"
"2025-07-15 17:53:13","40.235195","-86.62566","D","67394.2","73"
"2025-07-15 17:53:43","40.22903","-86.61809","D","67394.79","74"
"2025-07-15 17:54:13","40.223305","-86.610016","D","67395.36","74"
"2025-07-15 17:54:43","40.217815","-86.60213","D","67395.914","68"
"2025-07-15 17:55:08","40.217815","-86.60213","D","67396.49","68"
"2025-07-15 17:57:08","40.217815","-86.60213","D","67398.86","68"
"2025-07-15 17:57:13","40.186337","-86.563805","D","67398.86","72"
"2025-07-15 17:57:43","40.17921","-86.5572","D","67399.48","73"
"2025-07-15 17:58:06","40.17921","-86.5572","D","67399.48","73"
"2025-07-15 17:58:13","40.171913","-86.55059","D","67400.09","72"
"2025-07-15 17:58:43","40.164295","-86.5455","D","67400.68","73"
"2025-07-15 17:59:13","40.15652","-86.54045","D","67401.27","72"
"2025-07-15 17:59:43","40.149467","-86.53441","D","67401.86","68"
"2025-07-15 18:00:13","40.14235","-86.52784","D","67402.45","75"
"2025-07-15 18:00:43","40.13517","-86.52122","D","67403.06","73"
"2025-07-15 18:01:13","40.126682","-86.5179","D","67403.67","75"
"2025-07-15 18:01:43","40.117924","-86.51541","D","67404.28","75"
"2025-07-15 18:02:13","40.109196","-86.512794","D","67404.9","75"
"2025-07-15 18:02:43","40.10066","-86.50981","D","67405.516","64"
"2025-07-15 18:03:13","40.093254","-86.5068","D","67406.055","65"
"2025-07-15 18:03:43","40.085545","-86.50365","D","67406.6","69"
"2025-07-15 18:04:13","40.07766","-86.50034","D","67407.17","69"
"2025-07-15 18:04:43","40.069798","-86.49705","D","67407.74","68"
"2025-07-15 18:05:13","40.06112","-86.494156","D","67408.34","78"
"2025-07-15 18:05:43","40.05243","-86.49267","D","67408.97","68"
"2025-07-15 18:06:13","40.044945","-86.488045","D","67409.53","69"
"2025-07-15 18:06:43","40.03912","-86.480774","D","67410.09","67"
"2025-07-15 18:07:13","40.034214","-86.47208","D","67410.66","70"
"2025-07-15 18:07:43","40.030434","-86.46239","D","67411.234","69"
"2025-07-15 18:08:13","40.02749","-86.451416","D","67411.836","77"
"2025-07-15 18:08:43","40.021553","-86.44261","D","67412.46","76"
"2025-07-15 18:09:13","40.01489","-86.4351","D","67413.08","72"
"2025-07-15 18:09:43","40.008514","-86.427864","D","67413.68","71"
"2025-07-15 18:10:13","40.0018","-86.4203","D","67414.26","77"
"2025-07-15 18:10:43","39.99496","-86.41254","D","67414.91","75"
"2025-07-15 18:11:13","39.988235","-86.40432","D","67415.516","77"
"2025-07-15 18:11:43","39.98157","-86.39611","D","67416.15","76"
"2025-07-15 18:12:13","39.974876","-86.387856","D","67416.78","77"
"2025-07-15 18:12:43","39.968315","-86.37978","D","67417.41","74"
"2025-07-15 18:13:13","39.961845","-86.37176","D","67418.04","74"
"2025-07-15 18:13:43","39.955414","-86.36389","D","67418.625","74"
"2025-07-15 18:14:13","39.948853","-86.35583","D","67419.266","75"
"2025-07-15 18:14:43","39.94233","-86.34891","D","67419.84","66"
"2025-07-15 18:15:13","39.935726","-86.34329","D","67420.4","67"
"2025-07-15 18:15:43","39.928753","-86.33749","D","67420.945","71"
"2025-07-15 18:16:13","39.921803","-86.3317","D","67421.516","68"
"2025-07-15 18:16:43","39.915043","-86.32594","D","67422.07","67"
"2025-07-15 18:17:13","39.908447","-86.31943","D","67422.66","69"
"2025-07-15 18:17:43","39.901257","-86.31339","D","67423.22","72"
"2025-07-15 18:18:13","39.89336","-86.30797","D","67423.836","74"
"2025-07-15 18:18:43","39.886826","-86.30083","D","67424.43","68"
"2025-07-15 18:19:13","39.880825","-86.2936","D","67425.016","65"
"2025-07-15 18:19:43","39.87513","-86.28674","D","67425.53","65"
"2025-07-15 18:20:13","39.868282","-86.281136","D","67426.1","68"
"2025-07-15 18:20:43","39.86309","-86.27397","D","67426.64","54"
"2025-07-15 18:21:13","39.856182","-86.26735","D","67427.22","73"
"2025-07-15 18:21:43","39.848446","-86.261894","D","67427.805","75"
"2025-07-15 18:22:13","39.84175","-86.25465","D","67428.445","75"
"2025-07-15 18:22:43","39.83996","-86.24404","D","67429.02","70"
"2025-07-15 18:23:13","39.833553","-86.23747","D","67429.59","68"
"2025-07-15 18:23:43","39.826817","-86.23118","D","67430.164","70"
"2025-07-15 18:24:13","39.823826","-86.22222","D","67430.734","65"
"2025-07-15 18:24:43","39.823895","-86.21166","D","67431.27","69"
"2025-07-15 18:25:13","39.823517","-86.20096","D","67431.83","68"
"2025-07-15 18:25:43","39.819096","-86.191956","D","67432.414","68"
"2025-07-15 18:26:13","39.81452","-86.18334","D","67432.945","68"
"2025-07-15 18:26:43","39.81179","-86.17437","D","67433.49","66"
"2025-07-15 18:27:13","39.808624","-86.1664","D","67434.05","63"
"2025-07-15 18:27:43","39.800888","-86.166016","D","67434.57","66"
"2025-07-15 18:28:13","39.79338","-86.16487","D","67435.086","62"
"2025-07-15 18:28:43","39.78605","-86.16678","D","67435.625","64"
"2025-07-15 18:29:13","39.782757","-86.16104","D","67436.086","58"
"2025-07-15 18:29:43","39.782608","-86.152596","D","67436.55","49"
"2025-07-15 18:30:13","39.782673","-86.1443","D","67436.99","54"
"2025-07-15 18:30:43","39.78619","-86.13618","D","67437.47","64"
"2025-07-15 18:31:13","39.7897","-86.12815","D","67437.96","60"
"2025-07-15 18:31:43","39.79483","-86.12131","D","67438.484","62"
"2025-07-15 18:32:13","39.798264","-86.11354","D","67438.96","59"
"2025-07-15 18:32:43","39.797264","-86.10449","D","67439.44","63"
"2025-07-15 18:33:13","39.799896","-86.09531","D","67439.984","65"
"2025-07-15 18:33:43","39.80218","-86.08566","D","67440.52","66"
"2025-07-15 18:34:13","39.803192","-86.07546","D","67441.08","67"
"2025-07-15 18:34:43","39.805714","-86.065636","D","67441.63","64"
"2025-07-15 18:35:13","39.805904","-86.05605","D","67442.16","64"
"2025-07-15 18:35:43","39.800503","-86.04958","D","67442.67","61"
"2025-07-15 18:36:13","39.798492","-86.040695","D","67443.19","64"
"2025-07-15 18:36:43","39.799187","-86.030594","D","67443.72","67"
"2025-07-15 18:37:13","39.799885","-86.02","D","67444.266","70"
"2025-07-15 18:37:43","39.8006","-86.00918","D","67444.86","69"
"2025-07-15 18:38:13","39.80131","-85.99896","D","67445.41","65"
"2025-07-15 18:38:43","39.802002","-85.98856","D","67445.96","67"
"2025-07-15 18:39:13","39.80265","-85.97873","D","67446.484","63"
"2025-07-15 18:39:43","39.803333","-85.96842","D","67447.03","68"
"2025-07-15 18:40:13","39.80486","-85.95868","D","67447.55","68"
"2025-07-15 18:40:43","39.807648","-85.95018","D","67448.05","60"
"2025-07-15 18:41:13","39.810585","-85.94136","D","67448.55","65"
"2025-07-15 18:41:43","39.81335","-85.93292","D","67449.04","59"
"2025-07-15 18:42:13","39.81588","-85.92497","D","67449.5","58"
"2025-07-15 18:42:43","39.817688","-85.91802","D","67449.92","43"
"2025-07-15 18:43:13","39.816727","-85.91507","D","67450.13","23"
"2025-07-15 18:43:43","39.81574","-85.91505","D","67450.24","0"
"2025-07-15 18:44:13","39.812786","-85.914986","D","67450.4","34"
"2025-07-15 18:44:43","39.81236","-85.91188","D","67450.6","34"
"2025-07-15 18:45:13","39.81243","-85.90525","D","67450.95","45"
"2025-07-15 18:45:43","39.812496","-85.89832","D","67451.31","44"
"2025-07-15 18:46:13","39.81257","-85.89084","D","67451.71","50"
"2025-07-15 18:46:18","39.81257","-85.89084","D","67451.71","50"
"2025-07-15 18:46:43","39.812645","-85.883156","D","67452.12","51"
"2025-07-15 18:47:13","39.812695","-85.878296","D","67452.43","10"
"2025-07-15 18:47:43","39.812763","-85.87273","D","67452.68","43"
"2025-07-15 18:48:13","39.812862","-85.86552","D","67453.06","44"
"2025-07-15 18:48:43","39.81293","-85.85809","D","67453.45","43"
"2025-07-15 18:49:13","39.813007","-85.85138","D","67453.81","44"
"2025-07-15 18:49:43","39.813065","-85.84487","D","67454.17","40"
"2025-07-15 18:50:13","39.81309","-85.84171","D","67454.375","12"
"2025-07-15 18:50:43","39.8131","-85.84098","D","67454.41","10"
"2025-07-15 18:51:13","39.813103","-85.83977","D","67454.46","7"
"2025-07-15 18:51:43","39.813187","-85.83405","D","67454.734","40"
"2025-07-15 18:52:13","39.81328","-85.82728","D","67455.09","44"
"2025-07-15 18:52:43","39.813385","-85.82021","D","67455.47","44"
